DATE,TIME,çáåv,ÉGÉäÉA
2020/4/20,4:00,2283,tokyo
2020/4/20,5:00,2382,tokyo
2020/4/20,6:00,2621,tokyo
2020/4/20,7:00,2961,tokyo
2020/4/20,8:00,3417,tokyo
2020/4/20,9:00,3617,tokyo
2020/4/20,10:00,3650,tokyo
2020/4/20,11:00,3667,tokyo
2020/4/20,12:00,3524,tokyo
2020/4/20,13:00,3601,tokyo
2020/4/20,14:00,3572,tokyo
2020/4/20,15:00,3547,tokyo
2020/4/20,16:00,3562,tokyo
2020/4/20,17:00,3527,tokyo
2020/4/20,18:00,3543,tokyo
2020/4/20,19:00,3409,tokyo
2020/4/20,20:00,3243,tokyo
2020/4/20,21:00,3085,tokyo
2020/4/20,22:00,2915,tokyo
2020/4/20,23:00,2725,tokyo
2020/4/21,0:00,2520,tokyo
2020/4/21,1:00,2411,tokyo
2020/4/21,2:00,2399,tokyo
2020/4/21,3:00,2421,tokyo
2020/4/21,4:00,2446,tokyo
2020/4/21,5:00,2477,tokyo
2020/4/21,6:00,2579,tokyo
2020/4/21,7:00,2806,tokyo
2020/4/21,8:00,3055,tokyo
2020/4/21,9:00,3186,tokyo
2020/4/21,10:00,3222,tokyo
2020/4/21,11:00,3192,tokyo
2020/4/21,12:00,3109,tokyo
2020/4/21,13:00,3186,tokyo
2020/4/21,14:00,3035,tokyo
2020/4/21,15:00,2946,tokyo
2020/4/21,16:00,2961,tokyo
2020/4/21,17:00,3008,tokyo
2020/4/21,18:00,3148,tokyo
2020/4/21,19:00,3086,tokyo
2020/4/21,20:00,2953,tokyo
2020/4/21,21:00,2842,tokyo
2020/4/21,22:00,2719,tokyo
2020/4/21,23:00,2577,tokyo
2020/4/22,0:00,2398,tokyo
2020/4/22,1:00,2311,tokyo
2020/4/22,2:00,2305,tokyo
2020/4/22,3:00,2326,tokyo
2020/4/22,4:00,2359,tokyo
2020/4/22,5:00,2388,tokyo
2020/4/22,6:00,2493,tokyo
2020/4/22,7:00,2698,tokyo
2020/4/22,8:00,2952,tokyo
2020/4/22,9:00,3030,tokyo
2020/4/22,10:00,3054,tokyo
2020/4/22,11:00,3175,tokyo
2020/4/22,12:00,3028,tokyo
2020/4/22,13:00,3090,tokyo
2020/4/22,14:00,3096,tokyo
2020/4/22,15:00,3114,tokyo
2020/4/22,16:00,3128,tokyo
2020/4/22,17:00,3188,tokyo
2020/4/22,18:00,3271,tokyo
2020/4/22,19:00,3186,tokyo
2020/4/22,20:00,3060,tokyo
2020/4/22,21:00,2937,tokyo
2020/4/22,22:00,2806,tokyo
2020/4/22,23:00,2652,tokyo
2020/4/23,0:00,2464,tokyo
2020/4/23,1:00,2383,tokyo
2020/4/23,2:00,2384,tokyo
2020/4/23,3:00,2413,tokyo
2020/4/23,4:00,2448,tokyo
2020/4/23,5:00,2482,tokyo
2020/4/23,6:00,2565,tokyo
2020/4/23,7:00,2665,tokyo
2020/4/23,8:00,2907,tokyo
2020/4/23,9:00,3091,tokyo
2020/4/23,10:00,3122,tokyo
2020/4/23,11:00,3157,tokyo
2020/4/23,12:00,3056,tokyo
2020/4/23,13:00,3078,tokyo
2020/4/23,14:00,3047,tokyo
2020/4/23,15:00,3024,tokyo
2020/4/23,16:00,3042,tokyo
2020/4/23,17:00,3070,tokyo
2020/4/23,18:00,3209,tokyo
2020/4/23,19:00,3177,tokyo
2020/4/23,20:00,3051,tokyo
2020/4/23,21:00,2937,tokyo
2020/4/23,22:00,2810,tokyo
2020/4/23,23:00,2654,tokyo
2020/4/24,0:00,2469,tokyo
2020/4/24,1:00,2383,tokyo
2020/4/24,2:00,2390,tokyo
2020/4/24,3:00,2416,tokyo
2020/4/24,4:00,2458,tokyo
2020/4/24,5:00,2485,tokyo
2020/4/24,6:00,2577,tokyo
2020/4/24,7:00,2719,tokyo
2020/4/24,8:00,2977,tokyo
2020/4/24,9:00,3120,tokyo
2020/4/24,10:00,3147,tokyo
2020/4/24,11:00,3146,tokyo
2020/4/24,12:00,3026,tokyo
2020/4/24,13:00,3063,tokyo
2020/4/24,14:00,3048,tokyo
2020/4/24,15:00,2995,tokyo
2020/4/24,16:00,3021,tokyo
2020/4/24,17:00,3076,tokyo
2020/4/24,18:00,3183,tokyo
2020/4/24,19:00,3141,tokyo
2020/4/24,20:00,3034,tokyo
2020/4/24,21:00,2929,tokyo
2020/4/24,22:00,2818,tokyo
2020/4/24,23:00,2679,tokyo
2020/4/25,0:00,2498,tokyo
2020/4/25,1:00,2411,tokyo
2020/4/25,2:00,2407,tokyo
2020/4/25,3:00,2421,tokyo
2020/4/25,4:00,2429,tokyo
2020/4/25,5:00,2391,tokyo
2020/4/25,6:00,2370,tokyo
2020/4/25,7:00,2395,tokyo
2020/4/25,8:00,2521,tokyo
2020/4/25,9:00,2629,tokyo
2020/4/25,10:00,2658,tokyo
2020/4/25,11:00,2670,tokyo
2020/4/25,12:00,2621,tokyo
2020/4/25,13:00,2563,tokyo
2020/4/25,14:00,2488,tokyo
2020/4/25,15:00,2452,tokyo
2020/4/25,16:00,2508,tokyo
2020/4/25,17:00,2649,tokyo
2020/4/25,18:00,2876,tokyo
2020/4/25,19:00,2904,tokyo
2020/4/25,20:00,2814,tokyo
2020/4/25,21:00,2689,tokyo
2020/4/25,22:00,2567,tokyo
2020/4/25,23:00,2439,tokyo
2020/4/26,0:00,2285,tokyo
2020/4/26,1:00,2204,tokyo
2020/4/26,2:00,2205,tokyo
2020/4/26,3:00,2227,tokyo
2020/4/26,4:00,2238,tokyo
2020/4/26,5:00,2174,tokyo
2020/4/26,6:00,2119,tokyo
2020/4/26,7:00,2126,tokyo
2020/4/26,8:00,2247,tokyo
2020/4/26,9:00,2347,tokyo
2020/4/26,10:00,2412,tokyo
2020/4/26,11:00,2435,tokyo
2020/4/26,12:00,2435,tokyo
2020/4/26,13:00,2377,tokyo
2020/4/26,14:00,2341,tokyo
2020/4/26,15:00,2332,tokyo
2020/4/26,16:00,2358,tokyo
2020/4/26,17:00,2513,tokyo
2020/4/26,18:00,2731,tokyo
2020/4/26,19:00,2720,tokyo
2020/4/26,20:00,2625,tokyo
2020/4/26,21:00,2522,tokyo
2020/4/26,22:00,2396,tokyo
2020/4/26,23:00,2291,tokyo
2020/4/27,0:00,2153,tokyo
2020/4/27,1:00,2093,tokyo
2020/4/27,2:00,2116,tokyo
2020/4/27,3:00,2159,tokyo
2020/4/27,4:00,2187,tokyo
2020/4/27,5:00,2204,tokyo
2020/4/27,6:00,2331,tokyo
2020/4/27,7:00,2526,tokyo
2020/4/27,8:00,2843,tokyo
2020/4/27,9:00,3051,tokyo
2020/4/27,10:00,3039,tokyo
2020/4/27,11:00,3045,tokyo
2020/4/27,12:00,2997,tokyo
2020/4/27,13:00,3096,tokyo
2020/4/27,14:00,3081,tokyo
2020/4/27,15:00,3119,tokyo
2020/4/27,16:00,3170,tokyo
2020/4/27,17:00,3188,tokyo
2020/4/27,18:00,3231,tokyo
2020/4/27,19:00,3116,tokyo
2020/4/27,20:00,2964,tokyo
2020/4/27,21:00,2844,tokyo
2020/4/27,22:00,2701,tokyo
2020/4/27,23:00,2558,tokyo
2020/4/28,0:00,2383,tokyo
2020/4/28,1:00,2295,tokyo
2020/4/28,2:00,2301,tokyo
2020/4/28,3:00,2324,tokyo
2020/4/28,4:00,2348,tokyo
2020/4/28,5:00,2352,tokyo
2020/4/28,6:00,2434,tokyo
2020/4/28,7:00,2632,tokyo
2020/4/28,8:00,2913,tokyo
2020/4/28,9:00,3029,tokyo
2020/4/28,10:00,3056,tokyo
2020/4/28,11:00,3065,tokyo
2020/4/28,12:00,2960,tokyo
2020/4/28,13:00,3019,tokyo
2020/4/28,14:00,2990,tokyo
2020/4/28,15:00,2938,tokyo
2020/4/28,16:00,2922,tokyo
2020/4/28,17:00,2924,tokyo
2020/4/28,18:00,3046,tokyo
2020/4/28,19:00,2988,tokyo
2020/4/28,20:00,2870,tokyo
2020/4/28,21:00,2769,tokyo
2020/4/28,22:00,2652,tokyo
2020/4/28,23:00,2524,tokyo
2020/4/29,0:00,2363,tokyo
2020/4/29,1:00,2262,tokyo
2020/4/29,2:00,2262,tokyo
2020/4/29,3:00,2298,tokyo
2020/4/29,4:00,2308,tokyo
2020/4/29,5:00,2263,tokyo
2020/4/29,6:00,2239,tokyo
2020/4/29,7:00,2311,tokyo
2020/4/29,8:00,2469,tokyo
2020/4/29,9:00,2571,tokyo
2020/4/29,10:00,2608,tokyo
2020/4/29,11:00,2628,tokyo
2020/4/29,12:00,2604,tokyo
2020/4/29,13:00,2579,tokyo
2020/4/29,14:00,2517,tokyo
2020/4/29,15:00,2498,tokyo
2020/4/29,16:00,2539,tokyo
2020/4/29,17:00,2613,tokyo
2020/4/29,18:00,2806,tokyo
2020/4/29,19:00,2813,tokyo
2020/4/29,20:00,2711,tokyo
2020/4/29,21:00,2591,tokyo
2020/4/29,22:00,2465,tokyo
2020/4/29,23:00,2355,tokyo
2020/4/30,0:00,2204,tokyo
2020/4/30,1:00,2138,tokyo
2020/4/30,2:00,2152,tokyo
2020/4/30,3:00,2180,tokyo
2020/4/30,4:00,2199,tokyo
2020/4/30,5:00,2184,tokyo
2020/4/30,6:00,2237,tokyo
2020/4/30,7:00,2384,tokyo
2020/4/30,8:00,2635,tokyo
2020/4/30,9:00,2785,tokyo
2020/4/30,10:00,2831,tokyo
2020/4/30,11:00,2846,tokyo
2020/4/30,12:00,2769,tokyo
2020/4/30,13:00,2803,tokyo
2020/4/30,14:00,2751,tokyo
2020/4/30,15:00,2720,tokyo
2020/4/30,16:00,2721,tokyo
2020/4/30,17:00,2731,tokyo
2020/4/30,18:00,2841,tokyo
2020/4/30,19:00,2807,tokyo
2020/4/30,20:00,2689,tokyo
2020/4/30,21:00,2558,tokyo
2020/4/30,22:00,2437,tokyo
2020/4/30,23:00,2332,tokyo
2020/5/1,0:00,2185,tokyo
2020/5/1,1:00,2105,tokyo
2020/5/1,2:00,2108,tokyo
2020/5/1,3:00,2127,tokyo
2020/5/1,4:00,2139,tokyo
2020/5/1,5:00,2079,tokyo
2020/5/1,6:00,2117,tokyo
2020/5/1,7:00,2288,tokyo
2020/5/1,8:00,2564,tokyo
2020/5/1,9:00,2707,tokyo
2020/5/1,10:00,2741,tokyo
2020/5/1,11:00,2767,tokyo
2020/5/1,12:00,2721,tokyo
2020/5/1,13:00,2749,tokyo
2020/5/1,14:00,2697,tokyo
2020/5/1,15:00,2669,tokyo
2020/5/1,16:00,2682,tokyo
2020/5/1,17:00,2680,tokyo
2020/5/1,18:00,2790,tokyo
2020/5/1,19:00,2757,tokyo
2020/5/1,20:00,2628,tokyo
2020/5/1,21:00,2491,tokyo
2020/5/1,22:00,2377,tokyo
2020/5/1,23:00,2271,tokyo
2020/5/2,0:00,2135,tokyo
2020/5/2,1:00,2044,tokyo
2020/5/2,2:00,2052,tokyo
2020/5/2,3:00,2082,tokyo
2020/5/2,4:00,2066,tokyo
2020/5/2,5:00,1990,tokyo
2020/5/2,6:00,1967,tokyo
2020/5/2,7:00,2055,tokyo
2020/5/2,8:00,2217,tokyo
2020/5/2,9:00,2351,tokyo
2020/5/2,10:00,2421,tokyo
2020/5/2,11:00,2480,tokyo
2020/5/2,12:00,2500,tokyo
2020/5/2,13:00,2482,tokyo
2020/5/2,14:00,2445,tokyo
2020/5/2,15:00,2431,tokyo
2020/5/2,16:00,2463,tokyo
2020/5/2,17:00,2528,tokyo
2020/5/2,18:00,2655,tokyo
2020/5/2,19:00,2643,tokyo
2020/5/2,20:00,2516,tokyo
2020/5/2,21:00,2387,tokyo
2020/5/2,22:00,2265,tokyo
2020/5/2,23:00,2187,tokyo
2020/5/3,0:00,2051,tokyo
2020/5/3,1:00,1979,tokyo
2020/5/3,2:00,1973,tokyo
2020/5/3,3:00,1998,tokyo
2020/5/3,4:00,1992,tokyo
2020/5/3,5:00,1895,tokyo
2020/5/3,6:00,1877,tokyo
2020/5/3,7:00,1964,tokyo
2020/5/3,8:00,2106,tokyo
2020/5/3,9:00,2247,tokyo
2020/5/3,10:00,2329,tokyo
2020/5/3,11:00,2371,tokyo
2020/5/3,12:00,2401,tokyo
2020/5/3,13:00,2364,tokyo
2020/5/3,14:00,2284,tokyo
2020/5/3,15:00,2219,tokyo
2020/5/3,16:00,2207,tokyo
2020/5/3,17:00,2361,tokyo
2020/5/3,18:00,2570,tokyo
2020/5/3,19:00,2541,tokyo
2020/5/3,20:00,2430,tokyo
2020/5/3,21:00,2328,tokyo
2020/5/3,22:00,2220,tokyo
2020/5/3,23:00,2136,tokyo
2020/5/4,0:00,2027,tokyo
2020/5/4,1:00,1950,tokyo
2020/5/4,2:00,1960,tokyo
2020/5/4,3:00,1990,tokyo
2020/5/4,4:00,1993,tokyo
2020/5/4,5:00,1969,tokyo
2020/5/4,6:00,1970,tokyo
2020/5/4,7:00,2059,tokyo
2020/5/4,8:00,2216,tokyo
2020/5/4,9:00,2312,tokyo
2020/5/4,10:00,2327,tokyo
2020/5/4,11:00,2331,tokyo
2020/5/4,12:00,2371,tokyo
2020/5/4,13:00,2320,tokyo
2020/5/4,14:00,2278,tokyo
2020/5/4,15:00,2235,tokyo
2020/5/4,16:00,2247,tokyo
2020/5/4,17:00,2373,tokyo
2020/5/4,18:00,2579,tokyo
2020/5/4,19:00,2582,tokyo
2020/5/4,20:00,2479,tokyo
2020/5/4,21:00,2360,tokyo
2020/5/4,22:00,2248,tokyo
2020/5/4,23:00,2160,tokyo
2020/5/5,0:00,2026,tokyo
2020/5/5,1:00,1945,tokyo
2020/5/5,2:00,1954,tokyo
2020/5/5,3:00,1989,tokyo
2020/5/5,4:00,1992,tokyo
2020/5/5,5:00,1901,tokyo
2020/5/5,6:00,1887,tokyo
2020/5/5,7:00,1978,tokyo
2020/5/5,8:00,2124,tokyo
2020/5/5,9:00,2277,tokyo
2020/5/5,10:00,2385,tokyo
2020/5/5,11:00,2460,tokyo
2020/5/5,12:00,2509,tokyo
2020/5/5,13:00,2502,tokyo
2020/5/5,14:00,2464,tokyo
2020/5/5,15:00,2432,tokyo
2020/5/5,16:00,2441,tokyo
2020/5/5,17:00,2548,tokyo
2020/5/5,18:00,2655,tokyo
2020/5/5,19:00,2588,tokyo
2020/5/5,20:00,2469,tokyo
2020/5/5,21:00,2349,tokyo
2020/5/5,22:00,2229,tokyo
2020/5/5,23:00,2146,tokyo
2020/5/6,0:00,2019,tokyo
2020/5/6,1:00,1930,tokyo
2020/5/6,2:00,1953,tokyo
2020/5/6,3:00,1977,tokyo
2020/5/6,4:00,1986,tokyo
2020/5/6,5:00,1956,tokyo
2020/5/6,6:00,1976,tokyo
2020/5/6,7:00,2117,tokyo
2020/5/6,8:00,2287,tokyo
2020/5/6,9:00,2357,tokyo
2020/5/6,10:00,2391,tokyo
2020/5/6,11:00,2469,tokyo
2020/5/6,12:00,2507,tokyo
2020/5/6,13:00,2514,tokyo
2020/5/6,14:00,2493,tokyo
2020/5/6,15:00,2515,tokyo
2020/5/6,16:00,2577,tokyo
2020/5/6,17:00,2662,tokyo
2020/5/6,18:00,2710,tokyo
2020/5/6,19:00,2640,tokyo
2020/5/6,20:00,2523,tokyo
2020/5/6,21:00,2409,tokyo
2020/5/6,22:00,2273,tokyo
2020/5/6,23:00,2172,tokyo
2020/5/7,0:00,2037,tokyo
2020/5/7,1:00,1954,tokyo
2020/5/7,2:00,1964,tokyo
2020/5/7,3:00,2007,tokyo
2020/5/7,4:00,2024,tokyo
2020/5/7,5:00,2016,tokyo
2020/5/7,6:00,2068,tokyo
2020/5/7,7:00,2207,tokyo
2020/5/7,8:00,2450,tokyo
2020/5/7,9:00,2648,tokyo
2020/5/7,10:00,2740,tokyo
2020/5/7,11:00,2799,tokyo
2020/5/7,12:00,2732,tokyo
2020/5/7,13:00,2733,tokyo
2020/5/7,14:00,2661,tokyo
2020/5/7,15:00,2626,tokyo
2020/5/7,16:00,2650,tokyo
2020/5/7,17:00,2656,tokyo
2020/5/7,18:00,2775,tokyo
2020/5/7,19:00,2759,tokyo
2020/5/7,20:00,2640,tokyo
2020/5/7,21:00,2528,tokyo
2020/5/7,22:00,2438,tokyo
2020/5/7,23:00,2342,tokyo
2020/5/8,0:00,2183,tokyo
2020/5/8,1:00,2091,tokyo
2020/5/8,2:00,2100,tokyo
2020/5/8,3:00,2142,tokyo
2020/5/8,4:00,2170,tokyo
2020/5/8,5:00,2144,tokyo
2020/5/8,6:00,2213,tokyo
2020/5/8,7:00,2320,tokyo
2020/5/8,8:00,2514,tokyo
2020/5/8,9:00,2699,tokyo
2020/5/8,10:00,2760,tokyo
2020/5/8,11:00,2799,tokyo
2020/5/8,12:00,2723,tokyo
2020/5/8,13:00,2735,tokyo
2020/5/8,14:00,2687,tokyo
2020/5/8,15:00,2662,tokyo
2020/5/8,16:00,2699,tokyo
2020/5/8,17:00,2691,tokyo
2020/5/8,18:00,2787,tokyo
2020/5/8,19:00,2780,tokyo
2020/5/8,20:00,2655,tokyo
2020/5/8,21:00,2544,tokyo
2020/5/8,22:00,2458,tokyo
2020/5/8,23:00,2351,tokyo
2020/5/9,0:00,2204,tokyo
2020/5/9,1:00,2110,tokyo
2020/5/9,2:00,2106,tokyo
2020/5/9,3:00,2134,tokyo
2020/5/9,4:00,2132,tokyo
2020/5/9,5:00,2061,tokyo
2020/5/9,6:00,2045,tokyo
2020/5/9,7:00,2193,tokyo
2020/5/9,8:00,2342,tokyo
2020/5/9,9:00,2466,tokyo
2020/5/9,10:00,2509,tokyo
2020/5/9,11:00,2513,tokyo
2020/5/9,12:00,2492,tokyo
2020/5/9,13:00,2524,tokyo
2020/5/9,14:00,2483,tokyo
2020/5/9,15:00,2450,tokyo
2020/5/9,16:00,2466,tokyo
2020/5/9,17:00,2609,tokyo
2020/5/9,18:00,2738,tokyo
2020/5/9,19:00,2689,tokyo
2020/5/9,20:00,2582,tokyo
2020/5/9,21:00,2467,tokyo
2020/5/9,22:00,2367,tokyo
2020/5/9,23:00,2275,tokyo
2020/5/10,0:00,2133,tokyo
2020/5/10,1:00,2042,tokyo
2020/5/10,2:00,2041,tokyo
2020/5/10,3:00,2070,tokyo
2020/5/10,4:00,2071,tokyo
2020/5/10,5:00,2014,tokyo
2020/5/10,6:00,2008,tokyo
2020/5/10,7:00,2142,tokyo
2020/5/10,8:00,2268,tokyo
2020/5/10,9:00,2342,tokyo
2020/5/10,10:00,2360,tokyo
2020/5/10,11:00,2437,tokyo
2020/5/10,12:00,2492,tokyo
2020/5/10,13:00,2400,tokyo
2020/5/10,14:00,2359,tokyo
2020/5/10,15:00,2389,tokyo
2020/5/10,16:00,2401,tokyo
2020/5/10,17:00,2538,tokyo
2020/5/10,18:00,2725,tokyo
2020/5/10,19:00,2723,tokyo
2020/5/10,20:00,2629,tokyo
2020/5/10,21:00,2505,tokyo
2020/5/10,22:00,2391,tokyo
2020/5/10,23:00,2293,tokyo
2020/5/11,0:00,2158,tokyo
2020/5/11,1:00,2071,tokyo
2020/5/11,2:00,2073,tokyo
2020/5/11,3:00,2111,tokyo
2020/5/11,4:00,2125,tokyo
2020/5/11,5:00,2108,tokyo
2020/5/11,6:00,2200,tokyo
2020/5/11,7:00,2411,tokyo
2020/5/11,8:00,2766,tokyo
2020/5/11,9:00,3056,tokyo
2020/5/11,10:00,3162,tokyo
2020/5/11,11:00,3260,tokyo
2020/5/11,12:00,3200,tokyo
2020/5/11,13:00,3309,tokyo
2020/5/11,14:00,3308,tokyo
2020/5/11,15:00,3258,tokyo
2020/5/11,16:00,3241,tokyo
2020/5/11,17:00,3142,tokyo
2020/5/11,18:00,3117,tokyo
2020/5/11,19:00,3049,tokyo
2020/5/11,20:00,2873,tokyo
2020/5/11,21:00,2733,tokyo
2020/5/11,22:00,2632,tokyo
2020/5/11,23:00,2505,tokyo
2020/5/12,0:00,2336,tokyo
2020/5/12,1:00,2227,tokyo
2020/5/12,2:00,2213,tokyo
2020/5/12,3:00,2244,tokyo
2020/5/12,4:00,2253,tokyo
2020/5/12,5:00,2223,tokyo
2020/5/12,6:00,2320,tokyo
2020/5/12,7:00,2555,tokyo
2020/5/12,8:00,2875,tokyo
2020/5/12,9:00,3046,tokyo
2020/5/12,10:00,3136,tokyo
2020/5/12,11:00,3224,tokyo
2020/5/12,12:00,3129,tokyo
2020/5/12,13:00,3195,tokyo
2020/5/12,14:00,3168,tokyo
2020/5/12,15:00,3143,tokyo
2020/5/12,16:00,3111,tokyo
2020/5/12,17:00,3026,tokyo
2020/5/12,18:00,3074,tokyo
2020/5/12,19:00,3006,tokyo
2020/5/12,20:00,2850,tokyo
2020/5/12,21:00,2716,tokyo
2020/5/12,22:00,2621,tokyo
2020/5/12,23:00,2499,tokyo
2020/5/13,0:00,2330,tokyo
2020/5/13,1:00,2222,tokyo
2020/5/13,2:00,2211,tokyo
2020/5/13,3:00,2244,tokyo
2020/5/13,4:00,2249,tokyo
2020/5/13,5:00,2206,tokyo
2020/5/13,6:00,2287,tokyo
2020/5/13,7:00,2498,tokyo
2020/5/13,8:00,2862,tokyo
2020/5/13,9:00,3133,tokyo
2020/5/13,10:00,3237,tokyo
2020/5/13,11:00,3321,tokyo
2020/5/13,12:00,3239,tokyo
2020/5/13,13:00,3335,tokyo
2020/5/13,14:00,3286,tokyo
2020/5/13,15:00,3193,tokyo
2020/5/13,16:00,3153,tokyo
2020/5/13,17:00,3059,tokyo
2020/5/13,18:00,3057,tokyo
2020/5/13,19:00,2993,tokyo
2020/5/13,20:00,2819,tokyo
2020/5/13,21:00,2679,tokyo
2020/5/13,22:00,2579,tokyo
2020/5/13,23:00,2460,tokyo
2020/5/14,0:00,2301,tokyo
2020/5/14,1:00,2202,tokyo
2020/5/14,2:00,2196,tokyo
2020/5/14,3:00,2228,tokyo
2020/5/14,4:00,2235,tokyo
2020/5/14,5:00,2207,tokyo
2020/5/14,6:00,2248,tokyo
2020/5/14,7:00,2412,tokyo
2020/5/14,8:00,2730,tokyo
2020/5/14,9:00,2988,tokyo
2020/5/14,10:00,3078,tokyo
2020/5/14,11:00,3141,tokyo
2020/5/14,12:00,3070,tokyo
2020/5/14,13:00,3186,tokyo
2020/5/14,14:00,3123,tokyo
2020/5/14,15:00,3085,tokyo
2020/5/14,16:00,3091,tokyo
2020/5/14,17:00,2985,tokyo
2020/5/14,18:00,3026,tokyo
2020/5/14,19:00,2975,tokyo
2020/5/14,20:00,2814,tokyo
2020/5/14,21:00,2674,tokyo
2020/5/14,22:00,2589,tokyo
2020/5/14,23:00,2469,tokyo
2020/5/15,0:00,2303,tokyo
2020/5/15,1:00,2201,tokyo
2020/5/15,2:00,2198,tokyo
2020/5/15,3:00,2235,tokyo
2020/5/15,4:00,2244,tokyo
2020/5/15,5:00,2203,tokyo
2020/5/15,6:00,2264,tokyo
2020/5/15,7:00,2449,tokyo
2020/5/15,8:00,2797,tokyo
2020/5/15,9:00,3041,tokyo
2020/5/15,10:00,3138,tokyo
2020/5/15,11:00,3235,tokyo
2020/5/15,12:00,3107,tokyo
2020/5/15,13:00,3220,tokyo
2020/5/15,14:00,3244,tokyo
2020/5/15,15:00,3172,tokyo
2020/5/15,16:00,3075,tokyo
2020/5/15,17:00,3015,tokyo
2020/5/15,18:00,3030,tokyo
2020/5/15,19:00,2925,tokyo
2020/5/15,20:00,2765,tokyo
2020/5/15,21:00,2638,tokyo
2020/5/15,22:00,2565,tokyo
2020/5/15,23:00,2469,tokyo
2020/5/16,0:00,2301,tokyo
2020/5/16,1:00,2203,tokyo
2020/5/16,2:00,2192,tokyo
2020/5/16,3:00,2214,tokyo
2020/5/16,4:00,2218,tokyo
2020/5/16,5:00,2166,tokyo
2020/5/16,6:00,2169,tokyo
2020/5/16,7:00,2275,tokyo
2020/5/16,8:00,2450,tokyo
2020/5/16,9:00,2637,tokyo
2020/5/16,10:00,2698,tokyo
2020/5/16,11:00,2749,tokyo
2020/5/16,12:00,2706,tokyo
2020/5/16,13:00,2665,tokyo
2020/5/16,14:00,2613,tokyo
2020/5/16,15:00,2596,tokyo
2020/5/16,16:00,2627,tokyo
2020/5/16,17:00,2702,tokyo
2020/5/16,18:00,2767,tokyo
2020/5/16,19:00,2725,tokyo
2020/5/16,20:00,2604,tokyo
2020/5/16,21:00,2479,tokyo
2020/5/16,22:00,2384,tokyo
2020/5/16,23:00,2298,tokyo
2020/5/17,0:00,2148,tokyo
2020/5/17,1:00,2059,tokyo
2020/5/17,2:00,2061,tokyo
2020/5/17,3:00,2089,tokyo
2020/5/17,4:00,2082,tokyo
2020/5/17,5:00,1995,tokyo
2020/5/17,6:00,1948,tokyo
2020/5/17,7:00,2021,tokyo
2020/5/17,8:00,2191,tokyo
2020/5/17,9:00,2374,tokyo
2020/5/17,10:00,2471,tokyo
2020/5/17,11:00,2554,tokyo
2020/5/17,12:00,2592,tokyo
2020/5/17,13:00,2579,tokyo
2020/5/17,14:00,2553,tokyo
2020/5/17,15:00,2567,tokyo
2020/5/17,16:00,2594,tokyo
2020/5/17,17:00,2664,tokyo
2020/5/17,18:00,2757,tokyo
2020/5/17,19:00,2772,tokyo
2020/5/17,20:00,2661,tokyo
2020/5/17,21:00,2532,tokyo
2020/5/17,22:00,2410,tokyo
2020/5/17,23:00,2301,tokyo
2020/5/18,0:00,2158,tokyo
2020/5/18,1:00,2063,tokyo
2020/5/18,2:00,2056,tokyo
2020/5/18,3:00,2091,tokyo
2020/5/18,4:00,2123,tokyo
2020/5/18,5:00,2118,tokyo
2020/5/18,6:00,2235,tokyo
2020/5/18,7:00,2512,tokyo
2020/5/18,8:00,2898,tokyo
2020/5/18,9:00,3127,tokyo
2020/5/18,10:00,3173,tokyo
2020/5/18,11:00,3225,tokyo
2020/5/18,12:00,3138,tokyo
2020/5/18,13:00,3205,tokyo
2020/5/18,14:00,3178,tokyo
2020/5/18,15:00,3135,tokyo
2020/5/18,16:00,3132,tokyo
2020/5/18,17:00,3101,tokyo
2020/5/18,18:00,3103,tokyo
2020/5/18,19:00,2981,tokyo
2020/5/18,20:00,2823,tokyo
2020/5/18,21:00,2705,tokyo
2020/5/18,22:00,2609,tokyo
2020/5/18,23:00,2494,tokyo
2020/5/19,0:00,2323,tokyo
2020/5/19,1:00,2214,tokyo
2020/5/19,2:00,2215,tokyo
2020/5/19,3:00,2243,tokyo
2020/5/19,4:00,2273,tokyo
2020/5/19,5:00,2306,tokyo
2020/5/19,6:00,2419,tokyo
2020/5/19,7:00,2663,tokyo
2020/5/19,8:00,3019,tokyo
2020/5/19,9:00,3222,tokyo
2020/5/19,10:00,3215,tokyo
2020/5/19,11:00,3220,tokyo
2020/5/19,12:00,3098,tokyo
2020/5/19,13:00,3127,tokyo
2020/5/19,14:00,3115,tokyo
2020/5/19,15:00,3105,tokyo
2020/5/19,16:00,3104,tokyo
2020/5/19,17:00,3056,tokyo
2020/5/19,18:00,3075,tokyo
2020/5/19,19:00,2966,tokyo
2020/5/19,20:00,2815,tokyo
2020/5/19,21:00,2678,tokyo
2020/5/19,22:00,2575,tokyo
2020/5/19,23:00,2464,tokyo
2020/5/20,0:00,2295,tokyo
2020/5/20,1:00,2183,tokyo
2020/5/20,2:00,2182,tokyo
2020/5/20,3:00,2220,tokyo
2020/5/20,4:00,2237,tokyo
2020/5/20,5:00,2264,tokyo
2020/5/20,6:00,2383,tokyo
2020/5/20,7:00,2598,tokyo
2020/5/20,8:00,2919,tokyo
2020/5/20,9:00,3083,tokyo
2020/5/20,10:00,3093,tokyo
2020/5/20,11:00,3091,tokyo
2020/5/20,12:00,2982,tokyo
2020/5/20,13:00,3029,tokyo
2020/5/20,14:00,3061,tokyo
2020/5/20,15:00,3071,tokyo
2020/5/20,16:00,3100,tokyo
2020/5/20,17:00,3095,tokyo
2020/5/20,18:00,3120,tokyo
