2023/6/27,12:00,387,88,151,29,－,6,216,3
2023/6/27,13:00,404,88,189,30,－,6,198,3
2023/6/27,14:00,406,88,221,33,－,6,174,3
2023/6/27,15:00,404,88,280,40,－,6,129,3
2023/6/27,16:00,396,88,296,45,－,6,75,2
2023/6/27,17:00,372,88,309,48,－,6,49,2
2023/6/27,18:00,358,88,321,63,－,6,15,2
2023/6/27,19:00,343,88,323,61,－,6,0,3
2023/6/27,20:00,325,88,317,54,－,6,0,3
2023/6/27,21:00,303,88,305,53,－,6,0,3
2023/6/27,22:00,280,88,299,41,－,6,0,2
2023/6/27,23:00,270,88,288,34,－,6,0,1
2023/6/28,0:00,250,88,259,30,－,6,0,0
2023/6/28,1:00,237,88,253,31,－,6,0,0
2023/6/28,2:00,235,88,262,29,－,6,0,0
2023/6/28,3:00,247,88,267,38,－,6,0,0
2023/6/28,4:00,259,88,270,39,－,6,0,0
2023/6/28,5:00,265,88,261,39,－,6,8,1
2023/6/28,6:00,259,88,251,33,－,6,35,1
2023/6/28,7:00,278,88,234,28,－,6,74,1
2023/6/28,8:00,336,88,231,29,－,6,127,1
2023/6/28,9:00,378,88,220,32,－,6,172,2
2023/6/28,10:00,393,88,225,32,－,6,187,2
2023/6/28,11:00,391,88,211,28,－,6,156,3
2023/6/28,12:00,379,88,202,27,－,7,135,2
2023/6/28,13:00,379,88,213,29,－,8,71,2
2023/6/28,14:00,363,88,212,30,－,8,68,3
2023/6/28,15:00,359,88,263,33,－,9,99,3
2023/6/28,16:00,359,88,287,36,－,10,86,3
2023/6/28,17:00,350,88,286,48,－,10,48,3
2023/6/28,18:00,339,88,288,57,－,10,13,3
2023/6/28,19:00,326,88,315,59,－,11,0,3
2023/6/28,20:00,310,88,301,48,－,12,0,2
2023/6/28,21:00,288,88,282,38,－,13,0,2
2023/6/28,22:00,269,88,299,39,－,13,0,2
2023/6/28,23:00,259,88,297,37,－,13,0,2
2023/6/29,0:00,240,88,249,26,－,13,0,2
2023/6/29,1:00,228,88,243,25,－,13,0,2
2023/6/29,2:00,230,88,255,23,－,13,0,2
2023/6/29,3:00,243,88,264,32,－,13,0,2
2023/6/29,4:00,258,88,260,43,－,13,0,2
2023/6/29,5:00,266,88,249,40,－,13,9,2
2023/6/29,6:00,267,88,235,32,－,13,45,2
2023/6/29,7:00,293,88,227,28,－,13,90,2
2023/6/29,8:00,354,88,232,27,－,13,139,2
2023/6/29,9:00,389,88,246,31,－,13,181,2
2023/6/29,10:00,408,88,240,28,－,13,215,3
2023/6/29,11:00,419,88,237,26,－,13,215,3
2023/6/29,12:00,404,88,245,27,－,13,204,3
2023/6/29,13:00,424,88,265,27,－,13,187,3
2023/6/29,14:00,412,88,293,30,－,13,111,4
2023/6/29,15:00,391,88,300,35,－,13,62,4
2023/6/29,16:00,384,88,316,47,－,13,44,5
2023/6/29,17:00,360,88,309,48,－,13,20,4
2023/6/29,18:00,351,88,304,53,－,13,6,3
2023/6/29,19:00,338,88,321,54,－,13,0,2
2023/6/29,20:00,320,88,291,47,－,13,0,2
2023/6/29,21:00,300,88,299,44,－,13,0,3
2023/6/29,22:00,280,88,318,39,－,13,0,4
2023/6/29,23:00,269,88,311,30,－,13,0,5
2023/6/30,0:00,250,88,252,26,－,13,0,6
2023/6/30,1:00,237,88,241,24,－,13,0,7
2023/6/30,2:00,238,88,244,22,－,13,0,8
2023/6/30,3:00,250,88,255,25,－,13,0,7
2023/6/30,4:00,264,88,253,33,－,13,0,7
2023/6/30,5:00,273,88,252,29,－,13,6,7
2023/6/30,6:00,273,88,243,22,－,13,18,8
2023/6/30,7:00,290,88,252,22,－,13,21,7
2023/6/30,8:00,329,88,245,27,－,13,26,6
2023/6/30,9:00,355,88,259,38,－,12,45,5
2023/6/30,10:00,357,88,259,37,－,12,46,7
2023/6/30,11:00,350,88,247,36,－,13,58,8
2023/6/30,12:00,341,88,232,34,－,13,66,7
2023/6/30,13:00,355,88,266,48,－,14,48,8
2023/6/30,14:00,354,88,291,55,－,16,34,9
2023/6/30,15:00,350,88,301,61,－,18,21,9
2023/6/30,16:00,344,88,305,58,－,19,15,9
2023/6/30,17:00,330,88,299,56,－,18,10,9
2023/6/30,18:00,324,88,286,57,－,18,3,7
2023/6/30,19:00,313,88,295,54,－,18,0,6
2023/6/30,20:00,296,88,292,55,－,18,0,5
2023/6/30,21:00,277,88,285,58,－,18,0,5
2023/6/30,22:00,258,88,274,57,－,18,0,8
2023/6/30,23:00,251,88,256,55,－,18,0,10
2023/7/1,0:00,235,88,188,55,－,19,0,12
2023/7/1,1:00,224,88,161,56,－,18,0,11
2023/7/1,2:00,227,88,165,55,－,18,0,10
2023/7/1,3:00,239,88,191,53,－,18,0,6
2023/7/1,4:00,253,88,196,57,－,18,0,8
2023/7/1,5:00,255,88,200,54,－,18,3,6
2023/7/1,6:00,239,88,193,55,－,18,6,6
2023/7/1,7:00,239,88,161,54,－,18,10,5
2023/7/1,8:00,260,88,153,53,－,19,16,3
2023/7/1,9:00,274,88,149,56,－,19,31,3
2023/7/1,10:00,281,88,156,59,－,19,35,2
2023/7/1,11:00,280,88,145,57,－,20,51,2
2023/7/1,12:00,270,88,147,57,－,20,62,2
2023/7/1,13:00,277,88,156,57,－,20,45,1
2023/7/1,14:00,274,88,152,59,－,20,39,1
2023/7/1,15:00,271,88,152,58,－,20,31,0
2023/7/1,16:00,273,88,156,62,－,20,24,0
2023/7/1,17:00,277,88,186,64,－,20,15,1
2023/7/1,18:00,278,88,199,64,－,20,6,1
2023/7/1,19:00,276,88,206,67,－,20,0,1
2023/7/1,20:00,265,88,206,65,－,20,0,1
2023/7/1,21:00,248,88,188,61,－,20,0,2
2023/7/1,22:00,234,88,196,59,－,20,0,2
2023/7/1,23:00,231,88,207,59,－,20,0,2
2023/7/2,0:00,215,88,152,59,－,20,0,4
2023/7/2,1:00,206,88,142,59,－,20,0,4
2023/7/2,2:00,208,88,136,61,－,20,0,4
2023/7/2,3:00,223,88,168,61,－,20,0,4
2023/7/2,4:00,238,88,163,61,－,20,0,3
2023/7/2,5:00,242,88,164,63,－,20,10,1
2023/7/2,6:00,230,88,137,58,－,18,49,0
2023/7/2,7:00,224,88,118,60,－,17,85,0
2023/7/2,8:00,239,88,107,58,－,17,122,0
2023/7/2,9:00,264,88,88,52,－,17,189,0
2023/7/2,10:00,280,88,95,54,－,16,191,0
2023/7/2,11:00,292,88,99,56,－,17,202,0
2023/7/2,12:00,301,88,117,56,－,16,230,0
2023/7/2,13:00,302,88,98,50,－,16,230,1
2023/7/2,14:00,306,88,110,55,－,16,208,0
2023/7/2,15:00,304,88,139,58,－,17,148,0
2023/7/2,16:00,292,88,170,61,－,19,92,0
2023/7/2,17:00,306,88,198,62,－,20,58,0
2023/7/2,18:00,305,88,189,67,－,20,16,0
2023/7/2,19:00,299,88,203,68,－,20,0,1
2023/7/2,20:00,287,88,210,62,－,20,0,1
2023/7/2,21:00,269,88,213,60,－,20,0,0
2023/7/2,22:00,249,88,225,59,－,20,0,0
2023/7/2,23:00,241,88,227,60,－,20,0,0
2023/7/3,0:00,224,88,188,61,－,20,0,0
2023/7/3,1:00,214,88,178,59,－,20,0,1
2023/7/3,2:00,217,88,174,60,－,20,0,1
2023/7/3,3:00,231,88,174,64,－,20,0,0
2023/7/3,4:00,246,88,182,66,－,20,0,1
2023/7/3,5:00,254,88,169,61,－,20,7,1
2023/7/3,6:00,250,88,163,60,－,20,28,1
2023/7/3,7:00,270,88,164,58,－,20,52,0
2023/7/3,8:00,325,88,180,59,－,20,57,0
2023/7/3,9:00,349,88,168,61,－,20,37,2
2023/7/3,10:00,349,88,194,63,－,20,40,2
2023/7/3,11:00,353,88,191,64,－,20,67,0
2023/7/3,12:00,337,88,173,61,－,20,58,2
2023/7/3,13:00,356,88,189,62,－,20,39,1
2023/7/3,14:00,353,88,171,60,－,20,49,1
2023/7/3,15:00,351,88,190,63,－,20,64,0
2023/7/3,16:00,346,88,187,64,－,20,57,0
2023/7/3,17:00,326,88,184,69,－,20,41,0
2023/7/3,18:00,326,88,195,72,－,20,18,0
2023/7/3,19:00,313,88,190,76,－,20,0,0
2023/7/3,20:00,299,88,206,70,－,20,0,0
2023/7/3,21:00,280,88,200,65,－,20,0,0
2023/7/3,22:00,260,88,196,63,－,20,0,0
2023/7/3,23:00,252,88,201,58,－,20,0,1
2023/7/4,0:00,235,88,192,59,－,20,0,2
2023/7/4,1:00,225,88,167,59,－,20,0,1
2023/7/4,2:00,226,88,163,57,－,20,0,0
2023/7/4,3:00,240,88,182,62,－,20,0,1
2023/7/4,4:00,256,88,205,67,－,20,0,1
2023/7/4,5:00,264,88,219,64,－,20,10,2
2023/7/4,6:00,264,88,206,62,－,20,49,1
2023/7/4,7:00,281,88,190,59,－,20,101,1
2023/7/4,8:00,331,88,180,57,－,20,151,0
2023/7/4,9:00,366,88,174,58,－,20,188,0
2023/7/4,10:00,387,88,173,58,－,20,217,0
2023/7/4,11:00,398,88,180,58,－,20,227,0
2023/7/4,12:00,386,88,187,57,－,20,221,0
2023/7/4,13:00,393,88,192,57,－,20,198,1
2023/7/4,14:00,400,88,222,60,－,20,172,2
2023/7/4,15:00,383,88,234,65,－,20,131,3
2023/7/4,16:00,379,88,268,71,－,20,92,4
2023/7/4,17:00,366,88,273,70,－,20,52,4
2023/7/4,18:00,354,88,258,72,－,20,14,4
2023/7/4,19:00,335,88,255,71,－,20,0,4
2023/7/4,20:00,317,88,246,71,－,18,0,4
2023/7/4,21:00,297,88,233,65,－,16,0,5
2023/7/4,22:00,277,88,224,60,－,14,0,5
2023/7/4,23:00,268,88,221,60,－,13,0,5
2023/7/5,0:00,247,88,194,61,－,13,0,5
2023/7/5,1:00,236,88,195,60,－,13,0,6
2023/7/5,2:00,237,88,196,59,－,13,0,7
2023/7/5,3:00,250,88,221,59,－,13,0,9
2023/7/5,4:00,263,88,233,59,－,13,0,9
2023/7/5,5:00,273,88,265,60,－,13,5,10
2023/7/5,6:00,269,88,244,59,－,13,21,11
2023/7/5,7:00,281,88,243,59,－,13,33,10
2023/7/5,8:00,329,88,264,66,－,13,38,11
2023/7/5,9:00,356,88,288,66,－,13,32,11
2023/7/5,10:00,358,88,279,64,－,13,34,10
2023/7/5,11:00,352,88,284,66,－,13,35,9
2023/7/5,12:00,332,88,280,59,－,13,35,8
2023/7/5,13:00,351,88,280,64,－,13,32,9
2023/7/5,14:00,355,88,288,64,－,13,24,10
2023/7/5,15:00,351,88,288,66,－,13,17,10
2023/7/5,16:00,348,88,287,68,－,13,14,10
2023/7/5,17:00,335,88,276,69,－,13,14,8
2023/7/5,18:00,329,88,285,72,－,13,7,3
2023/7/5,19:00,319,88,290,70,－,13,0,2
2023/7/5,20:00,304,88,287,65,－,13,0,3
2023/7/5,21:00,285,88,287,64,－,13,0,3
2023/7/5,22:00,269,88,294,64,－,13,0,4
2023/7/5,23:00,260,88,283,65,－,13,0,4
2023/7/6,0:00,241,88,244,63,－,13,0,4
2023/7/6,1:00,232,88,246,63,－,14,0,3
2023/7/6,2:00,233,88,252,64,－,14,0,5
2023/7/6,3:00,246,88,263,64,－,14,0,5
2023/7/6,4:00,261,88,258,64,－,13,0,6
2023/7/6,5:00,270,88,254,63,－,14,10,5
2023/7/6,6:00,273,88,228,60,－,14,51,3
2023/7/6,7:00,288,88,208,58,－,13,109,1
2023/7/6,8:00,340,88,205,60,－,13,167,1
2023/7/6,9:00,381,88,210,62,－,13,214,0
2023/7/6,10:00,398,88,204,59,－,13,243,0
2023/7/6,11:00,408,88,222,58,－,13,253,0
2023/7/6,12:00,395,88,261,59,－,13,254,0
2023/7/6,13:00,419,88,278,60,－,13,246,0
2023/7/6,14:00,424,88,281,61,－,13,220,0
2023/7/6,15:00,419,88,253,65,－,13,174,0
2023/7/6,16:00,413,88,266,66,－,13,113,0
2023/7/6,17:00,385,88,260,71,－,13,57,1
2023/7/6,18:00,369,88,247,74,－,13,19,2
2023/7/6,19:00,350,88,247,73,－,13,0,3
2023/7/6,20:00,329,88,226,68,－,13,0,4
2023/7/6,21:00,303,88,249,64,－,13,0,3
2023/7/6,22:00,279,88,248,59,－,13,0,4
2023/7/6,23:00,267,88,245,57,－,13,0,3
2023/7/7,0:00,245,88,216,56,－,13,0,3
2023/7/7,1:00,233,88,251,56,－,13,0,2
2023/7/7,2:00,233,88,266,56,－,13,0,2
2023/7/7,3:00,244,88,261,58,－,13,0,2
2023/7/7,4:00,261,88,261,62,－,13,0,2
2023/7/7,5:00,271,88,255,60,－,13,9,1
2023/7/7,6:00,268,88,236,54,－,13,43,0
2023/7/7,7:00,280,88,210,51,－,13,83,1
2023/7/7,8:00,334,88,204,50,－,13,139,1
2023/7/7,9:00,376,88,211,54,－,13,183,2
2023/7/7,10:00,397,88,205,58,－,13,196,3
2023/7/7,11:00,396,88,214,60,－,13,157,4
2023/7/7,12:00,378,88,220,52,－,13,121,5
2023/7/7,13:00,379,88,232,62,－,13,53,4
2023/7/7,14:00,371,88,237,65,－,13,29,4
2023/7/7,15:00,361,88,252,69,－,13,22,5
2023/7/7,16:00,357,88,266,68,－,13,17,6
2023/7/7,17:00,338,88,262,69,－,13,12,7
2023/7/7,18:00,331,88,272,72,－,13,5,8
2023/7/7,19:00,319,88,281,68,－,13,0,10
2023/7/7,20:00,305,88,287,63,－,13,0,11
2023/7/7,21:00,286,88,276,54,－,13,0,12
2023/7/7,22:00,268,88,249,52,－,13,0,12
2023/7/7,23:00,261,88,229,51,－,13,0,14
2023/7/8,0:00,243,88,198,45,－,13,0,13
2023/7/8,1:00,233,88,215,44,－,13,0,13
2023/7/8,2:00,235,88,223,45,－,13,0,13
2023/7/8,3:00,246,88,241,45,－,13,0,13
2023/7/8,4:00,258,88,253,46,－,13,0,13
2023/7/8,5:00,264,88,240,48,－,13,5,10
2023/7/8,6:00,251,88,174,48,－,13,24,10
2023/7/8,7:00,256,88,175,49,－,13,54,9
2023/7/8,8:00,290,88,175,47,－,13,88,8
2023/7/8,9:00,311,88,195,48,－,13,103,7
2023/7/8,10:00,325,88,191,50,－,13,118,8
2023/7/8,11:00,331,88,197,48,－,13,108,8
2023/7/8,12:00,329,88,209,50,－,13,108,7
2023/7/8,13:00,334,88,209,49,－,13,105,8
2023/7/8,14:00,340,88,195,50,－,13,115,9
2023/7/8,15:00,350,88,207,53,－,13,103,10
2023/7/8,16:00,348,88,229,51,－,13,57,10
2023/7/8,17:00,337,88,286,52,－,13,23,9
2023/7/8,18:00,323,88,312,58,－,13,5,6
2023/7/8,19:00,311,88,290,58,－,13,0,5
2023/7/8,20:00,296,88,255,49,－,13,0,9
2023/7/8,21:00,278,88,288,47,－,13,0,9
2023/7/8,22:00,260,88,283,45,－,13,0,9
2023/7/8,23:00,251,88,239,45,－,13,0,9
2023/7/9,0:00,235,88,245,47,－,13,0,7
2023/7/9,1:00,224,88,247,48,－,13,0,4
2023/7/9,2:00,226,88,220,49,－,13,0,5
2023/7/9,3:00,238,88,223,51,－,13,0,6
2023/7/9,4:00,251,88,224,53,－,13,0,6
2023/7/9,5:00,255,88,215,53,－,13,3,6
2023/7/9,6:00,237,88,171,53,－,13,11,7
2023/7/9,7:00,235,88,159,53,－,13,27,6
2023/7/9,8:00,249,88,154,52,－,13,50,7
2023/7/9,9:00,272,88,155,52,－,13,95,7
2023/7/9,10:00,289,88,166,53,－,13,112,8
2023/7/9,11:00,294,88,158,54,－,13,107,7
2023/7/9,12:00,298,88,161,56,－,13,80,6
2023/7/9,13:00,295,88,149,57,－,13,68,4
2023/7/9,14:00,289,88,162,54,－,13,75,3
2023/7/9,15:00,294,88,196,56,－,13,82,3
2023/7/9,16:00,299,88,207,56,－,13,65,4
2023/7/9,17:00,302,88,224,60,－,13,30,6
2023/7/9,18:00,306,88,236,69,－,13,8,6
2023/7/9,19:00,304,88,235,65,－,13,0,6
2023/7/9,20:00,290,88,244,57,－,13,0,6
2023/7/9,21:00,273,88,239,53,－,13,0,6
2023/7/9,22:00,255,88,238,51,－,13,0,6
2023/7/9,23:00,247,88,264,50,－,13,0,5
2023/7/10,0:00,231,88,253,53,－,13,0,3
2023/7/10,1:00,221,88,248,52,－,13,0,3
2023/7/10,2:00,225,88,200,58,－,13,0,3
2023/7/10,3:00,237,88,192,61,－,13,0,3
2023/7/10,4:00,255,88,259,59,－,13,0,1
2023/7/10,5:00,265,88,286,54,－,13,5,2
2023/7/10,6:00,263,88,243,51,－,13,22,1
2023/7/10,7:00,288,88,234,50,－,13,43,1
2023/7/10,8:00,342,88,259,53,－,13,72,1
2023/7/10,9:00,376,88,233,59,－,13,126,1
2023/7/10,10:00,395,88,203,61,－,13,148,3
2023/7/10,11:00,398,88,228,59,－,13,115,2
2023/7/10,12:00,364,88,246,52,－,13,93,2
2023/7/10,13:00,368,88,249,55,－,13,104,3
2023/7/10,14:00,380,88,251,60,－,13,141,2
2023/7/10,15:00,389,88,276,59,－,13,153,2
2023/7/10,16:00,391,88,310,64,－,13,110,3
2023/7/10,17:00,371,88,318,63,－,13,60,5
2023/7/10,18:00,352,88,320,66,－,13,15,3
2023/7/10,19:00,332,88,329,67,－,13,0,3
2023/7/10,20:00,315,88,328,62,－,13,0,2
2023/7/10,21:00,294,88,319,60,－,13,0,1
2023/7/10,22:00,273,88,313,55,－,13,0,1
2023/7/10,23:00,263,88,276,54,－,13,0,1
2023/7/11,0:00,244,88,253,54,－,13,0,1
2023/7/11,1:00,233,88,207,54,－,13,0,1
2023/7/11,2:00,234,88,193,56,－,13,0,1
2023/7/11,3:00,246,88,237,61,－,13,0,1
2023/7/11,4:00,261,88,234,60,－,13,0,1
2023/7/11,5:00,271,88,226,56,－,13,8,1
2023/7/11,6:00,276,88,193,52,－,13,48,2
2023/7/11,7:00,299,88,199,53,－,13,105,1
2023/7/11,8:00,360,88,210,54,－,13,163,1
2023/7/11,9:00,398,88,205,54,－,12,208,0
2023/7/11,10:00,418,88,207,57,－,11,235,0
2023/7/11,11:00,429,88,215,56,－,10,246,0
2023/7/11,12:00,420,88,214,54,－,11,244,0
2023/7/11,13:00,444,88,235,54,－,12,235,1
2023/7/11,14:00,448,88,233,57,－,13,209,1
2023/7/11,15:00,439,88,271,60,－,13,167,2
2023/7/11,16:00,437,88,348,65,－,13,116,3
2023/7/11,17:00,416,88,360,66,－,13,63,4
2023/7/11,18:00,398,88,365,69,－,13,17,5
2023/7/11,19:00,373,88,364,68,－,13,0,4
2023/7/11,20:00,351,88,357,65,－,13,0,3
2023/7/11,21:00,325,88,340,60,－,13,0,2
2023/7/11,22:00,302,88,334,53,－,13,0,3
2023/7/11,23:00,287,88,304,47,－,13,0,3
2023/7/12,0:00,261,88,276,47,－,12,0,2
2023/7/12,1:00,247,88,245,47,－,12,0,2
2023/7/12,2:00,246,88,231,52,－,11,0,2
2023/7/12,3:00,257,88,239,55,－,11,0,3
2023/7/12,4:00,269,88,238,55,－,11,0,4
2023/7/12,5:00,278,88,230,53,－,11,7,3
2023/7/12,6:00,279,88,193,47,－,11,38,3
2023/7/12,7:00,304,88,213,48,－,11,82,2
2023/7/12,8:00,364,88,250,48,－,11,121,1
2023/7/12,9:00,400,88,260,48,－,11,133,2
2023/7/12,10:00,406,88,245,54,－,11,148,3
2023/7/12,11:00,419,88,251,54,－,11,162,4
2023/7/12,12:00,407,88,247,49,－,11,156,4
2023/7/12,13:00,432,88,251,52,－,11,142,3
2023/7/12,14:00,418,88,281,55,－,11,96,4
2023/7/12,15:00,409,88,318,63,－,11,78,3
2023/7/12,16:00,391,88,335,66,－,11,44,1
2023/7/12,17:00,373,88,335,68,－,11,32,3
2023/7/12,18:00,369,88,320,65,－,12,10,2
2023/7/12,19:00,353,88,338,70,－,12,0,2
2023/7/12,20:00,336,88,354,65,－,12,0,2
2023/7/12,21:00,313,88,339,57,－,11,0,2
2023/7/12,22:00,292,88,341,51,－,11,0,2
2023/7/12,23:00,279,88,302,50,－,12,0,2
2023/7/13,0:00,257,87,276,42,－,12,0,2
2023/7/13,1:00,245,88,233,42,－,12,0,2
2023/7/13,2:00,245,88,242,43,－,11,0,3
2023/7/13,3:00,256,88,243,49,－,11,0,3
2023/7/13,4:00,270,88,243,54,－,11,0,2
2023/7/13,5:00,279,88,234,54,－,11,5,2
2023/7/13,6:00,279,88,206,53,－,11,33,1
2023/7/13,7:00,301,88,220,50,－,11,70,1
2023/7/13,8:00,365,88,242,49,－,11,107,1
2023/7/13,9:00,396,88,238,53,－,11,133,1
2023/7/13,10:00,412,88,252,52,－,11,150,1
2023/7/13,11:00,418,88,246,50,－,11,155,2
2023/7/13,12:00,403,88,228,45,－,11,165,2
2023/7/13,13:00,423,88,279,51,－,11,138,2
2023/7/13,14:00,428,88,289,61,－,11,106,2
2023/7/13,15:00,414,88,301,61,－,11,87,2
2023/7/13,16:00,411,88,337,63,－,11,75,2
2023/7/13,17:00,394,88,337,65,－,11,41,2
2023/7/13,18:00,379,88,325,64,－,11,10,2
2023/7/13,19:00,363,88,334,64,－,11,0,2
2023/7/13,20:00,342,88,337,58,－,11,0,2
2023/7/13,21:00,321,88,343,54,－,11,0,2
2023/7/13,22:00,298,88,326,48,－,11,0,2
2023/7/13,23:00,283,88,293,46,－,12,0,2
2023/7/14,0:00,260,88,268,42,－,12,0,3
2023/7/14,1:00,245,88,225,41,－,12,0,3
2023/7/14,2:00,244,88,215,41,－,12,0,4
2023/7/14,3:00,255,88,234,44,－,12,0,5
2023/7/14,4:00,268,88,217,46,－,12,0,5
2023/7/14,5:00,281,88,222,47,－,13,5,5
2023/7/14,6:00,277,88,212,42,－,13,25,6
2023/7/14,7:00,296,88,233,42,－,13,54,6
2023/7/14,8:00,351,88,237,45,－,12,98,7
2023/7/14,9:00,391,88,244,56,－,11,125,8
2023/7/14,10:00,393,88,231,58,－,11,113,7
2023/7/14,11:00,396,88,238,56,－,11,109,7
2023/7/14,12:00,383,88,232,49,－,11,103,7
2023/7/14,13:00,400,88,248,50,－,11,89,8
2023/7/14,14:00,399,88,244,59,－,11,73,9
2023/7/14,15:00,393,88,287,60,－,11,66,9
2023/7/14,16:00,388,88,311,62,－,11,42,9
2023/7/14,17:00,370,88,310,62,－,12,22,8
2023/7/14,18:00,359,88,308,63,－,12,6,7
2023/7/14,19:00,348,88,297,61,－,11,0,7
2023/7/14,20:00,331,88,291,57,－,11,0,8
2023/7/14,21:00,311,88,274,49,－,12,0,9
2023/7/14,22:00,292,88,272,48,－,11,0,9
2023/7/14,23:00,283,88,238,47,－,12,0,9
2023/7/15,0:00,262,87,223,35,－,12,0,11
2023/7/15,1:00,248,88,223,33,－,11,0,11
2023/7/15,2:00,247,88,224,32,－,12,0,11
2023/7/15,3:00,254,87,233,35,－,11,0,12
2023/7/15,4:00,267,88,231,37,－,12,0,12
2023/7/15,5:00,274,88,204,39,－,12,4,11
2023/7/15,6:00,262,88,168,33,－,12,23,12
2023/7/15,7:00,262,88,172,33,－,11,47,11
2023/7/15,8:00,291,88,179,31,－,11,82,12
2023/7/15,9:00,317,88,147,38,－,11,113,11
2023/7/15,10:00,346,88,150,37,－,11,166,11
2023/7/15,11:00,366,88,151,35,－,11,190,11
2023/7/15,12:00,374,88,154,38,－,11,194,12
2023/7/15,13:00,376,88,147,37,－,11,181,12
2023/7/15,14:00,374,88,171,39,－,11,150,11
2023/7/15,15:00,366,88,206,45,－,11,122,10
2023/7/15,16:00,371,88,245,47,－,11,87,11
2023/7/15,17:00,362,88,246,46,－,11,45,10
2023/7/15,18:00,351,88,241,48,－,12,12,9
2023/7/15,19:00,339,88,237,48,－,12,0,8
2023/7/15,20:00,323,88,208,42,－,12,0,9
2023/7/15,21:00,305,88,221,41,－,12,0,10
2023/7/15,22:00,284,88,216,40,－,12,0,10
2023/7/15,23:00,271,88,200,38,－,12,0,10
2023/7/16,0:00,249,88,195,36,－,12,0,10
2023/7/16,1:00,235,88,197,38,－,12,0,8
2023/7/16,2:00,234,88,198,37,－,12,0,8
2023/7/16,3:00,242,88,199,40,－,11,0,8
2023/7/16,4:00,253,88,202,43,－,11,0,8
2023/7/16,5:00,260,88,183,36,－,11,7,7
2023/7/16,6:00,257,88,130,36,－,12,46,7
2023/7/16,7:00,260,88,113,34,－,13,100,7
2023/7/16,8:00,288,88,130,30,－,13,155,7
2023/7/16,9:00,316,88,108,31,－,13,200,6
2023/7/16,10:00,333,88,125,31,－,13,229,5
2023/7/16,11:00,346,88,119,32,－,13,241,5
2023/7/16,12:00,353,88,107,32,－,13,242,5
2023/7/16,13:00,355,88,104,32,－,13,236,5
2023/7/16,14:00,352,88,118,35,－,13,213,5
2023/7/16,15:00,347,88,143,37,－,13,171,6
2023/7/16,16:00,350,88,187,44,－,13,118,6
2023/7/16,17:00,361,88,214,54,－,13,63,7
2023/7/16,18:00,352,88,231,55,－,13,17,7
2023/7/16,19:00,336,88,238,56,－,13,0,7
2023/7/16,20:00,322,88,230,53,－,13,0,6
2023/7/16,21:00,301,88,227,46,－,13,0,6
2023/7/16,22:00,279,88,225,39,－,13,0,6
2023/7/16,23:00,265,88,210,35,－,13,0,6
2023/7/17,0:00,244,87,195,33,－,13,0,6
2023/7/17,1:00,231,88,201,34,－,13,0,5
2023/7/17,2:00,230,88,197,39,－,13,0,5
2023/7/17,3:00,239,87,200,42,－,13,0,4
2023/7/17,4:00,251,88,197,41,－,13,0,4
2023/7/17,5:00,261,88,175,35,－,13,7,3
2023/7/17,6:00,263,88,126,35,－,13,46,3
2023/7/17,7:00,270,88,121,34,－,13,103,3
2023/7/17,8:00,308,88,151,35,－,13,159,3
2023/7/17,9:00,344,88,124,36,－,13,206,3
2023/7/17,10:00,362,88,130,35,－,13,234,3
2023/7/17,11:00,372,88,135,35,－,13,246,3
2023/7/17,12:00,374,88,144,34,－,13,246,3
2023/7/17,13:00,382,88,139,33,－,13,237,4
2023/7/17,14:00,382,88,159,35,－,13,213,5
2023/7/17,15:00,378,88,221,39,－,13,170,5
2023/7/17,16:00,384,88,263,42,－,13,117,5
2023/7/17,17:00,387,88,273,50,－,13,62,6
2023/7/17,18:00,378,88,279,51,－,13,17,5
2023/7/17,19:00,360,88,277,51,－,13,0,5
2023/7/17,20:00,342,88,266,45,－,13,0,5
2023/7/17,21:00,321,88,256,44,－,13,0,4
2023/7/17,22:00,294,88,247,36,－,13,0,4
2023/7/17,23:00,280,88,239,32,－,13,0,4
2023/7/18,0:00,258,88,254,36,－,13,0,3
2023/7/18,1:00,244,88,261,39,－,13,0,3
2023/7/18,2:00,241,88,261,42,－,13,0,3
2023/7/18,3:00,249,88,266,45,－,13,0,3
2023/7/18,4:00,261,88,265,44,－,13,0,3
2023/7/18,5:00,275,88,277,47,－,13,7,3
2023/7/18,6:00,287,88,268,44,－,13,44,2
2023/7/18,7:00,318,88,264,40,－,13,94,2
2023/7/18,8:00,393,88,285,43,－,13,144,2
2023/7/18,9:00,433,88,260,44,－,13,175,3
2023/7/18,10:00,449,88,241,43,－,13,210,2
2023/7/18,11:00,461,88,265,43,－,13,227,3
2023/7/18,12:00,454,88,288,36,－,13,226,3
2023/7/18,13:00,474,88,300,42,－,13,216,3
2023/7/18,14:00,476,88,306,45,－,13,187,4
2023/7/18,15:00,468,88,313,56,－,13,141,5
2023/7/18,16:00,461,88,325,60,－,13,90,6
2023/7/18,17:00,433,88,333,64,－,13,44,7
2023/7/18,18:00,415,88,338,62,－,13,13,7
2023/7/18,19:00,396,88,352,60,－,13,0,7
2023/7/18,20:00,373,88,353,53,－,13,0,8
2023/7/18,21:00,345,88,341,52,－,13,0,8
2023/7/18,22:00,315,88,331,41,－,13,0,8
2023/7/18,23:00,297,88,313,34,－,13,0,8
2023/7/19,0:00,274,87,290,40,－,13,0,9
2023/7/19,1:00,260,88,293,42,－,13,0,8
