2019/6/14,14:00,338,88,310,48,－,1,22,8
2019/6/14,15:00,326,88,316,53,－,1,7,7
2019/6/14,16:00,326,88,325,53,－,1,3,5
2019/6/14,17:00,321,88,325,59,－,1,1,6
2019/6/14,18:00,320,88,326,60,－,1,0,7
2019/6/14,19:00,310,88,321,54,－,1,0,7
2019/6/14,20:00,294,88,296,50,－,1,0,6
2019/6/14,21:00,277,88,282,43,－,1,0,6
2019/6/14,22:00,260,88,265,42,－,1,0,6
2019/6/14,23:00,251,88,253,40,－,1,0,7
2019/6/15,0:00,236,88,241,39,－,1,0,7
2019/6/15,1:00,231,88,237,39,－,1,0,7
2019/6/15,2:00,243,88,253,40,－,1,0,6
2019/6/15,3:00,264,88,267,50,－,1,0,7
2019/6/15,4:00,277,88,272,48,－,1,0,7
2019/6/15,5:00,273,88,257,44,－,1,6,9
2019/6/15,6:00,245,88,238,44,－,1,8,9
2019/6/15,7:00,238,88,226,51,－,1,15,10
2019/6/15,8:00,267,88,253,51,－,1,7,7
2019/6/15,9:00,287,88,267,50,－,1,11,11
2019/6/15,10:00,295,88,270,50,－,1,32,12
2019/6/15,11:00,310,88,292,54,－,1,35,11
2019/6/15,12:00,303,88,292,52,－,1,34,12
2019/6/15,13:00,300,88,300,56,－,1,28,13
2019/6/15,14:00,292,88,297,57,－,1,20,13
2019/6/15,15:00,281,88,291,58,－,1,13,13
2019/6/15,16:00,280,88,284,61,－,1,8,13
2019/6/15,17:00,280,88,273,57,－,1,3,13
2019/6/15,18:00,280,88,273,54,－,1,0,13
2019/6/15,19:00,278,88,263,51,－,1,0,13
2019/6/15,20:00,268,88,262,48,－,1,0,13
2019/6/15,21:00,253,88,255,47,－,1,0,12
2019/6/15,22:00,238,88,236,47,－,1,0,12
2019/6/15,23:00,229,88,219,47,－,1,0,12
2019/6/16,0:00,216,88,199,46,－,1,0,12
2019/6/16,1:00,216,88,201,45,－,1,0,10
2019/6/16,2:00,230,88,210,45,－,1,0,9
2019/6/16,3:00,250,88,222,49,－,1,0,7
2019/6/16,4:00,263,88,224,48,－,1,0,6
2019/6/16,5:00,255,88,206,44,－,1,7,6
2019/6/16,6:00,228,88,191,44,－,1,21,6
2019/6/16,7:00,210,88,188,46,－,1,48,7
2019/6/16,8:00,222,88,198,48,－,1,93,8
2019/6/16,9:00,242,88,221,50,－,1,134,9
2019/6/16,10:00,251,88,228,53,－,1,148,10
2019/6/16,11:00,260,88,235,54,－,1,154,10
2019/6/16,12:00,261,88,233,54,－,1,144,10
2019/6/16,13:00,249,88,246,54,－,1,135,10
2019/6/16,14:00,251,88,256,55,－,1,125,10
2019/6/16,15:00,241,88,250,48,－,1,89,11
2019/6/16,16:00,243,88,274,53,－,1,55,11
2019/6/16,17:00,244,88,291,52,－,1,19,11
2019/6/16,18:00,258,88,290,56,－,1,3,10
2019/6/16,19:00,267,88,287,53,－,1,0,9
2019/6/16,20:00,258,88,279,51,－,1,0,8
2019/6/16,21:00,244,88,277,49,－,1,0,7
2019/6/16,22:00,230,88,258,47,－,1,0,5
2019/6/16,23:00,222,88,263,48,－,1,0,6
2019/6/17,0:00,210,88,292,47,－,1,0,4
2019/6/17,1:00,208,88,297,45,－,1,0,3
2019/6/17,2:00,222,88,300,50,－,1,0,4
2019/6/17,3:00,245,88,300,54,－,1,0,5
2019/6/17,4:00,261,88,309,55,－,1,0,5
2019/6/17,5:00,261,88,308,51,－,1,8,4
2019/6/17,6:00,236,88,294,48,－,1,23,3
2019/6/17,7:00,240,88,289,46,－,1,56,1
2019/6/17,8:00,288,88,308,47,－,1,97,1
2019/6/17,9:00,315,88,308,46,－,1,140,1
2019/6/17,10:00,331,88,285,47,－,1,165,0
2019/6/17,11:00,335,88,271,46,－,1,177,0
2019/6/17,12:00,320,88,270,48,－,1,185,0
2019/6/17,13:00,340,88,283,48,－,1,177,0
2019/6/17,14:00,338,88,294,49,－,1,159,0
2019/6/17,15:00,335,88,320,49,－,1,127,0
2019/6/17,16:00,339,88,358,53,－,1,88,0
2019/6/17,17:00,331,88,377,55,－,1,45,1
2019/6/17,18:00,322,88,380,64,－,1,11,0
2019/6/17,19:00,311,88,380,64,－,1,0,0
2019/6/17,20:00,298,88,368,60,－,1,0,1
2019/6/17,21:00,277,88,357,46,－,1,0,0
2019/6/17,22:00,260,88,347,42,－,1,0,0
2019/6/17,23:00,250,88,329,41,－,1,0,0
2019/6/18,0:00,235,88,338,46,－,1,0,0
2019/6/18,1:00,231,88,340,46,－,1,0,0
2019/6/18,2:00,241,88,346,51,－,1,0,0
2019/6/18,3:00,263,88,349,61,－,1,0,0
2019/6/18,4:00,279,88,348,62,－,1,0,0
2019/6/18,5:00,279,88,339,59,－,1,9,0
2019/6/18,6:00,259,88,324,48,－,1,31,0
2019/6/18,7:00,257,88,331,46,－,1,53,0
2019/6/18,8:00,296,88,343,51,－,1,67,0
2019/6/18,9:00,322,88,346,55,－,1,77,0
2019/6/18,10:00,334,88,316,54,－,1,85,1
2019/6/18,11:00,343,88,300,57,－,1,89,1
2019/6/18,12:00,323,88,293,49,－,1,77,0
2019/6/18,13:00,334,88,311,53,－,1,60,0
2019/6/18,14:00,323,88,324,52,－,1,49,0
2019/6/18,15:00,314,88,339,53,－,1,41,0
2019/6/18,16:00,314,88,334,54,－,1,44,0
2019/6/18,17:00,319,88,320,59,－,1,34,0
2019/6/18,18:00,314,88,324,64,－,1,7,0
2019/6/18,19:00,311,88,325,63,－,1,0,0
2019/6/18,20:00,299,88,319,56,－,1,0,0
2019/6/18,21:00,280,88,296,50,－,1,0,0
2019/6/18,22:00,261,88,281,46,－,1,0,0
2019/6/18,23:00,250,88,265,47,－,1,0,2
2019/6/19,0:00,236,88,243,40,－,1,0,2
2019/6/19,1:00,231,88,241,36,－,1,0,2
2019/6/19,2:00,241,88,244,45,－,1,0,2
2019/6/19,3:00,261,88,248,55,－,1,0,3
2019/6/19,4:00,274,88,248,56,－,1,0,2
2019/6/19,5:00,273,88,246,50,－,1,7,1
2019/6/19,6:00,254,88,239,40,－,1,26,1
2019/6/19,7:00,255,88,248,37,－,1,52,0
2019/6/19,8:00,304,88,272,45,－,1,93,0
2019/6/19,9:00,337,88,275,48,－,1,135,0
2019/6/19,10:00,350,88,270,50,－,1,164,0
2019/6/19,11:00,357,88,273,46,－,1,175,0
2019/6/19,12:00,341,88,258,41,－,1,177,1
2019/6/19,13:00,364,88,279,49,－,1,166,1
2019/6/19,14:00,362,88,295,54,－,1,144,1
2019/6/19,15:00,351,88,307,53,－,1,107,1
2019/6/19,16:00,350,88,322,54,－,1,66,1
2019/6/19,17:00,330,88,332,58,－,1,29,1
2019/6/19,18:00,324,88,334,62,－,1,6,0
2019/6/19,19:00,321,88,319,60,－,1,0,0
2019/6/19,20:00,306,88,304,55,－,1,0,0
2019/6/19,21:00,286,88,291,52,－,1,0,0
2019/6/19,22:00,265,88,278,46,－,1,0,0
2019/6/19,23:00,253,88,265,44,－,1,0,0
2019/6/20,0:00,237,88,255,40,－,1,0,0
2019/6/20,1:00,232,88,257,40,－,1,0,1
2019/6/20,2:00,240,88,271,44,－,1,0,2
2019/6/20,3:00,261,88,318,53,－,1,0,3
2019/6/20,4:00,277,88,354,55,－,1,0,3
2019/6/20,5:00,280,88,344,48,－,1,11,3
2019/6/20,6:00,267,88,324,42,－,1,37,2
2019/6/20,7:00,272,88,327,43,－,1,76,1
2019/6/20,8:00,317,88,327,46,－,1,118,1
2019/6/20,9:00,348,88,340,44,－,1,153,0
2019/6/20,10:00,358,88,337,42,－,1,173,0
2019/6/20,11:00,369,88,325,44,－,1,181,0
2019/6/20,12:00,354,88,321,35,－,1,183,0
2019/6/20,13:00,378,88,339,36,－,1,175,0
2019/6/20,14:00,379,88,345,45,－,1,153,0
2019/6/20,15:00,373,88,361,52,－,1,119,0
2019/6/20,16:00,373,88,374,60,－,1,77,0
2019/6/20,17:00,359,88,358,61,－,1,38,0
2019/6/20,18:00,346,88,351,64,－,1,9,1
2019/6/20,19:00,335,88,351,62,－,1,0,1
2019/6/20,20:00,319,88,352,59,－,1,0,2
2019/6/20,21:00,297,88,343,54,－,1,0,2
2019/6/20,22:00,275,88,323,44,－,1,0,3
2019/6/20,23:00,260,88,311,39,－,1,0,3
2019/6/21,0:00,244,88,282,39,－,1,0,3
2019/6/21,1:00,235,88,283,37,－,1,0,3
2019/6/21,2:00,244,88,284,42,－,1,0,2
2019/6/21,3:00,262,88,287,51,－,1,0,1
2019/6/21,4:00,277,88,289,51,－,1,0,1
2019/6/21,5:00,275,88,286,47,－,1,7,1
2019/6/21,6:00,259,88,274,42,－,1,23,2
2019/6/21,7:00,267,88,280,42,－,1,44,3
2019/6/21,8:00,320,88,307,50,－,1,76,5
2019/6/21,9:00,351,88,333,55,－,1,97,4
2019/6/21,10:00,366,88,335,58,－,1,96,3
2019/6/21,11:00,372,88,333,48,－,1,110,5
2019/6/21,12:00,355,88,340,37,－,1,109,6
2019/6/21,13:00,377,88,349,38,－,1,99,8
2019/6/21,14:00,368,88,384,43,－,1,65,8
2019/6/21,15:00,349,88,383,50,－,1,40,7
2019/6/21,16:00,347,88,380,52,－,1,21,5
2019/6/21,17:00,334,88,382,57,－,1,12,7
2019/6/21,18:00,329,88,377,55,－,1,3,7
2019/6/21,19:00,323,88,377,54,－,1,0,7
2019/6/21,20:00,307,88,394,55,－,1,0,6
2019/6/21,21:00,289,88,383,46,－,1,0,5
2019/6/21,22:00,267,88,360,41,－,1,0,2
2019/6/21,23:00,254,88,353,40,－,1,0,2
2019/6/22,0:00,237,88,345,39,－,1,0,1
2019/6/22,1:00,231,88,346,32,－,1,0,1
2019/6/22,2:00,240,88,344,38,－,1,0,1
2019/6/22,3:00,256,88,340,46,－,1,0,1
2019/6/22,4:00,270,88,340,49,－,1,0,1
2019/6/22,5:00,268,88,333,41,－,1,10,1
2019/6/22,6:00,246,88,296,37,－,1,34,1
2019/6/22,7:00,239,88,275,35,－,1,66,1
2019/6/22,8:00,267,88,287,42,－,1,98,0
2019/6/22,9:00,289,88,300,44,－,1,120,1
2019/6/22,10:00,300,88,280,42,－,1,138,1
2019/6/22,11:00,310,88,275,43,－,1,156,1
2019/6/22,12:00,309,88,288,39,－,1,165,1
2019/6/22,13:00,320,88,293,40,－,1,157,0
2019/6/22,14:00,309,88,284,34,－,1,133,1
2019/6/22,15:00,305,88,330,38,－,1,96,1
2019/6/22,16:00,302,88,354,46,－,1,50,2
2019/6/22,17:00,293,88,354,50,－,1,16,3
2019/6/22,18:00,298,88,357,54,－,1,1,4
2019/6/22,19:00,299,88,359,50,－,1,0,4
2019/6/22,20:00,288,88,336,54,－,1,0,5
2019/6/22,21:00,268,88,327,51,－,1,0,5
2019/6/22,22:00,250,88,312,42,－,1,0,5
2019/6/22,23:00,240,88,299,37,－,1,0,4
2019/6/23,0:00,225,88,278,41,－,1,0,3
2019/6/23,1:00,219,88,291,34,－,1,0,3
2019/6/23,2:00,227,88,303,38,－,1,0,3
2019/6/23,3:00,245,88,298,44,－,1,0,4
2019/6/23,4:00,257,88,294,44,－,1,0,3
2019/6/23,5:00,255,88,287,39,－,1,5,4
2019/6/23,6:00,229,88,254,42,－,1,11,3
2019/6/23,7:00,216,88,266,49,－,1,24,3
2019/6/23,8:00,229,88,260,40,－,1,40,4
2019/6/23,9:00,251,88,267,35,－,1,65,3
2019/6/23,10:00,263,88,269,37,－,1,89,2
2019/6/23,11:00,263,88,277,38,－,1,102,2
2019/6/23,12:00,265,83,296,32,－,1,95,2
2019/6/23,13:00,263,86,316,40,－,1,74,2
2019/6/23,14:00,251,88,318,42,－,1,44,2
2019/6/23,15:00,240,88,309,42,－,1,25,2
2019/6/23,16:00,243,88,310,48,－,1,9,3
2019/6/23,17:00,256,88,325,52,－,1,2,3
2019/6/23,18:00,265,88,329,57,－,1,1,2
2019/6/23,19:00,272,88,287,58,－,1,0,3
2019/6/23,20:00,264,88,256,55,－,1,0,4
2019/6/23,21:00,249,88,216,52,－,1,0,4
2019/6/23,22:00,233,88,215,47,－,1,0,4
2019/6/23,23:00,225,88,204,44,－,1,0,4
2019/6/24,0:00,211,88,201,50,－,1,0,5
2019/6/24,1:00,208,88,202,49,－,1,0,5
2019/6/24,2:00,219,88,193,46,－,1,0,5
2019/6/24,3:00,242,88,206,50,－,1,0,6
2019/6/24,4:00,259,88,210,53,－,1,0,6
2019/6/24,5:00,264,88,232,50,－,1,9,6
2019/6/24,6:00,254,88,272,47,－,1,33,4
2019/6/24,7:00,256,88,287,47,－,1,66,3
2019/6/24,8:00,299,88,305,45,－,1,109,2
2019/6/24,9:00,329,88,301,46,－,1,144,1
2019/6/24,10:00,341,88,297,49,－,1,165,1
2019/6/24,11:00,351,88,304,48,－,1,177,1
2019/6/24,12:00,333,88,286,43,－,1,179,2
2019/6/24,13:00,355,88,262,46,－,1,176,2
2019/6/24,14:00,356,88,265,43,－,1,160,3
2019/6/24,15:00,351,88,287,47,－,1,127,2
2019/6/24,16:00,353,88,299,54,－,1,87,1
2019/6/24,17:00,347,88,308,58,－,1,47,1
2019/6/24,18:00,337,88,291,61,－,1,14,1
2019/6/24,19:00,320,88,291,58,－,1,0,1
2019/6/24,20:00,305,88,287,52,－,1,0,1
2019/6/24,21:00,285,88,269,48,－,1,0,0
2019/6/24,22:00,264,88,267,48,－,1,0,0
2019/6/24,23:00,251,88,252,41,－,1,0,0
2019/6/25,0:00,234,88,258,40,－,1,0,0
2019/6/25,1:00,228,88,261,37,－,1,0,0
2019/6/25,2:00,236,88,265,41,－,1,0,0
2019/6/25,3:00,256,88,263,49,－,1,0,0
2019/6/25,4:00,272,88,260,54,－,1,0,0
2019/6/25,5:00,278,88,257,49,－,1,12,0
2019/6/25,6:00,270,88,245,45,－,1,45,0
2019/6/25,7:00,270,88,239,43,－,1,84,0
2019/6/25,8:00,310,88,252,47,－,1,123,0
2019/6/25,9:00,339,88,260,50,－,1,154,0
2019/6/25,10:00,351,88,261,53,－,1,173,0
2019/6/25,11:00,361,88,260,46,－,1,183,1
2019/6/25,12:00,347,88,243,38,－,1,184,2
2019/6/25,13:00,371,88,249,41,－,1,178,3
2019/6/25,14:00,373,88,261,41,－,1,158,3
2019/6/25,15:00,366,88,264,46,－,1,125,4
2019/6/25,16:00,366,88,285,48,－,1,83,6
2019/6/25,17:00,354,88,304,54,－,1,44,6
2019/6/25,18:00,343,88,324,58,－,1,12,6
2019/6/25,19:00,331,88,323,56,－,1,0,8
2019/6/25,20:00,315,88,308,50,－,1,0,7
2019/6/25,21:00,292,88,284,42,－,1,0,7
2019/6/25,22:00,270,88,270,37,－,1,0,6
2019/6/25,23:00,258,88,267,37,－,1,0,6
2019/6/26,0:00,238,88,209,33,－,1,0,6
2019/6/26,1:00,230,88,187,33,－,1,0,5
2019/6/26,2:00,238,88,188,34,－,1,0,4
2019/6/26,3:00,256,88,192,44,－,1,0,4
2019/6/26,4:00,273,88,195,49,－,1,0,4
2019/6/26,5:00,276,88,216,42,－,1,7,5
2019/6/26,6:00,260,88,205,41,－,1,20,5
2019/6/26,7:00,266,88,216,42,－,1,38,5
2019/6/26,8:00,313,88,231,43,－,1,66,4
2019/6/26,9:00,345,88,242,48,－,1,93,6
2019/6/26,10:00,362,88,204,48,－,1,119,6
2019/6/26,11:00,373,88,204,50,－,1,120,5
2019/6/26,12:00,353,88,227,39,－,1,86,4
2019/6/26,13:00,362,88,235,45,－,1,73,5
2019/6/26,14:00,362,88,247,54,－,1,54,5
2019/6/26,15:00,350,88,297,56,－,1,23,7
2019/6/26,16:00,347,88,314,57,－,1,4,9
2019/6/26,17:00,337,88,310,61,－,1,2,10
2019/6/26,18:00,334,88,301,64,－,1,0,10
2019/6/26,19:00,327,88,282,58,－,1,0,10
2019/6/26,20:00,312,88,232,52,－,1,0,10
2019/6/26,21:00,294,88,212,48,－,1,0,11
2019/6/26,22:00,275,88,203,48,－,1,0,12
2019/6/26,23:00,265,88,200,51,－,1,0,14
2019/6/27,0:00,247,88,192,49,－,1,0,14
2019/6/27,1:00,241,88,224,48,－,1,0,13
2019/6/27,2:00,249,88,231,51,－,1,0,14
2019/6/27,3:00,266,88,241,58,－,1,0,14
2019/6/27,4:00,280,88,247,58,－,1,0,15
2019/6/27,5:00,280,88,240,51,－,1,2,14
2019/6/27,6:00,270,88,245,51,－,1,2,13
2019/6/27,7:00,283,88,268,54,－,1,5,12
2019/6/27,8:00,336,88,310,60,－,1,4,13
2019/6/27,9:00,370,88,332,64,－,1,11,12
2019/6/27,10:00,381,88,314,59,－,1,28,11
2019/6/27,11:00,383,88,302,56,－,1,43,12
2019/6/27,12:00,353,88,272,48,－,1,58,13
2019/6/27,13:00,366,88,274,50,－,1,69,13
2019/6/27,14:00,373,88,318,43,－,1,49,12
2019/6/27,15:00,361,88,328,43,－,1,15,11
2019/6/27,16:00,358,88,333,45,－,1,6,9
2019/6/27,17:00,341,88,310,46,－,1,4,8
2019/6/27,18:00,344,88,312,48,－,1,1,6
2019/6/27,19:00,336,88,305,49,－,1,0,4
2019/6/27,20:00,319,88,292,50,－,1,0,3
2019/6/27,21:00,299,88,281,50,－,1,0,1
2019/6/27,22:00,278,88,270,50,－,1,0,1
2019/6/27,23:00,267,88,261,50,－,1,0,0
2019/6/28,0:00,247,88,196,50,－,1,0,1
2019/6/28,1:00,242,88,181,51,－,1,0,0
2019/6/28,2:00,249,88,187,51,－,1,0,0
2019/6/28,3:00,265,88,192,53,－,1,0,0
2019/6/28,4:00,279,88,197,51,－,1,0,0
2019/6/28,5:00,283,88,237,49,－,1,9,0
2019/6/28,6:00,276,88,258,50,－,1,29,0
2019/6/28,7:00,284,88,274,50,－,1,58,0
2019/6/28,8:00,337,88,307,52,－,1,85,2
2019/6/28,9:00,372,88,342,55,－,1,85,2
2019/6/28,10:00,382,88,338,55,－,1,106,3
2019/6/28,11:00,395,88,340,55,－,1,115,3
2019/6/28,12:00,374,88,323,55,－,1,121,2
2019/6/28,13:00,398,88,348,56,－,1,95,2
2019/6/28,14:00,390,88,362,57,－,1,54,3
2019/6/28,15:00,366,88,323,55,－,1,56,6
2019/6/28,16:00,370,88,313,58,－,1,43,6
2019/6/28,17:00,357,88,305,57,－,1,21,5
2019/6/28,18:00,357,88,298,59,－,1,6,4
2019/6/28,19:00,349,88,296,56,－,1,0,2
2019/6/28,20:00,333,88,295,56,－,1,0,1
2019/6/28,21:00,312,88,286,56,－,1,0,1
2019/6/28,22:00,289,88,234,55,－,1,0,0
2019/6/28,23:00,275,88,201,55,－,1,0,1
2019/6/29,0:00,256,88,186,59,－,1,0,1
2019/6/29,1:00,245,88,170,60,－,1,0,0
2019/6/29,2:00,252,88,181,61,－,1,0,0
2019/6/29,3:00,267,88,227,62,－,1,0,0
2019/6/29,4:00,278,88,244,61,－,1,0,0
2019/6/29,5:00,278,88,233,61,－,1,8,0
2019/6/29,6:00,259,88,218,59,－,1,27,0
2019/6/29,7:00,262,88,210,58,－,1,59,1
2019/6/29,8:00,302,88,182,58,－,1,89,1
2019/6/29,9:00,334,88,175,61,－,1,128,2
2019/6/29,10:00,350,88,167,62,－,1,156,4
2019/6/29,11:00,362,88,174,63,－,1,153,4
2019/6/29,12:00,354,88,189,59,－,1,122,4
2019/6/29,13:00,356,88,195,59,－,1,82,3
2019/6/29,14:00,341,88,217,58,－,1,31,4
2019/6/29,15:00,325,88,212,58,－,1,10,6
2019/6/29,16:00,320,88,203,61,－,1,5,5
2019/6/29,17:00,320,88,200,62,－,1,2,6
2019/6/29,18:00,322,88,203,64,－,1,0,7
2019/6/29,19:00,320,88,244,63,－,1,0,8
2019/6/29,20:00,309,88,264,61,－,1,0,9
2019/6/29,21:00,290,88,261,61,－,1,0,10
2019/6/29,22:00,271,88,259,60,－,1,0,9
2019/6/29,23:00,262,88,248,58,－,1,0,11
2019/6/30,0:00,244,88,225,61,－,1,0,12
2019/6/30,1:00,235,88,225,60,－,1,0,12
2019/6/30,2:00,243,88,226,61,－,1,0,13
2019/6/30,3:00,260,88,231,59,－,1,0,12
2019/6/30,4:00,271,88,235,59,－,1,0,12
2019/6/30,5:00,268,88,230,58,－,1,6,11
2019/6/30,6:00,249,88,226,57,－,1,15,11
2019/6/30,7:00,244,88,228,58,－,1,16,9
2019/6/30,8:00,269,88,237,59,－,1,12,8
2019/6/30,9:00,287,88,252,61,－,1,17,7
2019/6/30,10:00,302,88,256,64,－,1,31,8
2019/6/30,11:00,303,88,247,64,－,1,41,7
2019/6/30,12:00,297,88,249,61,－,1,54,5
2019/6/30,13:00,287,88,235,61,－,1,61,5
2019/6/30,14:00,287,88,237,62,－,1,54,4
2019/6/30,15:00,284,88,241,59,－,1,29,3
2019/6/30,16:00,287,88,253,60,－,1,16,3
2019/6/30,17:00,297,88,266,62,－,1,3,2
2019/6/30,18:00,307,88,272,63,－,1,1,1
2019/6/30,19:00,308,88,271,62,－,1,0,1
2019/6/30,20:00,297,88,274,60,－,1,0,0
2019/6/30,21:00,281,88,260,60,－,1,0,0
2019/6/30,22:00,262,88,232,59,－,1,0,3
2019/6/30,23:00,251,88,225,59,－,1,0,2
2019/7/1,0:00,236,88,222,59,－,2,0,3
2019/7/1,1:00,230,88,213,61,－,2,0,4
2019/7/1,2:00,236,88,214,61,－,2,0,5
2019/7/1,3:00,253,88,218,61,－,2,0,4
2019/7/1,4:00,266,88,227,59,－,2,0,1
2019/7/1,5:00,271,88,226,58,－,2,4,1
2019/7/1,6:00,263,88,229,58,－,2,11,1
2019/7/1,7:00,274,88,239,58,－,2,23,0
2019/7/1,8:00,318,88,234,59,－,2,38,1
2019/7/1,9:00,348,88,237,62,－,2,42,1
2019/7/1,10:00,362,88,239,66,－,2,47,1
2019/7/1,11:00,367,88,248,63,－,2,61,0
2019/7/1,12:00,347,88,247,59,－,2,73,1
2019/7/1,13:00,358,88,249,60,－,2,70,2
2019/7/1,14:00,354,88,251,62,－,2,69,1
2019/7/1,15:00,352,88,259,63,－,2,52,1
2019/7/1,16:00,344,88,292,61,－,2,15,1
2019/7/1,17:00,340,88,298,61,－,2,3,1
2019/7/1,18:00,338,88,305,63,－,2,0,0
2019/7/1,19:00,332,88,305,63,－,2,0,0
2019/7/1,20:00,317,88,289,60,－,2,0,1
2019/7/1,21:00,298,88,266,59,－,2,0,2
2019/7/1,22:00,278,88,251,59,－,2,0,1
2019/7/1,23:00,265,88,238,60,－,2,0,0
2019/7/2,0:00,248,88,209,63,－,2,0,0
2019/7/2,1:00,242,88,203,65,－,2,0,0
2019/7/2,2:00,249,88,206,67,－,2,0,0
2019/7/2,3:00,265,88,215,65,－,2,0,1
2019/7/2,4:00,283,88,232,65,－,2,0,1
2019/7/2,5:00,284,88,230,65,－,2,2,1
2019/7/2,6:00,273,88,238,65,－,2,3,1
2019/7/2,7:00,275,88,247,65,－,2,8,1
2019/7/2,8:00,314,88,251,68,－,2,26,0
2019/7/2,9:00,336,88,235,67,－,2,58,0
2019/7/2,10:00,355,88,226,65,－,2,91,0
2019/7/2,11:00,358,88,230,65,－,2,83,0
2019/7/2,12:00,339,88,258,66,－,2,69,0
2019/7/2,13:00,350,88,271,68,－,2,64,0
2019/7/2,14:00,344,88,246,65,－,2,61,0
2019/7/2,15:00,331,88,265,68,－,2,25,0
2019/7/2,16:00,333,88,269,66,－,2,12,0
2019/7/2,17:00,331,88,271,66,－,2,5,0
2019/7/2,18:00,333,88,278,66,－,2,1,0
2019/7/2,19:00,327,88,289,67,－,2,0,0
2019/7/2,20:00,313,88,284,66,－,2,0,0
2019/7/2,21:00,295,88,255,67,－,2,0,0
2019/7/2,22:00,276,88,244,66,－,2,0,1
2019/7/2,23:00,265,88,233,65,－,2,0,0
2019/7/3,0:00,248,88,216,64,－,2,0,0
2019/7/3,1:00,242,88,214,63,－,2,0,0
2019/7/3,2:00,250,88,220,65,－,2,0,0
2019/7/3,3:00,269,88,235,65,－,2,0,0
2019/7/3,4:00,283,88,237,66,－,2,0,0
2019/7/3,5:00,283,88,232,65,－,2,4,0
2019/7/3,6:00,269,88,229,65,－,2,9,0
2019/7/3,7:00,274,88,239,66,－,2,13,0
2019/7/3,8:00,317,88,256,67,－,2,18,0
2019/7/3,9:00,346,88,261,68,－,2,26,1
2019/7/3,10:00,358,88,263,70,－,2,35,3
2019/7/3,11:00,367,88,269,67,－,2,38,5
2019/7/3,12:00,345,88,269,65,－,2,37,6
2019/7/3,13:00,358,88,288,66,－,2,32,5
2019/7/3,14:00,346,88,282,68,－,2,18,7
2019/7/3,15:00,338,88,278,67,－,2,5,6
2019/7/3,16:00,338,88,275,67,－,2,2,7
2019/7/3,17:00,335,88,276,68,－,2,1,5
2019/7/3,18:00,332,88,282,68,－,2,0,2
2019/7/3,19:00,323,88,283,67,－,2,0,2
2019/7/3,20:00,307,88,278,67,－,2,0,7
2019/7/3,21:00,290,88,259,68,－,2,0,9
2019/7/3,22:00,273,88,252,65,－,2,0,5
2019/7/3,23:00,262,88,238,66,－,2,0,1
2019/7/4,0:00,248,88,226,65,－,2,0,0
2019/7/4,1:00,242,88,221,67,－,2,0,1
2019/7/4,2:00,251,88,235,67,－,2,0,2
2019/7/4,3:00,269,88,236,67,－,2,0,2
2019/7/4,4:00,283,88,239,67,－,2,0,3
2019/7/4,5:00,284,88,242,67,－,2,5,4
2019/7/4,6:00,264,88,229,66,－,2,15,5
2019/7/4,7:00,275,88,243,68,－,2,27,5
2019/7/4,8:00,319,88,255,68,－,2,47,4
2019/7/4,9:00,349,88,266,68,－,2,65,2
2019/7/4,10:00,360,88,271,68,－,2,82,2
2019/7/4,11:00,366,88,270,67,－,2,104,2
2019/7/4,12:00,349,88,260,64,－,2,118,1
2019/7/4,13:00,371,88,263,67,－,2,129,0
2019/7/4,14:00,360,88,275,65,－,2,109,0
2019/7/4,15:00,355,88,261,66,－,2,103,0
2019/7/4,16:00,373,88,272,66,－,2,81,0
2019/7/4,17:00,367,88,286,66,－,2,42,0
2019/7/4,18:00,354,88,295,65,－,2,11,0
2019/7/4,19:00,342,88,301,66,－,2,0,0
2019/7/4,20:00,327,88,297,68,－,2,0,0
2019/7/4,21:00,304,88,278,67,－,2,0,0
2019/7/4,22:00,284,88,275,64,－,2,0,0
2019/7/4,23:00,271,88,262,64,－,2,0,0
2019/7/5,0:00,250,88,238,56,－,2,0,0
2019/7/5,1:00,243,88,233,53,－,2,0,0
2019/7/5,2:00,250,88,235,52,－,2,0,0
2019/7/5,3:00,267,88,232,52,－,2,0,0
2019/7/5,4:00,281,88,233,54,－,2,0,1
2019/7/5,5:00,283,88,234,54,－,2,6,2
2019/7/5,6:00,268,88,231,52,－,2,20,3
2019/7/5,7:00,281,88,242,53,－,2,49,3
2019/7/5,8:00,334,88,282,59,－,1,90,2
2019/7/5,9:00,360,88,297,60,－,1,115,2
2019/7/5,10:00,372,88,292,65,－,2,130,2
2019/7/5,11:00,378,88,303,64,－,2,129,2
2019/7/5,12:00,364,88,289,58,－,2,131,2
2019/7/5,13:00,380,88,332,58,－,2,106,2
2019/7/5,14:00,366,88,350,57,－,2,70,1
2019/7/5,15:00,354,88,388,59,－,2,44,1
2019/7/5,16:00,350,88,408,58,－,2,17,1
2019/7/5,17:00,344,88,400,63,－,2,4,1
2019/7/5,18:00,342,88,398,64,－,2,1,1
2019/7/5,19:00,339,88,397,63,－,2,0,1
2019/7/5,20:00,322,88,387,61,－,2,0,1
2019/7/5,21:00,300,88,364,57,－,2,0,1
2019/7/5,22:00,279,88,345,58,－,2,0,0
2019/7/5,23:00,268,88,336,56,－,2,0,1
2019/7/6,0:00,250,88,328,54,－,2,0,0
2019/7/6,1:00,242,88,329,53,－,2,0,0
2019/7/6,2:00,249,88,331,52,－,2,0,0
2019/7/6,3:00,264,88,323,57,－,2,0,1
