2022/6/9,13:00,361,88,138,23,－,11,215,1
2022/6/9,14:00,354,88,150,22,－,11,172,1
2022/6/9,15:00,351,88,174,23,－,11,136,1
2022/6/9,16:00,349,88,230,28,－,11,91,2
2022/6/9,17:00,333,88,256,40,－,11,44,3
2022/6/9,18:00,324,88,283,41,－,12,12,4
2022/6/9,19:00,315,88,278,41,－,12,0,4
2022/6/9,20:00,300,88,275,34,－,12,0,4
2022/6/9,21:00,281,88,225,23,－,12,0,3
2022/6/9,22:00,264,88,217,24,－,12,0,2
2022/6/9,23:00,257,88,205,21,－,12,0,1
2022/6/10,0:00,242,88,178,17,－,12,0,1
2022/6/10,1:00,236,88,175,17,－,12,0,1
2022/6/10,2:00,244,88,178,19,－,12,0,1
2022/6/10,3:00,265,88,209,28,－,12,0,1
2022/6/10,4:00,281,88,213,31,－,12,0,0
2022/6/10,5:00,279,88,203,26,－,12,9,0
2022/6/10,6:00,270,88,156,15,－,12,47,0
2022/6/10,7:00,277,88,151,15,－,12,100,0
2022/6/10,8:00,321,88,154,14,－,12,150,0
2022/6/10,9:00,351,88,152,15,－,13,190,0
2022/6/10,10:00,362,88,141,12,－,14,213,0
2022/6/10,11:00,366,88,155,13,－,14,219,2
2022/6/10,12:00,353,88,169,13,－,14,210,4
2022/6/10,13:00,367,88,197,13,－,14,175,6
2022/6/10,14:00,360,88,203,17,－,14,122,6
2022/6/10,15:00,354,88,226,21,－,14,88,6
2022/6/10,16:00,345,88,260,25,－,13,46,7
2022/6/10,17:00,331,88,268,32,－,12,16,7
2022/6/10,18:00,325,88,279,38,－,12,3,6
2022/6/10,19:00,319,88,285,39,－,12,0,6
2022/6/10,20:00,304,88,287,35,－,12,0,7
2022/6/10,21:00,286,88,250,25,－,12,0,6
2022/6/10,22:00,268,88,226,16,－,12,0,5
2022/6/10,23:00,261,88,221,16,－,12,0,3
2022/6/11,0:00,247,88,205,16,－,12,0,3
2022/6/11,1:00,240,88,195,14,－,12,0,4
2022/6/11,2:00,247,88,187,21,－,12,0,4
2022/6/11,3:00,265,88,210,24,－,12,0,5
2022/6/11,4:00,278,88,220,22,－,12,0,3
2022/6/11,5:00,276,88,204,18,－,12,3,4
2022/6/11,6:00,254,88,161,13,－,12,10,6
2022/6/11,7:00,247,88,153,10,－,12,29,4
2022/6/11,8:00,268,88,167,11,－,12,42,5
2022/6/11,9:00,285,88,178,13,－,13,40,3
2022/6/11,10:00,291,88,170,12,－,13,41,3
2022/6/11,11:00,288,88,157,12,－,13,47,5
2022/6/11,12:00,281,88,173,13,－,13,49,6
2022/6/11,13:00,285,88,188,15,－,13,48,6
2022/6/11,14:00,280,88,186,18,－,13,38,7
2022/6/11,15:00,279,88,193,19,－,14,29,7
2022/6/11,16:00,278,88,183,21,－,12,17,8
2022/6/11,17:00,278,88,185,26,－,12,9,7
2022/6/11,18:00,280,88,196,32,－,12,4,7
2022/6/11,19:00,276,88,191,30,－,12,0,7
2022/6/11,20:00,265,88,191,26,－,12,0,6
2022/6/11,21:00,252,88,204,24,－,12,0,7
2022/6/11,22:00,238,88,193,23,－,12,0,8
2022/6/11,23:00,235,88,172,17,－,12,0,8
2022/6/12,0:00,224,88,165,17,－,12,0,7
2022/6/12,1:00,218,88,154,16,－,12,0,7
2022/6/12,2:00,227,88,161,18,－,11,0,9
2022/6/12,3:00,249,88,182,26,－,11,0,8
2022/6/12,4:00,265,88,193,27,－,11,0,8
2022/6/12,5:00,263,88,184,25,－,11,10,7
2022/6/12,6:00,241,88,164,14,－,11,49,6
2022/6/12,7:00,231,88,163,13,－,11,103,5
2022/6/12,8:00,247,88,175,15,－,12,155,4
2022/6/12,9:00,265,88,158,15,－,13,191,4
2022/6/12,10:00,272,88,147,14,－,13,216,5
2022/6/12,11:00,278,88,150,19,－,13,231,3
2022/6/12,12:00,280,88,156,18,－,13,237,2
2022/6/12,13:00,283,88,149,16,－,13,230,2
2022/6/12,14:00,282,88,149,16,－,13,207,1
2022/6/12,15:00,278,88,154,15,－,13,163,2
2022/6/12,16:00,279,88,207,18,－,12,100,2
2022/6/12,17:00,275,88,224,22,－,11,42,2
2022/6/12,18:00,277,88,265,33,－,11,10,2
2022/6/12,19:00,279,88,276,31,－,11,0,2
2022/6/12,20:00,270,88,273,26,－,11,0,2
2022/6/12,21:00,255,88,255,22,－,11,0,2
2022/6/12,22:00,240,88,252,23,－,11,0,1
2022/6/12,23:00,236,88,216,18,－,11,0,1
2022/6/13,0:00,224,88,206,17,－,11,0,1
2022/6/13,1:00,217,88,209,16,－,10,0,1
2022/6/13,2:00,227,88,216,19,－,10,0,1
2022/6/13,3:00,246,88,217,24,－,10,0,1
2022/6/13,4:00,263,88,215,31,－,10,0,1
2022/6/13,5:00,266,88,223,26,－,10,8,1
2022/6/13,6:00,247,88,205,18,－,10,33,0
2022/6/13,7:00,252,88,218,20,－,10,53,0
2022/6/13,8:00,295,88,209,17,－,10,90,0
2022/6/13,9:00,324,88,211,18,－,12,149,0
2022/6/13,10:00,342,88,236,26,－,12,181,0
2022/6/13,11:00,340,88,231,21,－,12,163,0
2022/6/13,12:00,321,88,241,20,－,8,101,0
2022/6/13,13:00,322,88,241,20,－,9,72,1
2022/6/13,14:00,321,88,267,20,－,10,84,1
2022/6/13,15:00,326,88,282,24,－,10,64,1
2022/6/13,16:00,318,88,294,33,－,11,34,2
2022/6/13,17:00,313,88,313,33,－,11,16,3
2022/6/13,18:00,312,88,326,42,－,11,4,4
2022/6/13,19:00,301,88,323,40,－,11,0,6
2022/6/13,20:00,289,88,316,38,－,11,0,6
2022/6/13,21:00,273,88,288,30,－,11,0,8
2022/6/13,22:00,257,88,282,26,－,11,0,9
2022/6/13,23:00,250,88,264,25,－,11,0,6
2022/6/14,0:00,237,88,247,19,－,11,0,6
2022/6/14,1:00,231,88,237,19,－,11,0,6
2022/6/14,2:00,241,88,248,20,－,11,0,6
2022/6/14,3:00,262,88,251,24,－,11,0,5
2022/6/14,4:00,278,88,254,26,－,11,0,4
2022/6/14,5:00,280,88,225,28,－,11,4,5
2022/6/14,6:00,269,88,213,29,－,11,13,7
2022/6/14,7:00,270,88,216,27,－,11,25,6
2022/6/14,8:00,306,88,229,27,－,11,42,5
2022/6/14,9:00,324,88,259,28,－,11,47,5
2022/6/14,10:00,320,88,240,31,－,13,63,5
2022/6/14,11:00,330,88,261,36,－,13,65,5
2022/6/14,12:00,312,88,242,38,－,13,57,5
2022/6/14,13:00,329,88,256,41,－,13,47,5
2022/6/14,14:00,331,88,258,43,－,13,39,4
2022/6/14,15:00,329,88,269,46,－,13,37,6
2022/6/14,16:00,332,88,282,47,－,13,26,6
2022/6/14,17:00,319,88,320,49,－,12,14,5
2022/6/14,18:00,312,88,331,51,－,11,5,4
2022/6/14,19:00,301,88,312,47,－,11,0,4
2022/6/14,20:00,289,88,293,47,－,11,0,3
2022/6/14,21:00,272,88,273,45,－,11,0,4
2022/6/14,22:00,258,88,260,44,－,11,0,5
2022/6/14,23:00,253,88,255,42,－,11,0,5
2022/6/15,0:00,240,88,251,38,－,11,0,4
2022/6/15,1:00,235,88,250,37,－,11,0,6
2022/6/15,2:00,244,88,253,38,－,11,0,6
2022/6/15,3:00,266,88,265,42,－,11,0,6
2022/6/15,4:00,282,88,263,42,－,11,0,6
2022/6/15,5:00,285,88,261,43,－,11,4,7
2022/6/15,6:00,269,88,261,40,－,11,10,6
2022/6/15,7:00,270,88,263,38,－,11,24,5
2022/6/15,8:00,305,88,281,41,－,11,48,3
2022/6/15,9:00,325,88,288,41,－,12,68,1
2022/6/15,10:00,333,88,291,42,－,13,80,1
2022/6/15,11:00,334,88,293,42,－,14,83,0
2022/6/15,12:00,323,88,286,39,－,14,81,0
2022/6/15,13:00,336,88,287,40,－,14,81,0
2022/6/15,14:00,332,88,295,39,－,14,76,0
2022/6/15,15:00,324,88,311,40,－,14,57,0
2022/6/15,16:00,320,88,313,43,－,13,43,0
2022/6/15,17:00,309,88,306,44,－,12,30,0
2022/6/15,18:00,308,88,318,44,－,11,9,0
2022/6/15,19:00,308,88,338,43,－,11,0,0
2022/6/15,20:00,296,88,331,41,－,11,0,0
2022/6/15,21:00,279,88,310,40,－,11,0,1
2022/6/15,22:00,263,88,286,38,－,11,0,1
2022/6/15,23:00,257,88,278,36,－,11,0,2
2022/6/16,0:00,244,88,263,33,－,11,0,2
2022/6/16,1:00,239,88,267,31,－,11,0,1
2022/6/16,2:00,248,88,270,29,－,11,0,1
2022/6/16,3:00,268,88,290,34,－,11,0,1
2022/6/16,4:00,284,88,300,35,－,11,0,1
2022/6/16,5:00,286,88,295,35,－,11,4,0
2022/6/16,6:00,271,88,271,36,－,11,13,1
2022/6/16,7:00,271,88,273,33,－,11,29,0
2022/6/16,8:00,308,88,271,34,－,11,60,1
2022/6/16,9:00,328,88,249,32,－,11,93,1
2022/6/16,10:00,341,88,248,35,－,11,133,0
2022/6/16,11:00,353,88,263,36,－,11,152,1
2022/6/16,12:00,334,88,254,34,－,11,146,2
2022/6/16,13:00,352,88,252,34,－,11,148,3
2022/6/16,14:00,351,88,281,36,－,11,124,4
2022/6/16,15:00,350,88,287,39,－,11,92,6
2022/6/16,16:00,342,88,309,37,－,11,64,7
2022/6/16,17:00,324,88,310,42,－,11,36,7
2022/6/16,18:00,320,88,330,47,－,11,9,7
2022/6/16,19:00,320,88,351,47,－,11,0,7
2022/6/16,20:00,303,88,353,39,－,11,0,7
2022/6/16,21:00,284,88,321,35,－,11,0,5
2022/6/16,22:00,268,88,297,32,－,11,0,4
2022/6/16,23:00,261,88,280,29,－,11,0,3
2022/6/17,0:00,247,88,268,27,－,11,0,2
2022/6/17,1:00,240,88,255,26,－,11,0,2
2022/6/17,2:00,247,88,262,31,－,11,0,1
2022/6/17,3:00,266,88,286,41,－,11,0,0
2022/6/17,4:00,283,88,288,42,－,11,0,0
2022/6/17,5:00,282,88,284,38,－,11,6,0
2022/6/17,6:00,268,88,273,26,－,11,25,0
2022/6/17,7:00,280,88,254,24,－,11,74,0
2022/6/17,8:00,325,88,254,25,－,11,122,0
2022/6/17,9:00,349,88,270,25,－,11,137,0
2022/6/17,10:00,367,88,248,25,－,11,197,1
2022/6/17,11:00,383,88,273,29,－,11,205,2
2022/6/17,12:00,371,88,262,28,－,11,201,1
2022/6/17,13:00,384,88,286,28,－,11,168,1
2022/6/17,14:00,380,88,282,28,－,11,153,2
2022/6/17,15:00,371,88,313,32,－,11,119,3
2022/6/17,16:00,358,88,335,41,－,11,80,5
2022/6/17,17:00,337,88,342,40,－,11,35,7
2022/6/17,18:00,336,88,336,49,－,11,9,8
2022/6/17,19:00,331,88,339,48,－,11,0,9
2022/6/17,20:00,313,88,327,42,－,11,0,9
2022/6/17,21:00,293,88,327,31,－,12,0,9
2022/6/17,22:00,278,88,309,27,－,11,0,9
2022/6/17,23:00,269,88,294,25,－,11,0,6
2022/6/18,0:00,253,88,302,22,－,11,0,5
2022/6/18,1:00,245,88,306,20,－,11,0,4
2022/6/18,2:00,250,88,304,22,－,11,0,5
2022/6/18,3:00,266,88,303,28,－,11,0,4
2022/6/18,4:00,278,88,303,34,－,11,0,1
2022/6/18,5:00,275,88,302,30,－,11,4,0
2022/6/18,6:00,253,88,264,21,－,11,18,0
2022/6/18,7:00,257,88,267,20,－,11,39,1
2022/6/18,8:00,279,88,273,22,－,11,66,0
2022/6/18,9:00,295,88,249,25,－,11,80,1
2022/6/18,10:00,299,88,260,25,－,11,77,1
2022/6/18,11:00,300,88,234,23,－,11,103,0
2022/6/18,12:00,297,88,226,23,－,11,148,0
2022/6/18,13:00,314,88,245,27,－,11,166,0
2022/6/18,14:00,309,88,241,25,－,11,144,1
2022/6/18,15:00,303,88,264,24,－,11,112,2
2022/6/18,16:00,287,88,305,28,－,11,69,3
2022/6/18,17:00,300,88,301,28,－,11,47,4
2022/6/18,18:00,305,88,310,37,－,11,15,3
2022/6/18,19:00,299,88,295,35,－,11,0,4
2022/6/18,20:00,288,88,291,29,－,11,0,5
2022/6/18,21:00,271,88,320,25,－,11,0,4
2022/6/18,22:00,254,88,310,22,－,11,0,4
2022/6/18,23:00,249,88,271,19,－,11,0,4
2022/6/19,0:00,234,88,254,16,－,11,0,3
2022/6/19,1:00,228,88,254,16,－,11,0,2
2022/6/19,2:00,235,88,255,17,－,11,0,1
2022/6/19,3:00,252,88,281,23,－,11,0,1
2022/6/19,4:00,266,88,284,28,－,11,0,0
2022/6/19,5:00,263,88,284,24,－,11,9,0
2022/6/19,6:00,246,88,259,22,－,11,42,0
2022/6/19,7:00,244,88,243,24,－,11,80,0
2022/6/19,8:00,256,88,234,22,－,12,111,0
2022/6/19,9:00,275,88,212,22,－,12,160,0
2022/6/19,10:00,290,88,213,23,－,11,181,0
2022/6/19,11:00,295,88,197,22,－,11,177,0
2022/6/19,12:00,297,83,182,22,－,8,192,1
2022/6/19,13:00,298,82,204,23,－,8,174,3
2022/6/19,14:00,287,83,196,25,－,8,137,5
2022/6/19,15:00,279,83,251,29,－,8,86,7
2022/6/19,16:00,281,84,287,26,－,8,50,7
2022/6/19,17:00,287,84,321,24,－,8,23,7
2022/6/19,18:00,295,84,321,32,－,8,6,7
2022/6/19,19:00,294,84,315,32,－,8,0,6
2022/6/19,20:00,283,85,321,25,－,7,0,5
2022/6/19,21:00,268,85,317,20,－,7,0,6
2022/6/19,22:00,249,85,295,22,－,8,0,4
2022/6/19,23:00,243,86,288,22,－,7,0,4
2022/6/20,0:00,228,86,289,19,－,8,0,4
2022/6/20,1:00,221,87,282,18,－,8,0,4
2022/6/20,2:00,229,87,296,18,－,7,0,3
2022/6/20,3:00,248,87,298,26,－,8,0,1
2022/6/20,4:00,264,88,296,39,－,8,0,1
2022/6/20,5:00,267,88,295,37,－,8,6,1
2022/6/20,6:00,255,88,259,26,－,8,20,1
2022/6/20,7:00,264,88,278,18,－,8,42,1
2022/6/20,8:00,309,88,313,17,－,8,72,1
2022/6/20,9:00,341,88,314,21,－,7,105,2
2022/6/20,10:00,354,88,329,21,－,7,113,3
2022/6/20,11:00,364,88,293,20,－,7,145,2
2022/6/20,12:00,357,88,274,19,－,7,173,2
2022/6/20,13:00,383,88,292,23,－,8,164,2
2022/6/20,14:00,380,88,316,24,－,7,140,2
2022/6/20,15:00,374,88,336,25,－,7,104,2
2022/6/20,16:00,374,88,336,42,－,7,61,2
2022/6/20,17:00,348,88,324,42,－,8,25,2
2022/6/20,18:00,341,88,352,48,－,8,5,2
2022/6/20,19:00,333,88,362,45,－,8,0,3
2022/6/20,20:00,316,88,357,39,－,7,0,3
2022/6/20,21:00,297,88,338,28,－,7,0,3
2022/6/20,22:00,281,88,333,28,－,7,0,3
2022/6/20,23:00,274,88,331,22,－,7,0,3
2022/6/21,0:00,258,88,322,21,－,7,0,3
2022/6/21,1:00,250,88,314,21,－,7,0,3
2022/6/21,2:00,254,88,317,25,－,8,0,3
2022/6/21,3:00,271,88,316,28,－,7,0,3
2022/6/21,4:00,284,88,324,33,－,7,0,3
2022/6/21,5:00,286,88,304,29,－,7,2,7
2022/6/21,6:00,278,88,277,24,－,7,9,8
2022/6/21,7:00,290,88,288,21,－,7,16,8
2022/6/21,8:00,337,88,335,27,－,7,23,12
2022/6/21,9:00,366,88,348,30,－,7,25,11
2022/6/21,10:00,372,88,341,35,－,7,29,9
2022/6/21,11:00,366,88,329,38,－,7,43,10
2022/6/21,12:00,350,88,340,31,－,7,41,12
2022/6/21,13:00,359,88,331,35,－,7,44,11
2022/6/21,14:00,354,88,327,44,－,7,57,8
2022/6/21,15:00,349,88,329,48,－,7,33,6
2022/6/21,16:00,348,88,325,49,－,7,23,6
2022/6/21,17:00,343,88,325,55,－,8,15,7
2022/6/21,18:00,336,88,348,53,－,9,6,6
2022/6/21,19:00,324,88,360,56,－,10,0,5
2022/6/21,20:00,310,88,345,55,－,10,0,6
2022/6/21,21:00,293,88,319,53,－,10,0,6
2022/6/21,22:00,277,88,299,48,－,10,0,5
2022/6/21,23:00,269,88,285,43,－,11,0,4
2022/6/22,0:00,253,88,298,38,－,11,0,4
2022/6/22,1:00,246,88,289,38,－,11,0,3
2022/6/22,2:00,252,88,295,37,－,11,0,2
2022/6/22,3:00,270,88,309,40,－,12,0,2
2022/6/22,4:00,286,88,326,40,－,12,0,1
2022/6/22,5:00,290,88,320,44,－,12,6,1
2022/6/22,6:00,282,88,284,43,－,12,26,1
2022/6/22,7:00,292,88,290,37,－,12,47,0
2022/6/22,8:00,334,88,306,37,－,12,76,0
2022/6/22,9:00,354,88,296,39,－,13,104,0
2022/6/22,10:00,369,88,294,40,－,14,127,1
2022/6/22,11:00,385,88,289,33,－,14,152,1
2022/6/22,12:00,365,88,282,32,－,8,144,1
2022/6/22,13:00,388,88,290,32,－,9,138,1
2022/6/22,14:00,395,88,287,37,－,10,135,1
2022/6/22,15:00,396,88,297,41,－,10,141,1
2022/6/22,16:00,397,88,313,50,－,11,106,0
2022/6/22,17:00,384,88,327,53,－,11,57,0
2022/6/22,18:00,368,88,342,55,－,11,16,0
2022/6/22,19:00,352,88,346,52,－,11,0,1
2022/6/22,20:00,335,88,352,44,－,11,0,1
2022/6/22,21:00,312,88,344,40,－,11,0,1
2022/6/22,22:00,293,88,331,34,－,11,0,0
2022/6/22,23:00,280,88,314,30,－,11,0,1
2022/6/23,0:00,262,88,308,31,－,11,0,1
2022/6/23,1:00,252,88,313,28,－,11,0,0
2022/6/23,2:00,255,88,312,32,－,11,0,1
2022/6/23,3:00,269,88,322,34,－,11,0,1
2022/6/23,4:00,280,88,315,37,－,11,0,2
2022/6/23,5:00,288,88,313,36,－,11,11,2
2022/6/23,6:00,288,88,288,29,－,11,51,3
2022/6/23,7:00,306,88,294,33,－,11,103,3
2022/6/23,8:00,365,88,297,29,－,11,145,3
2022/6/23,9:00,399,88,318,31,－,11,159,3
2022/6/23,10:00,419,88,290,31,－,11,193,3
2022/6/23,11:00,437,88,310,30,－,11,210,4
2022/6/23,12:00,424,88,310,28,－,11,211,6
2022/6/23,13:00,446,88,313,27,－,11,204,7
2022/6/23,14:00,449,88,335,27,－,11,165,6
2022/6/23,15:00,437,88,334,27,－,11,120,6
2022/6/23,16:00,431,88,336,36,－,12,92,5
2022/6/23,17:00,412,88,344,44,－,12,47,6
2022/6/23,18:00,398,88,365,51,－,12,13,7
2022/6/23,19:00,381,88,381,53,－,12,0,7
2022/6/23,20:00,361,88,395,49,－,12,0,7
2022/6/23,21:00,337,88,393,41,－,12,0,7
2022/6/23,22:00,312,88,363,33,－,12,0,8
2022/6/23,23:00,298,88,338,27,－,12,0,9
2022/6/24,0:00,275,88,297,25,－,12,0,11
2022/6/24,1:00,264,88,293,25,－,12,0,13
2022/6/24,2:00,265,88,310,24,－,12,0,14
2022/6/24,3:00,279,88,321,29,－,12,0,13
2022/6/24,4:00,294,88,324,37,－,12,0,12
2022/6/24,5:00,299,88,316,34,－,12,7,12
2022/6/24,6:00,300,88,294,27,－,12,35,11
2022/6/24,7:00,318,88,284,25,－,12,87,10
2022/6/24,8:00,386,88,330,26,－,13,138,10
2022/6/24,9:00,428,88,336,30,－,14,164,10
2022/6/24,10:00,441,88,311,28,－,14,193,10
2022/6/24,11:00,457,88,332,30,－,14,202,11
2022/6/24,12:00,446,88,329,25,－,14,189,11
2022/6/24,13:00,470,88,352,25,－,14,176,10
2022/6/24,14:00,471,88,353,27,－,14,170,10
2022/6/24,15:00,468,88,374,34,－,14,147,11
2022/6/24,16:00,464,88,374,41,－,14,99,11
2022/6/24,17:00,442,88,366,44,－,14,54,11
2022/6/24,18:00,419,88,406,56,－,14,16,12
2022/6/24,19:00,393,88,419,53,－,13,0,13
2022/6/24,20:00,375,88,432,48,－,13,0,14
2022/6/24,21:00,349,88,403,34,－,13,0,11
2022/6/24,22:00,325,88,364,24,－,13,0,9
2022/6/24,23:00,307,88,341,21,－,13,0,7
2022/6/25,0:00,283,88,341,20,－,13,0,5
2022/6/25,1:00,266,88,340,19,－,13,0,5
2022/6/25,2:00,266,88,350,19,－,13,0,4
2022/6/25,3:00,277,88,345,25,－,13,0,5
2022/6/25,4:00,287,88,342,23,－,13,0,5
2022/6/25,5:00,288,88,334,23,－,13,6,5
2022/6/25,6:00,272,88,319,22,－,13,26,4
2022/6/25,7:00,280,88,301,18,－,13,68,4
2022/6/25,8:00,321,88,304,18,－,14,104,5
2022/6/25,9:00,352,88,291,19,－,14,144,5
2022/6/25,10:00,371,88,316,22,－,14,143,4
2022/6/25,11:00,361,88,326,20,－,14,105,2
2022/6/25,12:00,351,88,334,20,－,14,86,2
2022/6/25,13:00,354,88,345,25,－,14,69,2
2022/6/25,14:00,336,88,340,27,－,14,40,7
2022/6/25,15:00,322,88,347,25,－,14,22,6
2022/6/25,16:00,316,88,364,29,－,14,21,6
2022/6/25,17:00,313,88,357,34,－,14,12,6
2022/6/25,18:00,314,88,352,34,－,14,5,3
2022/6/25,19:00,307,88,362,35,－,13,0,5
2022/6/25,20:00,294,88,347,31,－,13,0,4
2022/6/25,21:00,278,88,376,26,－,13,0,6
2022/6/25,22:00,261,88,371,24,－,13,0,8
2022/6/25,23:00,255,88,368,21,－,13,0,7
2022/6/26,0:00,240,88,325,25,－,13,0,7
2022/6/26,1:00,231,88,320,20,－,13,0,8
2022/6/26,2:00,236,88,324,20,－,13,0,8
2022/6/26,3:00,250,88,335,25,－,13,0,7
2022/6/26,4:00,265,88,353,35,－,13,0,7
2022/6/26,5:00,266,88,328,31,－,13,5,7
2022/6/26,6:00,247,88,310,22,－,13,20,6
2022/6/26,7:00,243,88,296,23,－,13,58,4
2022/6/26,8:00,257,88,268,22,－,14,91,4
2022/6/26,9:00,282,88,258,22,－,14,118,3
2022/6/26,10:00,293,88,241,22,－,14,146,4
2022/6/26,11:00,313,88,229,23,－,14,170,4
2022/6/26,12:00,310,88,223,23,－,15,168,4
2022/6/26,13:00,326,88,223,22,－,14,202,5
2022/6/26,14:00,326,88,254,23,－,14,169,3
2022/6/26,15:00,320,88,286,25,－,14,145,3
2022/6/26,16:00,332,88,331,26,－,14,107,3
2022/6/26,17:00,342,88,374,33,－,14,58,5
2022/6/26,18:00,335,88,350,34,－,14,16,7
2022/6/26,19:00,326,88,364,34,－,13,0,7
2022/6/26,20:00,312,88,375,29,－,13,0,7
2022/6/26,21:00,293,88,380,28,－,13,0,7
2022/6/26,22:00,273,88,397,24,－,13,0,6
2022/6/26,23:00,262,88,392,20,－,13,0,6
2022/6/27,0:00,245,88,348,22,－,13,0,7
2022/6/27,1:00,233,88,343,20,－,13,0,6
2022/6/27,2:00,237,88,345,21,－,13,0,7
2022/6/27,3:00,253,88,353,29,－,13,0,6
2022/6/27,4:00,269,88,353,32,－,13,0,5
2022/6/27,5:00,275,88,343,27,－,13,9,5
2022/6/27,6:00,277,88,336,24,－,13,44,5
2022/6/27,7:00,301,88,300,23,－,13,87,6
2022/6/27,8:00,372,88,320,22,－,14,130,5
2022/6/27,9:00,415,88,331,26,－,14,160,5
2022/6/27,10:00,432,88,318,27,－,14,183,5
2022/6/27,11:00,446,88,322,27,－,14,203,5
2022/6/27,12:00,432,88,348,28,－,14,192,5
2022/6/27,13:00,453,88,381,32,－,14,149,6
2022/6/27,14:00,447,88,386,28,－,14,115,7
2022/6/27,15:00,424,88,395,32,－,14,84,7
2022/6/27,16:00,417,88,398,44,－,14,60,8
2022/6/27,17:00,400,88,398,47,－,14,29,8
2022/6/27,18:00,392,88,421,57,－,14,11,9
2022/6/27,19:00,374,88,420,56,－,13,0,9
2022/6/27,20:00,354,88,421,43,－,13,0,9
2022/6/27,21:00,330,88,415,34,－,13,0,9
2022/6/27,22:00,306,88,408,27,－,13,0,9
2022/6/27,23:00,292,88,414,27,－,13,0,8
2022/6/28,0:00,271,88,380,25,－,13,0,8
2022/6/28,1:00,259,88,371,24,－,13,0,8
2022/6/28,2:00,260,88,367,24,－,13,0,8
2022/6/28,3:00,272,88,370,31,－,13,0,7
2022/6/28,4:00,286,88,375,31,－,13,0,7
2022/6/28,5:00,296,88,374,32,－,13,9,8
2022/6/28,6:00,297,88,358,27,－,13,46,7
2022/6/28,7:00,320,88,349,23,－,13,98,8
2022/6/28,8:00,384,88,342,24,－,14,147,8
2022/6/28,9:00,423,88,333,25,－,15,188,8
2022/6/28,10:00,442,88,348,25,－,15,218,8
2022/6/28,11:00,456,88,349,25,－,15,227,8
2022/6/28,12:00,445,88,346,26,－,15,226,9
2022/6/28,13:00,469,88,353,29,－,15,216,9
2022/6/28,14:00,470,88,358,31,－,15,193,10
2022/6/28,15:00,459,88,370,33,－,15,155,10
2022/6/28,16:00,460,88,402,43,－,15,108,11
2022/6/28,17:00,440,88,405,46,－,16,57,11
2022/6/28,18:00,419,88,442,56,－,15,17,11
2022/6/28,19:00,390,88,431,57,－,13,0,11
2022/6/28,20:00,368,88,418,53,－,13,0,11
2022/6/28,21:00,340,88,413,32,－,13,0,10
2022/6/28,22:00,317,88,419,21,－,13,0,9
2022/6/28,23:00,303,88,417,20,－,13,0,10
2022/6/29,0:00,279,88,366,18,－,13,0,10
2022/6/29,1:00,266,88,365,18,－,13,0,10
2022/6/29,2:00,265,88,366,20,－,13,0,9
2022/6/29,3:00,276,88,363,32,－,13,0,8
2022/6/29,4:00,289,88,365,38,－,13,0,7
2022/6/29,5:00,300,88,369,32,－,13,10,7
2022/6/29,6:00,306,88,371,23,－,13,51,7
2022/6/29,7:00,324,88,351,21,－,13,104,6
2022/6/29,8:00,385,88,341,19,－,14,157,7
2022/6/29,9:00,426,88,327,21,－,15,199,7
2022/6/29,10:00,442,88,325,22,－,15,224,7
2022/6/29,11:00,456,88,335,24,－,15,232,7
2022/6/29,12:00,449,88,346,23,－,16,230,8
2022/6/29,13:00,467,88,339,23,－,15,218,8
2022/6/29,14:00,467,88,346,24,－,15,193,8
2022/6/29,15:00,462,88,366,30,－,16,157,9
2022/6/29,16:00,459,88,391,33,－,16,109,9
2022/6/29,17:00,442,88,421,43,－,16,59,8
2022/6/29,18:00,421,88,451,53,－,15,17,8
2022/6/29,19:00,395,88,452,52,－,13,0,8
2022/6/29,20:00,374,88,417,47,－,13,0,8
2022/6/29,21:00,346,88,403,28,－,13,0,8
2022/6/29,22:00,319,88,415,23,－,13,0,8
2022/6/29,23:00,302,88,420,25,－,13,0,7
2022/6/30,0:00,277,88,372,16,－,13,0,7
2022/6/30,1:00,264,88,377,17,－,13,0,6
2022/6/30,2:00,264,88,371,23,－,13,0,4
2022/6/30,3:00,273,88,369,25,－,13,0,4
2022/6/30,4:00,286,88,370,28,－,13,0,3
2022/6/30,5:00,300,88,378,27,－,13,10,3
2022/6/30,6:00,309,88,367,25,－,13,50,3
2022/6/30,7:00,327,88,351,20,－,13,104,3
2022/6/30,8:00,393,88,343,20,－,13,157,3
2022/6/30,9:00,436,88,339,19,－,10,201,2
2022/6/30,10:00,454,88,343,20,－,9,227,1
2022/6/30,11:00,466,88,331,22,－,9,237,1
2022/6/30,12:00,453,88,339,21,－,9,236,2
2022/6/30,13:00,470,88,326,21,－,9,228,2
2022/6/30,14:00,473,88,349,24,－,9,206,2
2022/6/30,15:00,467,88,396,30,－,9,165,3
2022/6/30,16:00,465,88,437,32,－,9,112,4
2022/6/30,17:00,441,88,425,50,－,9,56,4
2022/6/30,18:00,418,88,434,49,－,9,16,3
2022/6/30,19:00,399,88,425,52,－,9,0,4
2022/6/30,20:00,377,88,408,50,－,9,0,4
2022/6/30,21:00,347,88,383,31,－,9,0,4
2022/6/30,22:00,318,88,407,19,－,9,0,4
2022/6/30,23:00,301,88,412,16,－,9,0,3
2022/7/1,0:00,277,88,374,18,－,9,0,2
2022/7/1,1:00,261,88,372,12,－,9,0,1
2022/7/1,2:00,260,88,373,12,－,9,0,1
