DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2019/7/13,21:00,5639,0,4083,271,0,247,0,28
2019/7/13,22:00,5408,0,3983,274,0,245,0,23
2019/7/13,23:00,5155,0,3953,269,0,243,0,8
2019/7/14,0:00,4932,0,4006,285,0,244,0,4
2019/7/14,1:00,4718,0,4005,315,0,243,0,2
2019/7/14,2:00,5001,0,4131,316,0,242,0,0
2019/7/14,3:00,5351,0,4009,316,0,244,0,1
2019/7/14,4:00,5508,0,4113,322,0,243,0,2
2019/7/14,5:00,5362,0,4051,324,0,244,18,2
2019/7/14,6:00,5109,0,3700,320,0,245,197,1
2019/7/14,7:00,5200,0,3766,315,0,249,444,2
2019/7/14,8:00,5426,0,4022,335,0,247,643,1
2019/7/14,9:00,5735,0,3904,343,0,251,982,1
2019/7/14,10:00,5937,0,4160,346,0,245,978,1
2019/7/14,11:00,5944,0,4093,322,0,243,927,2
2019/7/14,12:00,5873,0,3950,311,0,250,1101,8
2019/7/14,13:00,5909,0,3953,328,0,248,1113,24
2019/7/14,14:00,5864,0,4149,334,0,241,773,23
2019/7/14,15:00,5819,0,4233,342,0,241,510,25
2019/7/14,16:00,5778,0,4181,337,0,240,335,20
2019/7/14,17:00,5973,0,4397,335,0,234,165,27
2019/7/14,18:00,6144,0,4464,358,0,235,46,23
2019/7/14,19:00,6241,0,4522,346,0,233,1,14
2019/7/14,20:00,5887,0,4339,287,0,235,0,5
2019/7/14,21:00,5657,0,4225,293,0,238,0,8
2019/7/14,22:00,5446,0,4123,313,0,241,0,10
2019/7/14,23:00,5251,0,4009,301,0,239,0,6
2019/7/15,0:00,5046,0,3875,266,0,239,0,7
2019/7/15,1:00,4812,0,3805,278,0,240,0,8
2019/7/15,2:00,4901,0,3633,276,0,238,0,8
2019/7/15,3:00,5321,0,3857,269,0,238,0,9
2019/7/15,4:00,5521,0,3895,262,0,238,0,10
2019/7/15,5:00,5471,0,3826,278,0,237,28,17
2019/7/15,6:00,5345,0,3847,281,0,244,303,13
2019/7/15,7:00,5481,0,3799,286,0,251,820,5
2019/7/15,8:00,5916,0,3577,305,0,260,1563,4
2019/7/15,9:00,6373,0,3545,308,0,275,2317,10
2019/7/15,10:00,6698,0,3527,315,0,283,2737,14
2019/7/15,11:00,6889,0,3332,299,0,283,2878,25
2019/7/15,12:00,6825,0,3501,289,0,278,2673,40
2019/7/15,13:00,6953,0,3864,271,0,274,2396,37
2019/7/15,14:00,6924,0,3749,274,0,274,2250,40
2019/7/15,15:00,6925,0,4018,280,0,268,1960,41
2019/7/15,16:00,6951,0,3859,293,0,251,1482,34
2019/7/15,17:00,6938,0,4545,296,0,240,756,30
2019/7/15,18:00,6829,0,4830,300,0,233,147,24
2019/7/15,19:00,6919,0,5046,318,0,211,2,13
2019/7/15,20:00,6757,0,4963,259,0,184,0,13
2019/7/15,21:00,6507,0,4833,252,0,166,0,13
2019/7/15,22:00,6122,0,4563,255,0,172,0,11
2019/7/15,23:00,5856,0,4468,244,0,151,0,8
2019/7/16,0:00,5542,0,4330,233,0,144,0,6
2019/7/16,1:00,5385,0,4230,243,0,144,0,2
2019/7/16,2:00,5508,0,4275,247,0,144,0,2
2019/7/16,3:00,5892,0,4440,251,0,144,0,6
2019/7/16,4:00,6116,0,4488,238,0,143,0,6
2019/7/16,5:00,5973,0,4387,231,0,144,42,9
2019/7/16,6:00,5935,0,4293,228,0,148,463,2
2019/7/16,7:00,6264,0,3971,241,0,155,1210,2
2019/7/16,8:00,7218,0,4166,285,0,153,1888,1
2019/7/16,9:00,7881,0,4150,268,0,153,2381,5
2019/7/16,10:00,8117,0,4074,249,0,155,2811,8
2019/7/16,11:00,8394,0,4365,242,0,157,3072,17
2019/7/16,12:00,8065,0,4448,217,0,157,3134,18
2019/7/16,13:00,8595,0,4599,236,0,155,3023,23
2019/7/16,14:00,8687,0,4603,245,0,153,2703,22
2019/7/16,15:00,8608,0,4832,251,0,151,2198,21
2019/7/16,16:00,8607,0,5208,278,0,146,1485,12
2019/7/16,17:00,8205,0,5347,309,0,140,716,15
2019/7/16,18:00,7883,0,5498,317,0,140,132,22
2019/7/16,19:00,7660,0,5508,337,0,138,1,8
2019/7/16,20:00,7387,0,5366,294,0,139,0,8
2019/7/16,21:00,6969,0,5245,270,0,139,0,7
2019/7/16,22:00,6687,0,5239,272,0,132,0,8
2019/7/16,23:00,6369,0,5076,249,0,132,0,9
2019/7/17,0:00,5933,0,4664,235,0,137,0,6
2019/7/17,1:00,5721,0,4561,241,0,140,0,2
2019/7/17,2:00,5849,0,4430,250,0,139,0,1
2019/7/17,3:00,6226,0,4705,252,0,136,0,2
2019/7/17,4:00,6323,0,4737,246,0,136,0,2
2019/7/17,5:00,6228,0,4652,240,0,138,30,1
2019/7/17,6:00,6185,0,4589,234,0,142,339,3
2019/7/17,7:00,6423,0,4604,267,0,145,849,5
2019/7/17,8:00,7311,0,4659,316,0,146,1491,9
2019/7/17,9:00,8063,0,4352,304,0,151,2135,10
2019/7/17,10:00,8318,0,4069,294,0,154,2557,12
2019/7/17,11:00,8601,0,4056,287,0,154,2817,14
2019/7/17,12:00,8205,0,4215,271,0,163,2873,13
2019/7/17,13:00,8747,0,4516,271,0,175,2697,8
2019/7/17,14:00,8770,0,4768,281,0,184,2236,9
2019/7/17,15:00,8733,0,4851,304,0,181,1900,9
2019/7/17,16:00,8755,0,5437,306,0,185,1239,9
2019/7/17,17:00,8200,0,5492,276,0,192,525,5
2019/7/17,18:00,7959,0,5586,280,0,201,87,10
2019/7/17,19:00,7830,0,5577,298,0,209,1,18
2019/7/17,20:00,7485,0,5516,265,0,221,0,19
2019/7/17,21:00,7124,0,5278,244,0,231,0,27
2019/7/17,22:00,6810,0,5200,234,0,229,0,33
2019/7/17,23:00,6437,0,5075,217,0,229,0,33
2019/7/18,0:00,5991,0,4649,199,0,234,0,38
2019/7/18,1:00,5692,0,4557,218,0,235,0,43
2019/7/18,2:00,5894,0,4690,236,0,236,0,35
2019/7/18,3:00,6237,0,4644,242,0,235,0,53
2019/7/18,4:00,6264,0,4576,231,0,236,0,44
2019/7/18,5:00,6227,0,4460,226,0,239,14,22
2019/7/18,6:00,6310,0,4579,233,0,241,125,10
2019/7/18,7:00,6778,0,4782,268,0,246,362,9
2019/7/18,8:00,7822,0,5635,320,0,236,576,25
2019/7/18,9:00,8471,0,5974,305,0,227,630,22
2019/7/18,10:00,8609,0,5919,296,0,221,864,26
2019/7/18,11:00,8698,0,5957,345,0,224,799,26
2019/7/18,12:00,7991,0,5530,370,0,221,645,26
2019/7/18,13:00,8424,0,5759,428,0,227,600,15
2019/7/18,14:00,8363,0,5793,419,0,222,422,6
2019/7/18,15:00,8211,0,5755,451,0,228,223,22
2019/7/18,16:00,8165,0,5720,491,0,219,137,59
2019/7/18,17:00,7820,0,5503,519,0,223,85,51
2019/7/18,18:00,7545,0,5156,532,0,226,30,57
2019/7/18,19:00,7245,0,4905,577,0,227,1,59
2019/7/18,20:00,6935,0,4780,549,0,227,0,67
2019/7/18,21:00,6557,0,4434,584,0,225,0,41
2019/7/18,22:00,6260,0,4209,587,0,226,0,30
2019/7/18,23:00,6064,0,4079,567,0,230,0,29
2019/7/19,0:00,5638,0,3548,575,0,237,0,24
2019/7/19,1:00,5465,0,3553,586,0,233,0,31
2019/7/19,2:00,5620,0,3820,584,0,230,0,35
2019/7/19,3:00,5946,0,4128,580,0,229,0,50
2019/7/19,4:00,6061,0,3846,570,0,228,0,66
2019/7/19,5:00,6088,0,4019,576,0,228,9,62
2019/7/19,6:00,6143,0,4244,573,0,229,98,62
2019/7/19,7:00,6592,0,4605,579,0,236,262,64
2019/7/19,8:00,7467,0,4699,609,0,239,541,59
2019/7/19,9:00,8085,0,4829,628,0,237,703,57
2019/7/19,10:00,8200,0,4800,623,0,237,785,49
2019/7/19,11:00,8257,0,4707,632,0,239,892,48
2019/7/19,12:00,7747,0,4292,637,0,239,854,51
2019/7/19,13:00,8107,0,4814,664,0,236,672,68
2019/7/19,14:00,8068,0,4942,659,0,236,545,73
2019/7/19,15:00,7935,0,5007,652,0,233,337,71
2019/7/19,16:00,7861,0,4969,636,0,234,144,95
2019/7/19,17:00,7555,0,4949,614,0,232,87,122
2019/7/19,18:00,7405,0,4878,616,0,233,30,128
2019/7/19,19:00,7316,0,4873,619,0,232,0,140
2019/7/19,20:00,6999,0,4753,607,0,233,0,163
2019/7/19,21:00,6734,0,4675,623,0,233,0,168
2019/7/19,22:00,6450,0,4492,635,0,229,0,163
2019/7/19,23:00,6159,0,4361,618,0,227,0,166
2019/7/20,0:00,5876,0,3815,623,0,236,0,136
2019/7/20,1:00,5620,0,3615,632,0,238,0,105
2019/7/20,2:00,5804,0,3838,644,0,237,0,83
2019/7/20,3:00,6088,0,4025,641,0,238,0,84
2019/7/20,4:00,6231,0,4028,639,0,240,0,92
2019/7/20,5:00,6048,0,3973,646,0,240,7,109
2019/7/20,6:00,5931,0,3888,639,0,240,83,106
2019/7/20,7:00,6165,0,3931,645,0,246,192,95
2019/7/20,8:00,6770,0,4330,653,0,247,333,102
2019/7/20,9:00,7230,0,4507,658,0,248,513,100
2019/7/20,10:00,7267,0,4538,666,0,244,674,84
2019/7/20,11:00,7347,0,4486,674,0,246,804,80
2019/7/20,12:00,7078,0,4327,670,0,249,955,79
2019/7/20,13:00,7237,0,4443,686,0,250,1023,78
2019/7/20,14:00,7201,0,4516,675,0,247,855,90
2019/7/20,15:00,7016,0,4301,671,0,244,594,103
2019/7/20,16:00,6916,0,4274,660,0,243,348,82
2019/7/20,17:00,6859,0,4410,647,0,242,155,59
2019/7/20,18:00,6969,0,4648,666,0,240,35,65
2019/7/20,19:00,6885,0,4598,663,0,240,0,75
2019/7/20,20:00,6732,0,4542,665,0,237,0,69
2019/7/20,21:00,6405,0,4394,666,0,236,0,64
2019/7/20,22:00,6114,0,4257,664,0,239,0,71
2019/7/20,23:00,5855,0,4164,661,0,244,0,70
2019/7/21,0:00,5620,0,4233,634,0,212,0,71
2019/7/21,1:00,5446,0,4388,626,0,210,0,86
2019/7/21,2:00,5508,0,4396,617,0,211,0,114
2019/7/21,3:00,5808,0,4356,637,0,213,0,119
2019/7/21,4:00,5914,0,4237,644,0,211,0,117
2019/7/21,5:00,5748,0,4141,639,0,210,12,125
2019/7/21,6:00,5605,0,4155,607,0,208,144,128
2019/7/21,7:00,5779,0,4297,623,0,210,383,142
2019/7/21,8:00,6097,0,4060,632,0,212,844,120
2019/7/21,9:00,6623,0,4349,619,0,208,983,119
2019/7/21,10:00,6722,0,4444,608,0,210,999,99
2019/7/21,11:00,6824,0,4350,603,0,217,1289,100
2019/7/21,12:00,6824,0,4350,594,0,215,1315,123
2019/7/21,13:00,6702,0,4340,598,0,211,1121,112
2019/7/21,14:00,6629,0,3968,597,0,211,1027,82
2019/7/21,15:00,6713,0,4103,590,0,211,812,72
2019/7/21,16:00,6748,0,4363,603,0,204,480,72
2019/7/21,17:00,6816,0,4787,605,0,191,221,52
2019/7/21,18:00,6953,0,4922,634,0,190,61,54
2019/7/21,19:00,7092,0,4971,620,0,189,1,49
2019/7/21,20:00,6881,0,4929,619,0,189,0,58
2019/7/21,21:00,6552,0,4729,602,0,193,0,47
2019/7/21,22:00,6298,0,4527,561,0,204,0,41
2019/7/21,23:00,5943,0,4245,554,0,204,0,44
2019/7/22,0:00,5619,0,4025,557,0,208,0,61
2019/7/22,1:00,5409,0,4014,572,0,207,0,73
2019/7/22,2:00,5480,0,3935,573,0,206,0,69
2019/7/22,3:00,5856,0,4018,572,0,206,0,56
2019/7/22,4:00,6024,0,4180,571,0,205,0,46
2019/7/22,5:00,6018,0,4153,595,0,206,17,49
2019/7/22,6:00,6182,0,4140,605,0,209,220,45
2019/7/22,7:00,6732,0,4261,617,0,217,587,38
2019/7/22,8:00,7750,0,4823,622,0,207,928,32
2019/7/22,9:00,8423,0,5494,622,0,196,1008,40
2019/7/22,10:00,8567,0,5521,618,0,197,1189,37
2019/7/22,11:00,8687,0,5492,628,0,198,1364,53
2019/7/22,12:00,8212,0,5294,643,0,195,1153,46
2019/7/22,13:00,8483,0,5447,660,0,193,1004,58
2019/7/22,14:00,8318,0,5214,654,0,196,930,64
2019/7/22,15:00,8222,0,4925,674,0,198,942,59
2019/7/22,16:00,8226,0,5238,690,0,197,689,71
2019/7/22,17:00,7939,0,5179,683,0,194,321,85
2019/7/22,18:00,7811,0,5209,681,0,192,50,81
2019/7/22,19:00,7728,0,5199,682,0,193,1,82
2019/7/22,20:00,7400,0,5101,686,0,193,0,88
2019/7/22,21:00,6966,0,4780,687,0,192,0,84
2019/7/22,22:00,6613,0,4561,657,0,196,0,82
2019/7/22,23:00,6362,0,4397,656,0,200,0,70
2019/7/23,0:00,5961,0,4053,674,0,212,0,74
2019/7/23,1:00,5672,0,3852,691,0,209,0,71
2019/7/23,2:00,5774,0,3941,694,0,210,0,76
2019/7/23,3:00,6191,0,4238,694,0,208,0,77
2019/7/23,4:00,6300,0,4397,691,0,200,0,75
2019/7/23,5:00,6202,0,4361,691,0,208,22,89
2019/7/23,6:00,6249,0,4255,681,0,216,273,82
2019/7/23,7:00,6701,0,4198,690,0,223,712,86
2019/7/23,8:00,7791,0,4712,697,0,210,1072,73
2019/7/23,9:00,8543,0,4920,697,0,204,1433,75
2019/7/23,10:00,8677,0,4703,695,0,205,1751,92
2019/7/23,11:00,8781,0,4584,700,0,208,1958,111
2019/7/23,12:00,8337,0,4037,696,0,225,2017,116
2019/7/23,13:00,8759,0,4229,704,0,219,1992,100
2019/7/23,14:00,8748,0,4361,711,0,212,1871,100
2019/7/23,15:00,8634,0,4660,705,0,205,1470,98
2019/7/23,16:00,8572,0,5057,705,0,202,981,87
2019/7/23,17:00,8130,0,5200,697,0,198,402,76
2019/7/23,18:00,7989,0,5248,716,0,196,67,62
2019/7/23,19:00,7881,0,5167,702,0,197,0,45
2019/7/23,20:00,7531,0,5145,696,0,197,0,35
2019/7/23,21:00,7065,0,4871,692,0,195,0,38
2019/7/23,22:00,6809,0,4627,689,0,201,0,40
2019/7/23,23:00,6508,0,4447,684,0,214,0,46
2019/7/24,0:00,6133,0,4128,674,0,212,0,46
2019/7/24,1:00,5908,0,4099,673,0,212,0,63
2019/7/24,2:00,5917,0,4042,676,0,211,0,51
2019/7/24,3:00,6269,0,4116,684,0,211,0,49
2019/7/24,4:00,6468,0,4342,658,0,211,0,43
2019/7/24,5:00,6276,0,4147,658,0,211,16,45
2019/7/24,6:00,6269,0,4090,648,0,217,247,50
2019/7/24,7:00,6819,0,4322,656,0,223,742,51
2019/7/24,8:00,7908,0,4458,670,0,208,1326,41
2019/7/24,9:00,8567,0,4568,692,0,205,1707,39
2019/7/24,10:00,8794,0,4510,694,0,208,1922,50
2019/7/24,11:00,9004,0,4563,706,0,211,2236,47
2019/7/24,12:00,8630,0,4552,682,0,209,2175,47
2019/7/24,13:00,9031,0,4718,683,0,207,2061,44
2019/7/24,14:00,9222,0,4908,670,0,205,2029,34
2019/7/24,15:00,9052,0,4959,667,0,203,1670,30
2019/7/24,16:00,9052,0,5297,668,0,199,1140,33
2019/7/24,17:00,8467,0,5332,659,0,196,426,30
2019/7/24,18:00,8318,0,5399,667,0,193,75,29
2019/7/24,19:00,8148,0,5362,641,0,190,0,27
2019/7/24,20:00,7759,0,5307,646,0,189,0,24
2019/7/24,21:00,7324,0,5085,669,0,189,0,21
2019/7/24,22:00,6917,0,4727,656,0,193,0,21
2019/7/24,23:00,6591,0,4519,639,0,203,0,22
2019/7/25,0:00,6150,0,4217,629,0,208,0,18
2019/7/25,1:00,5946,0,4184,636,0,205,0,25
2019/7/25,2:00,6062,0,4358,638,0,204,0,24
2019/7/25,3:00,6348,0,4318,636,0,204,0,21
2019/7/25,4:00,6486,0,4437,631,0,205,0,26
2019/7/25,5:00,6349,0,4262,631,0,206,17,17
2019/7/25,6:00,6424,0,4323,625,0,209,264,23
2019/7/25,7:00,6753,0,4090,658,0,218,850,16
2019/7/25,8:00,7972,0,4672,670,0,206,1614,15
2019/7/25,9:00,8828,0,4682,668,0,208,2222,22
2019/7/25,10:00,9124,0,4834,649,0,212,2686,19
2019/7/25,11:00,9337,0,5096,649,0,211,2712,18
2019/7/25,12:00,9039,0,5065,642,0,212,2730,21
2019/7/25,13:00,9437,0,5020,640,0,212,2809,14
2019/7/25,14:00,9482,0,4833,615,0,212,2654,20
2019/7/25,15:00,9538,0,5089,626,0,207,2222,26
2019/7/25,16:00,9598,0,5707,638,0,202,1501,19
2019/7/25,17:00,9157,0,5975,641,0,195,694,9
2019/7/25,18:00,8836,0,6207,618,0,193,109,11
2019/7/25,19:00,8624,0,6041,611,0,191,0,10
2019/7/25,20:00,8199,0,5787,613,0,191,0,8
2019/7/25,21:00,7649,0,5322,612,0,194,0,9
2019/7/25,22:00,7251,0,5022,604,0,196,0,14
2019/7/25,23:00,6958,0,4783,578,0,208,0,14
2019/7/26,0:00,6470,0,4494,512,0,207,0,18
2019/7/26,1:00,6219,0,4426,515,0,207,0,21
2019/7/26,2:00,6254,0,4572,526,0,206,0,16
2019/7/26,3:00,6571,0,4683,522,0,205,0,14
2019/7/26,4:00,6644,0,4699,522,0,205,0,9
2019/7/26,5:00,6532,0,4529,517,0,208,23,13
2019/7/26,6:00,6569,0,4443,526,0,214,345,22
2019/7/26,7:00,7173,0,4405,553,0,221,984,19
2019/7/26,8:00,8245,0,4788,600,0,210,1597,26
2019/7/26,9:00,8957,0,4562,619,0,212,2261,28
2019/7/26,10:00,9168,0,4538,589,0,216,2755,24
2019/7/26,11:00,9472,0,4666,596,0,218,3038,16
2019/7/26,12:00,9197,0,4492,612,0,218,3131,11
2019/7/26,13:00,9694,0,4827,608,0,216,3015,5
2019/7/26,14:00,9747,0,5010,604,0,214,2686,12
2019/7/26,15:00,9658,0,5220,593,0,210,2208,7
2019/7/26,16:00,9691,0,5779,592,0,207,1559,8
2019/7/26,17:00,9264,0,6065,601,0,199,744,1
2019/7/26,18:00,8919,0,6244,609,0,195,125,0
2019/7/26,19:00,8602,0,6156,596,0,193,0,0
2019/7/26,20:00,8189,0,5799,597,0,192,0,0
2019/7/26,21:00,7655,0,5454,606,0,193,0,0
2019/7/26,22:00,7306,0,5120,591,0,195,0,0
2019/7/26,23:00,6931,0,4801,563,0,205,0,0
2019/7/27,0:00,6453,0,4828,504,0,203,0,0
2019/7/27,1:00,6087,0,4775,495,0,192,0,0
2019/7/27,2:00,6161,0,4750,489,0,192,0,1
2019/7/27,3:00,6369,0,4765,485,0,192,0,0
2019/7/27,4:00,6428,0,4808,485,0,195,0,2
2019/7/27,5:00,6257,0,4751,477,0,196,18,2
2019/7/27,6:00,6183,0,4498,467,0,198,366,0
2019/7/27,7:00,6507,0,4304,502,0,205,1096,1
2019/7/27,8:00,7072,0,3999,497,0,210,1910,0
2019/7/27,9:00,7714,0,3717,496,0,216,2511,2
2019/7/27,10:00,7993,0,3516,499,0,218,2906,10
2019/7/27,11:00,8292,0,3711,500,0,218,2993,15
2019/7/27,12:00,8259,0,3701,502,0,218,2996,25
2019/7/27,13:00,8488,0,4151,475,0,213,2685,37
2019/7/27,14:00,8328,0,4312,486,0,210,2182,39
2019/7/27,15:00,8352,0,4581,490,0,205,1795,33
2019/7/27,16:00,8274,0,4947,494,0,200,1165,16
2019/7/27,17:00,7955,0,5313,498,0,198,529,16
2019/7/27,18:00,7676,0,5408,530,0,201,91,16
2019/7/27,19:00,7556,0,5283,541,0,205,0,16
2019/7/27,20:00,7211,0,5033,549,0,208,0,16
2019/7/27,21:00,6854,0,4734,582,0,210,0,13
2019/7/27,22:00,6669,0,4783,575,0,221,0,11
2019/7/27,23:00,6422,0,4849,530,0,225,0,16
2019/7/28,0:00,5988,0,4449,504,0,233,0,13
2019/7/28,1:00,5689,0,4246,471,0,239,0,21
2019/7/28,2:00,5700,0,4186,467,0,239,0,16
2019/7/28,3:00,5928,0,4307,467,0,238,0,21
2019/7/28,4:00,6092,0,4454,463,0,239,0,20
2019/7/28,5:00,5937,0,4408,467,0,239,14,19
2019/7/28,6:00,5835,0,4464,465,0,241,258,17
2019/7/28,7:00,6054,0,4338,503,0,246,727,12
2019/7/28,8:00,6415,0,4314,535,0,247,1281,11
2019/7/28,9:00,6957,0,4302,537,0,257,1815,9
2019/7/28,10:00,7208,0,4153,535,0,263,2236,8
2019/7/28,11:00,7416,0,4072,518,0,265,2525,13
2019/7/28,12:00,7645,0,4199,482,0,268,2660,12
2019/7/28,13:00,7711,0,4263,475,0,271,2650,16
2019/7/28,14:00,7887,0,4266,485,0,268,2375,11
2019/7/28,15:00,7766,0,4257,504,0,252,1820,14
2019/7/28,16:00,7876,0,4693,476,0,229,1228,10
2019/7/28,17:00,7887,0,5181,511,0,222,523,11
2019/7/28,18:00,7866,0,5346,546,0,220,89,9
2019/7/28,19:00,7904,0,5437,541,0,220,0,13
2019/7/28,20:00,7509,0,5344,558,0,220,0,11
2019/7/28,21:00,7065,0,4990,559,0,220,0,12
2019/7/28,22:00,6512,0,4719,527,0,221,0,13
2019/7/28,23:00,6099,0,4436,504,0,223,0,11
2019/7/29,0:00,5699,0,4168,464,0,234,0,13
2019/7/29,1:00,5430,0,3964,459,0,236,0,14
2019/7/29,2:00,5620,0,4126,462,0,235,0,15
2019/7/29,3:00,5892,0,3992,469,0,234,0,13
2019/7/29,4:00,6016,0,4049,471,0,235,0,13
2019/7/29,5:00,5887,0,4014,456,0,232,15,17
2019/7/29,6:00,6025,0,4178,457,0,223,271,15
2019/7/29,7:00,6731,0,4449,522,0,227,856,6
2019/7/29,8:00,8100,0,4818,523,0,230,1542,5
2019/7/29,9:00,9050,0,5345,495,0,234,2021,4
2019/7/29,10:00,9377,0,5344,466,0,239,2408,4
2019/7/29,11:00,9649,0,5434,443,0,241,2645,3
2019/7/29,12:00,9450,0,5350,455,0,241,2670,4
2019/7/29,13:00,9934,0,5314,456,0,239,2547,4
2019/7/29,14:00,10018,0,5723,469,0,233,2107,11
2019/7/29,15:00,9919,0,6107,466,0,228,1581,6
2019/7/29,16:00,9839,0,6390,472,0,223,1007,9
2019/7/29,17:00,9144,0,6297,479,0,220,402,9
2019/7/29,18:00,8948,0,6494,502,0,219,85,7
2019/7/29,19:00,8686,0,6355,530,0,218,1,11
2019/7/29,20:00,8206,0,5948,543,0,225,0,18
2019/7/29,21:00,7798,0,5720,495,0,227,0,27
2019/7/29,22:00,7357,0,5353,482,0,228,0,22
2019/7/29,23:00,6860,0,4896,474,0,229,0,18
2019/7/30,0:00,6395,0,4592,413,0,229,0,24
2019/7/30,1:00,6108,0,4672,413,0,229,0,27
2019/7/30,2:00,6105,0,4456,416,0,229,0,32
2019/7/30,3:00,6401,0,4515,418,0,229,0,34
2019/7/30,4:00,6434,0,4499,407,0,231,0,35
2019/7/30,5:00,6295,0,4441,403,0,234,18,27
2019/7/30,6:00,6444,0,4468,397,0,236,384,21
2019/7/30,7:00,7161,0,4551,427,0,246,1124,18
2019/7/30,8:00,8453,0,4664,441,0,244,1808,23
2019/7/30,9:00,9342,0,4760,484,0,249,2263,24
2019/7/30,10:00,9619,0,4618,494,0,253,2657,30
2019/7/30,11:00,9874,0,4625,450,0,255,2965,32
2019/7/30,12:00,9632,0,4689,426,0,252,3024,31
2019/7/30,13:00,10129,0,5180,456,0,250,2875,30
2019/7/30,14:00,10138,0,5323,461,0,246,2488,32
2019/7/30,15:00,10002,0,5612,440,0,242,2021,33
2019/7/30,16:00,10025,0,6138,416,0,234,1394,27
2019/7/30,17:00,9632,0,6311,411,0,222,659,23
2019/7/30,18:00,9361,0,6513,420,0,218,111,24
2019/7/30,19:00,9055,0,6435,451,0,216,0,24
2019/7/30,20:00,8613,0,6020,443,0,216,0,22
2019/7/30,21:00,8014,0,5686,447,0,216,0,23
2019/7/30,22:00,7471,0,5277,423,0,218,0,28
2019/7/30,23:00,7040,0,5023,398,0,219,0,23
2019/7/31,0:00,6578,0,4759,358,0,223,0,22
2019/7/31,1:00,6259,0,4817,363,0,221,0,20
2019/7/31,2:00,6234,0,4780,375,0,221,0,24
2019/7/31,3:00,6450,0,4676,366,0,222,0,29
2019/7/31,4:00,6450,0,4520,355,0,222,0,27
2019/7/31,5:00,6477,0,4714,347,0,226,17,27
2019/7/31,6:00,6598,0,4667,350,0,229,340,21
2019/7/31,7:00,7213,0,4612,351,0,237,1054,14
2019/7/31,8:00,8537,0,4790,372,0,236,1820,27
2019/7/31,9:00,9439,0,4828,404,0,241,2427,26
2019/7/31,10:00,9702,0,4759,414,0,244,2819,27
2019/7/31,11:00,9928,0,4953,411,0,245,3047,26
2019/7/31,12:00,9671,0,4907,378,0,246,3137,21
2019/7/31,13:00,10117,0,4994,387,0,243,3059,21
2019/7/31,14:00,10245,0,5328,417,0,241,2737,22
2019/7/31,15:00,10202,0,5769,435,0,236,2238,11
2019/7/31,16:00,10187,0,6410,428,0,230,1518,9
2019/7/31,17:00,9715,0,6531,445,0,225,718,11
2019/7/31,18:00,9344,0,6573,476,0,221,114,11
2019/7/31,19:00,9109,0,6559,464,0,217,0,11
2019/7/31,20:00,8631,0,6432,406,0,217,0,12
2019/7/31,21:00,8037,0,6029,412,0,218,0,10
2019/7/31,22:00,7479,0,5421,428,0,220,0,11
2019/7/31,23:00,7050,0,5100,371,0,220,0,13
2019/8/1,0:00,6534,0,4983,339,0,224,0,15
2019/8/1,1:00,6207,0,4895,342,0,224,0,16
2019/8/1,2:00,6184,0,4960,336,0,224,0,12
2019/8/1,3:00,6346,0,4957,332,0,223,0,11
2019/8/1,4:00,6420,0,4932,319,0,223,0,16
2019/8/1,5:00,6359,0,4841,339,0,225,15,17
2019/8/1,6:00,6509,0,4770,341,0,229,316,14
2019/8/1,7:00,7114,0,4847,367,0,235,1005,13
2019/8/1,8:00,8511,0,5194,426,0,238,1780,10
2019/8/1,9:00,9485,0,4912,422,0,244,2455,9
2019/8/1,10:00,9803,0,4894,403,0,248,2889,9
2019/8/1,11:00,10131,0,5145,386,0,249,3111,12
2019/8/1,12:00,9842,0,5285,361,0,248,3144,8
2019/8/1,13:00,10405,0,5369,400,0,245,3029,10
2019/8/1,14:00,10499,0,5523,417,0,242,2720,8
2019/8/1,15:00,10480,0,5881,410,0,237,2192,7
2019/8/1,16:00,10476,0,6370,421,0,230,1455,7
2019/8/1,17:00,10023,0,6510,433,0,224,666,2
2019/8/1,18:00,9737,0,6593,429,0,222,105,4
2019/8/1,19:00,9330,0,6588,420,0,221,0,1
2019/8/1,20:00,8850,0,6546,402,0,221,0,0
2019/8/1,21:00,8291,0,6212,399,0,220,0,0
2019/8/1,22:00,7749,0,5751,372,0,224,0,0
2019/8/1,23:00,7338,0,5562,337,0,225,0,0
2019/8/2,0:00,6707,0,5479,281,0,223,0,0
2019/8/2,1:00,6339,0,5184,281,0,223,0,0
2019/8/2,2:00,6335,0,5219,279,0,221,0,0
2019/8/2,3:00,6543,0,5395,284,0,221,0,0
2019/8/2,4:00,6600,0,5304,284,0,221,0,0
2019/8/2,5:00,6585,0,5206,300,0,223,17,0
2019/8/2,6:00,6778,0,5195,304,0,227,366,0
2019/8/2,7:00,7475,0,5184,320,0,234,1109,0
2019/8/2,8:00,8800,0,4959,368,0,238,1914,0
2019/8/2,9:00,9742,0,4992,419,0,243,2542,0
2019/8/2,10:00,10174,0,5041,393,0,246,2933,0
2019/8/2,11:00,10481,0,5419,392,0,247,3131,0
2019/8/2,12:00,10194,0,5481,366,0,249,3167,0
2019/8/2,13:00,10678,0,5508,403,0,247,3048,1
2019/8/2,14:00,10751,0,5687,413,0,245,2753,2
2019/8/2,15:00,10672,0,5886,397,0,240,2202,0
2019/8/2,16:00,10623,0,6392,392,0,235,1473,0
