DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2020/6/22,2:00,4787,0,3234,680,0,127,0,1
2020/6/22,3:00,5247,0,3556,651,0,125,0,1
2020/6/22,4:00,5486,0,3942,663,0,124,0,5
2020/6/22,5:00,5430,0,3645,668,0,126,95,3
2020/6/22,6:00,5299,0,3285,669,0,130,702,1
2020/6/22,7:00,5335,0,3050,653,0,140,1668,0
2020/6/22,8:00,6099,0,3196,676,0,136,2567,0
2020/6/22,9:00,6747,0,3262,664,0,140,3230,0
2020/6/22,10:00,7003,0,3011,662,0,142,3636,0
2020/6/22,11:00,7208,0,3145,668,0,141,3804,0
2020/6/22,12:00,6924,0,3113,672,0,143,3747,1
2020/6/22,13:00,7360,0,3243,664,0,139,3617,4
2020/6/22,14:00,7463,0,3530,665,0,139,3195,3
2020/6/22,15:00,7464,0,3750,661,0,136,2551,3
2020/6/22,16:00,7420,0,3965,669,0,128,1765,10
2020/6/22,17:00,7058,0,4394,665,0,119,830,11
2020/6/22,18:00,6828,0,4471,660,0,117,185,5
2020/6/22,19:00,6703,0,4494,641,0,115,2,12
2020/6/22,20:00,6428,0,4452,625,0,117,0,9
2020/6/22,21:00,6078,0,4150,633,0,119,0,3
2020/6/22,22:00,5816,0,3941,605,0,124,0,0
2020/6/22,23:00,5536,0,3779,602,0,126,0,0
2020/6/23,0:00,5243,0,3801,588,0,115,0,2
2020/6/23,1:00,4987,0,3705,582,0,116,0,5
2020/6/23,2:00,5195,0,3967,575,0,114,0,1
2020/6/23,3:00,5624,0,4088,546,0,113,0,1
2020/6/23,4:00,5722,0,4064,565,0,114,0,2
2020/6/23,5:00,5561,0,3939,572,0,116,107,0
2020/6/23,6:00,5491,0,3634,563,0,120,741,0
2020/6/23,7:00,5651,0,3360,558,0,130,1648,0
2020/6/23,8:00,6442,0,3505,608,0,132,2485,0
2020/6/23,9:00,7136,0,3518,649,0,133,3119,0
2020/6/23,10:00,7359,0,3674,622,0,131,3520,1
2020/6/23,11:00,7635,0,3820,638,0,130,3701,1
2020/6/23,12:00,7394,0,3556,617,0,136,3677,7
2020/6/23,13:00,7862,0,3608,648,0,135,3490,20
2020/6/23,14:00,7953,0,3743,622,0,133,3126,18
2020/6/23,15:00,7872,0,3843,600,0,133,2597,11
2020/6/23,16:00,7821,0,4002,598,0,126,1837,9
2020/6/23,17:00,7456,0,4446,593,0,118,920,5
2020/6/23,18:00,7154,0,4888,618,0,113,191,12
2020/6/23,19:00,6974,0,4955,640,0,111,2,14
2020/6/23,20:00,6629,0,4962,584,0,112,0,18
2020/6/23,21:00,6268,0,4721,546,0,112,0,19
2020/6/23,22:00,5822,0,4357,542,0,116,0,20
2020/6/23,23:00,5550,0,3986,540,0,119,0,21
2020/6/24,0:00,5250,0,3899,540,0,117,0,22
2020/6/24,1:00,5072,0,4053,559,0,116,0,22
2020/6/24,2:00,5186,0,3976,551,0,116,0,37
2020/6/24,3:00,5534,0,4046,544,0,119,0,45
2020/6/24,4:00,5686,0,4106,526,0,120,0,57
2020/6/24,5:00,5569,0,3955,526,0,121,99,54
2020/6/24,6:00,5538,0,3861,514,0,125,721,64
2020/6/24,7:00,5697,0,3566,510,0,139,1627,58
2020/6/24,8:00,6650,0,3591,526,0,143,2478,59
2020/6/24,9:00,7375,0,3664,557,0,151,3139,48
2020/6/24,10:00,7650,0,3895,537,0,160,3571,37
2020/6/24,11:00,7918,0,3694,531,0,164,3763,26
2020/6/24,12:00,7727,0,3732,534,0,159,3755,22
2020/6/24,13:00,8119,0,3575,551,0,161,3595,17
2020/6/24,14:00,8135,0,3763,535,0,157,3204,21
2020/6/24,15:00,7990,0,3999,551,0,139,2573,34
2020/6/24,16:00,7924,0,4468,576,0,129,1770,35
2020/6/24,17:00,7428,0,4804,583,0,121,819,34
2020/6/24,18:00,7101,0,4955,598,0,118,164,38
2020/6/24,19:00,6900,0,5274,595,0,112,1,44
2020/6/24,20:00,6627,0,5020,541,0,113,0,53
2020/6/24,21:00,6281,0,4726,534,0,113,0,71
2020/6/24,22:00,5833,0,4324,503,0,115,0,92
2020/6/24,23:00,5470,0,4274,517,0,116,0,96
2020/6/25,0:00,5141,0,4295,505,0,116,0,106
2020/6/25,1:00,4956,0,4267,505,0,117,0,111
2020/6/25,2:00,5059,0,4271,510,0,117,0,107
2020/6/25,3:00,5401,0,4310,512,0,118,0,116
2020/6/25,4:00,5567,0,4275,491,0,118,0,131
2020/6/25,5:00,5501,0,4172,505,0,121,58,140
2020/6/25,6:00,5568,0,4281,511,0,120,184,132
2020/6/25,7:00,5967,0,4597,517,0,138,275,147
2020/6/25,8:00,6827,0,5087,535,0,129,342,132
2020/6/25,9:00,7414,0,5116,574,0,128,435,112
2020/6/25,10:00,7538,0,5381,573,0,129,534,92
2020/6/25,11:00,7540,0,5677,598,0,130,621,80
2020/6/25,12:00,7026,0,5242,591,0,135,671,81
2020/6/25,13:00,7265,0,5176,573,0,131,610,88
2020/6/25,14:00,7244,0,4924,573,0,131,607,83
2020/6/25,15:00,7069,0,4694,589,0,132,573,73
2020/6/25,16:00,6954,0,4770,616,0,132,455,77
2020/6/25,17:00,6682,0,4755,613,0,132,270,82
2020/6/25,18:00,6614,0,4657,635,0,131,72,87
2020/6/25,19:00,6566,0,4831,640,0,130,1,65
2020/6/25,20:00,6322,0,4845,600,0,132,0,83
2020/6/25,21:00,6041,0,4280,615,0,132,0,94
2020/6/25,22:00,5726,0,4382,575,0,132,0,80
2020/6/25,23:00,5463,0,4257,558,0,134,0,72
2020/6/26,0:00,5239,0,4129,554,0,132,0,98
2020/6/26,1:00,5083,0,4112,568,0,133,0,72
2020/6/26,2:00,5188,0,3979,577,0,133,0,64
2020/6/26,3:00,5529,0,3979,606,0,132,0,57
2020/6/26,4:00,5682,0,4031,608,0,132,0,49
2020/6/26,5:00,5571,0,4020,576,0,132,55,43
2020/6/26,6:00,5554,0,4146,583,0,131,325,69
2020/6/26,7:00,5970,0,4265,594,0,134,607,87
2020/6/26,8:00,6915,0,4661,619,0,126,669,73
2020/6/26,9:00,7310,0,4551,634,0,130,1190,71
2020/6/26,10:00,7525,0,4517,644,0,134,1746,76
2020/6/26,11:00,7650,0,4183,632,0,137,2275,72
2020/6/26,12:00,7262,0,3837,641,0,143,2659,73
2020/6/26,13:00,7632,0,3951,628,0,141,3029,62
2020/6/26,14:00,7725,0,3889,615,0,143,3057,58
2020/6/26,15:00,7572,0,4017,603,0,143,2441,55
2020/6/26,16:00,7458,0,4349,601,0,140,1769,41
2020/6/26,17:00,7243,0,4603,606,0,135,928,56
2020/6/26,18:00,6946,0,4701,619,0,130,198,53
2020/6/26,19:00,6760,0,4804,620,0,128,2,62
2020/6/26,20:00,6450,0,4658,611,0,130,0,64
2020/6/26,21:00,6036,0,4301,599,0,129,0,61
2020/6/26,22:00,5720,0,3935,582,0,135,0,71
2020/6/26,23:00,5388,0,3653,578,0,137,0,74
2020/6/27,0:00,5132,0,3597,576,0,142,0,73
2020/6/27,1:00,4933,0,3608,581,0,143,0,81
2020/6/27,2:00,5013,0,3520,579,0,143,0,79
2020/6/27,3:00,5316,0,3608,585,0,140,0,69
2020/6/27,4:00,5455,0,3700,595,0,140,0,55
2020/6/27,5:00,5212,0,3453,594,0,144,62,45
2020/6/27,6:00,5081,0,3164,594,0,152,356,40
2020/6/27,7:00,5230,0,3132,602,0,160,607,32
2020/6/27,8:00,5799,0,3363,628,0,160,884,16
2020/6/27,9:00,6191,0,3695,636,0,162,902,13
2020/6/27,10:00,6233,0,3888,632,0,164,1212,20
2020/6/27,11:00,6193,0,3658,641,0,168,1642,32
2020/6/27,12:00,6076,0,3188,628,0,171,2006,30
2020/6/27,13:00,6227,0,2973,620,0,163,2195,18
2020/6/27,14:00,6272,0,3121,638,0,156,1777,14
2020/6/27,15:00,6247,0,3430,633,0,158,1260,7
2020/6/27,16:00,6144,0,3786,648,0,153,669,2
2020/6/27,17:00,6124,0,4152,641,0,144,301,1
2020/6/27,18:00,6302,0,4345,626,0,139,68,2
2020/6/27,19:00,6215,0,4495,615,0,141,1,14
2020/6/27,20:00,6062,0,4412,589,0,145,0,19
2020/6/27,21:00,5735,0,4099,580,0,146,0,13
2020/6/27,22:00,5508,0,4040,574,0,144,0,7
2020/6/27,23:00,5261,0,3866,578,0,139,0,7
2020/6/28,0:00,5015,0,3755,581,0,129,0,15
2020/6/28,1:00,4774,0,3626,596,0,130,0,18
2020/6/28,2:00,4880,0,3523,611,0,129,0,21
2020/6/28,3:00,5271,0,3785,618,0,129,0,17
2020/6/28,4:00,5442,0,3863,615,0,130,0,12
2020/6/28,5:00,5222,0,3717,612,0,131,37,9
2020/6/28,6:00,4950,0,3340,601,0,129,305,5
2020/6/28,7:00,4917,0,3135,598,0,134,829,1
2020/6/28,8:00,5130,0,2839,611,0,139,1623,0
2020/6/28,9:00,5494,0,3054,634,0,142,2288,1
2020/6/28,10:00,5784,0,2996,645,0,147,2680,0
2020/6/28,11:00,5963,0,3173,630,0,140,2627,2
2020/6/28,12:00,5826,0,3240,625,0,146,2669,2
2020/6/28,13:00,5966,0,3128,629,0,152,2703,3
2020/6/28,14:00,5866,0,3266,633,0,149,2303,5
2020/6/28,15:00,5749,0,3555,621,0,143,1814,4
2020/6/28,16:00,5891,0,3770,631,0,140,1338,4
2020/6/28,17:00,6067,0,3906,622,0,131,603,2
2020/6/28,18:00,6171,0,4396,647,0,127,131,0
2020/6/28,19:00,6319,0,4311,645,0,128,5,1
2020/6/28,20:00,6045,0,4282,627,0,129,0,2
2020/6/28,21:00,5750,0,4114,619,0,129,0,3
2020/6/28,22:00,5359,0,3945,580,0,129,0,3
2020/6/28,23:00,5058,0,3526,591,0,131,0,7
2020/6/29,0:00,4778,0,3532,574,0,133,0,5
2020/6/29,1:00,4563,0,3511,579,0,134,0,3
2020/6/29,2:00,4692,0,3476,588,0,135,0,0
2020/6/29,3:00,5088,0,3443,596,0,135,0,1
2020/6/29,4:00,5272,0,3503,589,0,134,0,0
2020/6/29,5:00,5197,0,3464,586,0,135,84,1
2020/6/29,6:00,5124,0,3230,579,0,138,625,2
2020/6/29,7:00,5402,0,3086,579,0,145,1286,2
2020/6/29,8:00,6262,0,3460,605,0,140,2096,0
2020/6/29,9:00,6962,0,3640,615,0,137,2820,2
2020/6/29,10:00,7224,0,3487,615,0,140,3250,3
2020/6/29,11:00,7445,0,3248,605,0,151,3365,3
2020/6/29,12:00,7189,0,3356,599,0,155,3229,2
2020/6/29,13:00,7681,0,4040,622,0,132,2802,1
2020/6/29,14:00,7781,0,4302,608,0,128,2414,2
2020/6/29,15:00,7569,0,4410,618,0,124,1402,16
2020/6/29,16:00,7204,0,4411,601,0,122,683,16
2020/6/29,17:00,6725,0,4582,598,0,130,224,16
2020/6/29,18:00,6747,0,4723,586,0,130,61,49
2020/6/29,19:00,6647,0,4711,590,0,129,1,109
2020/6/29,20:00,6355,0,4556,591,0,133,0,121
2020/6/29,21:00,6050,0,4488,570,0,133,0,126
2020/6/29,22:00,5658,0,4065,557,0,137,0,145
2020/6/29,23:00,5353,0,3965,580,0,138,0,165
2020/6/30,0:00,5085,0,3949,571,0,139,0,163
2020/6/30,1:00,4937,0,3837,573,0,141,0,177
2020/6/30,2:00,5077,0,3775,581,0,141,0,167
2020/6/30,3:00,5457,0,3837,576,0,141,0,168
2020/6/30,4:00,5624,0,3906,583,0,144,0,142
2020/6/30,5:00,5615,0,3866,590,0,144,34,133
2020/6/30,6:00,5707,0,3926,585,0,142,235,119
2020/6/30,7:00,6064,0,4022,583,0,143,518,90
2020/6/30,8:00,6938,0,4451,615,0,133,942,121
2020/6/30,9:00,7465,0,4563,626,0,132,1192,118
2020/6/30,10:00,7547,0,4728,636,0,132,1231,108
2020/6/30,11:00,7697,0,4668,639,0,132,1372,107
2020/6/30,12:00,7200,0,4636,656,0,135,1232,105
2020/6/30,13:00,7572,0,4673,670,0,129,1379,133
2020/6/30,14:00,7542,0,4738,661,0,128,1126,155
2020/6/30,15:00,7383,0,4937,647,0,128,794,153
2020/6/30,16:00,7326,0,5024,629,0,132,463,150
2020/6/30,17:00,6953,0,5088,629,0,134,249,154
2020/6/30,18:00,6779,0,5068,655,0,134,73,146
2020/6/30,19:00,6710,0,5131,641,0,133,3,142
2020/6/30,20:00,6507,0,5189,637,0,136,0,154
2020/6/30,21:00,6167,0,4731,634,0,135,0,136
2020/6/30,22:00,5739,0,4284,630,0,138,0,126
2020/6/30,23:00,5449,0,3902,632,0,145,0,104
2020/7/1,0:00,5170,0,3757,597,0,147,0,111
2020/7/1,1:00,4944,0,3773,596,0,150,0,117
2020/7/1,2:00,5027,0,3848,596,0,151,0,103
2020/7/1,3:00,5455,0,3868,613,0,152,0,91
2020/7/1,4:00,5521,0,3955,610,0,153,0,70
2020/7/1,5:00,5489,0,3858,604,0,153,63,64
2020/7/1,6:00,5516,0,3781,594,0,155,452,66
2020/7/1,7:00,5734,0,3718,601,0,161,1007,67
2020/7/1,8:00,6562,0,3866,611,0,158,1612,57
2020/7/1,9:00,7085,0,3824,656,0,161,2000,50
2020/7/1,10:00,7125,0,3740,647,0,165,2287,57
2020/7/1,11:00,7285,0,3784,654,0,164,2363,40
2020/7/1,12:00,6830,0,3706,650,0,168,2415,36
2020/7/1,13:00,7190,0,4108,649,0,164,2295,39
2020/7/1,14:00,7306,0,4317,642,0,161,2006,47
2020/7/1,15:00,7132,0,4482,640,0,157,1459,44
2020/7/1,16:00,7017,0,4781,638,0,152,889,38
2020/7/1,17:00,6563,0,4577,628,0,144,490,33
2020/7/1,18:00,6441,0,4765,632,0,142,114,19
2020/7/1,19:00,6363,0,4750,631,0,140,1,28
2020/7/1,20:00,6141,0,4542,640,0,142,0,33
2020/7/1,21:00,5848,0,4310,632,0,142,0,30
2020/7/1,22:00,5576,0,4057,625,0,148,0,38
2020/7/1,23:00,5327,0,3796,623,0,151,0,39
2020/7/2,0:00,5132,0,3864,586,0,149,0,36
2020/7/2,1:00,4891,0,3822,593,0,150,0,29
2020/7/2,2:00,5078,0,3852,597,0,149,0,30
2020/7/2,3:00,5483,0,4128,581,0,147,0,34
2020/7/2,4:00,5686,0,4192,589,0,149,0,28
2020/7/2,5:00,5630,0,4110,581,0,151,58,30
2020/7/2,6:00,5577,0,3958,581,0,154,410,20
2020/7/2,7:00,5702,0,3825,579,0,160,952,17
2020/7/2,8:00,6350,0,4009,603,0,156,1464,5
2020/7/2,9:00,6794,0,3776,615,0,161,2002,5
2020/7/2,10:00,6860,0,3670,597,0,167,2590,2
2020/7/2,11:00,7190,0,3835,598,0,167,2871,6
2020/7/2,12:00,6939,0,3931,604,0,165,2234,5
2020/7/2,13:00,7185,0,4134,587,0,158,1755,2
2020/7/2,14:00,7220,0,4175,585,0,156,1510,2
2020/7/2,15:00,7032,0,4350,587,0,154,1231,1
2020/7/2,16:00,6765,0,4439,619,0,149,886,0
2020/7/2,17:00,6464,0,4423,621,0,145,516,0
2020/7/2,18:00,6447,0,4765,630,0,142,105,0
2020/7/2,19:00,6449,0,4861,634,0,140,1,0
2020/7/2,20:00,6208,0,4733,596,0,142,0,1
2020/7/2,21:00,5911,0,4497,564,0,142,0,0
2020/7/2,22:00,5551,0,4203,537,0,147,0,1
2020/7/2,23:00,5284,0,3953,533,0,149,0,8
2020/7/3,0:00,5039,0,4139,533,0,150,0,9
2020/7/3,1:00,4938,0,4135,549,0,151,0,12
2020/7/3,2:00,5067,0,4161,560,0,150,0,18
2020/7/3,3:00,5485,0,4418,555,0,148,0,31
2020/7/3,4:00,5694,0,4577,553,0,149,0,30
2020/7/3,5:00,5537,0,4475,554,0,150,36,38
2020/7/3,6:00,5464,0,4434,542,0,149,251,43
2020/7/3,7:00,5670,0,4332,540,0,150,490,64
2020/7/3,8:00,6404,0,4484,570,0,140,671,61
2020/7/3,9:00,6848,0,4583,609,0,140,827,72
2020/7/3,10:00,6907,0,4461,620,0,141,1027,75
2020/7/3,11:00,6993,0,4562,629,0,141,1047,66
2020/7/3,12:00,6528,0,4597,643,0,145,971,38
2020/7/3,13:00,6920,0,4947,642,0,140,969,21
2020/7/3,14:00,6884,0,4993,645,0,138,564,18
2020/7/3,15:00,6751,0,4983,608,0,137,288,25
2020/7/3,16:00,6627,0,4969,585,0,139,159,29
2020/7/3,17:00,6381,0,4920,591,0,141,99,55
2020/7/3,18:00,6331,0,4919,590,0,141,38,64
2020/7/3,19:00,6199,0,4890,600,0,139,1,46
2020/7/3,20:00,5999,0,4767,572,0,145,0,32
2020/7/3,21:00,5731,0,4494,547,0,145,0,26
2020/7/3,22:00,5470,0,4124,552,0,151,0,11
2020/7/3,23:00,5267,0,3982,573,0,152,0,6
2020/7/4,0:00,5077,0,4135,576,0,150,0,3
2020/7/4,1:00,4910,0,4128,575,0,151,0,1
2020/7/4,2:00,5049,0,4123,572,0,151,0,2
2020/7/4,3:00,5414,0,4245,568,0,151,0,1
2020/7/4,4:00,5550,0,4193,586,0,153,0,1
2020/7/4,5:00,5414,0,4271,591,0,154,28,1
2020/7/4,6:00,5149,0,4491,579,0,152,243,3
2020/7/4,7:00,5276,0,4388,567,0,156,612,4
2020/7/4,8:00,5640,0,4484,579,0,151,923,10
2020/7/4,9:00,5994,0,4517,616,0,151,1132,10
2020/7/4,10:00,6004,0,4595,631,0,150,1072,5
2020/7/4,11:00,6050,0,4467,638,0,151,1273,8
2020/7/4,12:00,5763,0,4408,617,0,155,1385,9
2020/7/4,13:00,5813,0,4319,623,0,153,1393,3
2020/7/4,14:00,5854,0,4234,627,0,151,1244,8
2020/7/4,15:00,5719,0,4289,639,0,149,875,2
2020/7/4,16:00,5721,0,4123,630,0,149,653,7
2020/7/4,17:00,5753,0,4110,650,0,148,312,9
2020/7/4,18:00,5885,0,4421,651,0,142,73,14
2020/7/4,19:00,5924,0,4596,660,0,146,1,10
2020/7/4,20:00,5650,0,4224,608,0,148,0,2
2020/7/4,21:00,5397,0,4107,589,0,149,0,0
2020/7/4,22:00,5111,0,4039,586,0,152,0,0
2020/7/4,23:00,4928,0,3745,587,0,152,0,0
2020/7/5,0:00,4711,0,3723,566,0,150,0,0
2020/7/5,1:00,4548,0,3709,562,0,153,0,1
2020/7/5,2:00,4714,0,3721,557,0,152,0,1
2020/7/5,3:00,5080,0,3818,553,0,152,0,1
2020/7/5,4:00,5281,0,3795,558,0,153,0,0
2020/7/5,5:00,5075,0,3788,562,0,153,42,0
2020/7/5,6:00,4803,0,3544,562,0,153,434,0
2020/7/5,7:00,4739,0,3472,554,0,161,1200,0
2020/7/5,8:00,4961,0,3439,573,0,166,1868,0
2020/7/5,9:00,5202,0,3664,595,0,167,2070,0
2020/7/5,10:00,5329,0,3438,610,0,171,2553,0
2020/7/5,11:00,5453,0,3351,607,0,172,2744,0
2020/7/5,12:00,5535,0,3348,595,0,170,2598,0
2020/7/5,13:00,5584,0,3302,590,0,169,2284,0
2020/7/5,14:00,5511,0,3289,574,0,165,1858,1
2020/7/5,15:00,5499,0,3450,572,0,161,1372,2
2020/7/5,16:00,5572,0,3755,561,0,155,858,3
2020/7/5,17:00,5839,0,4325,586,0,147,295,8
2020/7/5,18:00,6072,0,4702,592,0,143,56,9
2020/7/5,19:00,6130,0,4769,602,0,145,1,19
2020/7/5,20:00,5935,0,4520,597,0,147,0,29
2020/7/5,21:00,5690,0,4162,589,0,150,0,40
2020/7/5,22:00,5339,0,3897,582,0,150,0,44
2020/7/5,23:00,5129,0,3615,580,0,151,0,47
2020/7/6,0:00,4960,0,3598,595,0,148,0,50
2020/7/6,1:00,4765,0,3638,599,0,150,0,37
2020/7/6,2:00,4973,0,3586,621,0,151,0,27
2020/7/6,3:00,5246,0,3803,619,0,150,0,15
2020/7/6,4:00,5406,0,4173,622,0,150,0,7
2020/7/6,5:00,5437,0,4279,624,0,149,32,9
2020/7/6,6:00,5459,0,4244,637,0,148,208,21
2020/7/6,7:00,5906,0,4381,639,0,152,415,17
2020/7/6,8:00,6862,0,4999,672,0,136,531,13
2020/7/6,9:00,7478,0,5403,695,0,135,586,24
2020/7/6,10:00,7650,0,5563,696,0,135,597,37
2020/7/6,11:00,7662,0,5649,680,0,135,540,35
2020/7/6,12:00,7141,0,5422,676,0,140,588,50
2020/7/6,13:00,7411,0,5424,677,0,138,563,54
2020/7/6,14:00,7327,0,5448,696,0,141,494,41
2020/7/6,15:00,7211,0,5485,700,0,140,315,57
2020/7/6,16:00,7177,0,5487,675,0,140,165,59
2020/7/6,17:00,6919,0,5216,676,0,141,80,55
2020/7/6,18:00,6790,0,5006,667,0,140,32,64
2020/7/6,19:00,6536,0,4929,661,0,143,1,50
2020/7/6,20:00,6230,0,4785,644,0,145,0,48
2020/7/6,21:00,5993,0,4641,635,0,146,0,61
2020/7/6,22:00,5671,0,4123,636,0,145,0,89
2020/7/6,23:00,5421,0,4084,636,0,147,0,80
2020/7/7,0:00,5240,0,4148,632,0,148,0,72
2020/7/7,1:00,4965,0,4016,644,0,150,0,70
2020/7/7,2:00,5130,0,4103,645,0,152,0,71
2020/7/7,3:00,5497,0,4166,644,0,152,0,81
2020/7/7,4:00,5673,0,4262,632,0,153,0,83
2020/7/7,5:00,5660,0,4223,634,0,154,26,47
2020/7/7,6:00,5673,0,4091,635,0,152,155,49
2020/7/7,7:00,6075,0,4506,632,0,152,229,54
2020/7/7,8:00,7041,0,5202,641,0,141,277,56
2020/7/7,9:00,7677,0,5554,646,0,140,336,70
2020/7/7,10:00,7678,0,5608,634,0,141,463,77
2020/7/7,11:00,7578,0,5719,631,0,142,501,67
2020/7/7,12:00,7106,0,5594,639,0,145,652,56
2020/7/7,13:00,7352,0,5666,650,0,142,500,61
2020/7/7,14:00,7250,0,5611,653,0,143,462,67
2020/7/7,15:00,7101,0,5522,654,0,142,391,94
2020/7/7,16:00,6993,0,5405,667,0,142,253,67
2020/7/7,17:00,6758,0,5200,672,0,144,105,54
2020/7/7,18:00,6653,0,5023,672,0,141,39,59
2020/7/7,19:00,6483,0,4659,675,0,146,1,59
2020/7/7,20:00,6215,0,4402,669,0,146,0,71
2020/7/7,21:00,5975,0,4195,669,0,146,0,75
2020/7/7,22:00,5684,0,4141,672,0,141,0,88
2020/7/7,23:00,5483,0,3981,684,0,142,0,70
2020/7/8,0:00,5296,0,3906,681,0,143,0,22
2020/7/8,1:00,5050,0,3991,680,0,143,0,2
2020/7/8,2:00,5199,0,4144,682,0,143,0,2
2020/7/8,3:00,5647,0,4151,684,0,142,0,2
2020/7/8,4:00,5804,0,4137,686,0,142,0,2
2020/7/8,5:00,5762,0,4098,685,0,143,39,5
2020/7/8,6:00,5722,0,3936,688,0,147,385,1
2020/7/8,7:00,5888,0,3503,685,0,153,1060,1
2020/7/8,8:00,6512,0,3317,691,0,154,1856,2
2020/7/8,9:00,7144,0,3236,702,0,157,2560,4
2020/7/8,10:00,7482,0,3312,706,0,158,2819,3
2020/7/8,11:00,7611,0,3270,714,0,160,3075,5
2020/7/8,12:00,7273,0,3380,722,0,170,3082,6
2020/7/8,13:00,7702,0,3850,724,0,170,2889,4
2020/7/8,14:00,7801,0,4235,735,0,175,2479,2
2020/7/8,15:00,7651,0,4588,727,0,172,1912,1
2020/7/8,16:00,7389,0,4979,717,0,169,1196,0
2020/7/8,17:00,6956,0,5055,709,0,164,497,1
2020/7/8,18:00,6990,0,5356,688,0,163,111,0
2020/7/8,19:00,7002,0,5401,687,0,179,3,0
2020/7/8,20:00,6746,0,5214,688,0,194,0,0
2020/7/8,21:00,6389,0,4927,679,0,201,0,1
2020/7/8,22:00,6039,0,4549,675,0,202,0,3
2020/7/8,23:00,5736,0,4313,674,0,195,0,0
2020/7/9,0:00,5525,0,4432,668,0,210,0,0
2020/7/9,1:00,5258,0,4131,665,0,216,0,0
2020/7/9,2:00,5332,0,4148,664,0,216,0,0
2020/7/9,3:00,5655,0,4176,674,0,209,0,4
2020/7/9,4:00,5801,0,4181,672,0,209,0,5
2020/7/9,5:00,5729,0,4256,672,0,210,34,9
2020/7/9,6:00,5801,0,4314,674,0,213,277,8
2020/7/9,7:00,6267,0,4574,675,0,215,612,3
2020/7/9,8:00,7210,0,5204,673,0,210,915,6
2020/7/9,9:00,7793,0,5302,677,0,214,1341,11
2020/7/9,10:00,7994,0,5314,690,0,221,1835,9
2020/7/9,11:00,8139,0,5218,693,0,225,2457,12
2020/7/9,12:00,7741,0,4930,678,0,229,2824,14
2020/7/9,13:00,8194,0,5359,681,0,229,2705,16
2020/7/9,14:00,8318,0,5477,688,0,225,2210,32
2020/7/9,15:00,8071,0,5478,684,0,219,1549,44
2020/7/9,16:00,7827,0,5644,682,0,217,853,49
2020/7/9,17:00,7383,0,5599,689,0,211,312,57
2020/7/9,18:00,7320,0,5678,692,0,208,62,77
2020/7/9,19:00,7128,0,5585,679,0,206,1,65
2020/7/9,20:00,6829,0,5340,682,0,205,0,71
2020/7/9,21:00,6486,0,5036,676,0,205,0,82
2020/7/9,22:00,6207,0,4664,667,0,215,0,90
2020/7/9,23:00,5955,0,4515,678,0,216,0,69
2020/7/10,0:00,5612,0,4488,680,0,216,0,61
2020/7/10,1:00,5366,0,4497,683,0,216,0,40
2020/7/10,2:00,5560,0,4453,685,0,216,0,48
2020/7/10,3:00,5891,0,4502,685,0,216,0,58
2020/7/10,4:00,5938,0,4371,665,0,216,0,74
2020/7/10,5:00,5892,0,4484,669,0,216,14,75
2020/7/10,6:00,5924,0,4554,676,0,219,156,96
2020/7/10,7:00,6252,0,4745,687,0,218,382,116
2020/7/10,8:00,7228,0,5189,712,0,213,497,113
2020/7/10,9:00,7840,0,5374,719,0,209,733,110
2020/7/10,10:00,7914,0,5299,718,0,212,931,121
2020/7/10,11:00,7934,0,5371,709,0,214,983,109
2020/7/10,12:00,7558,0,5435,695,0,213,887,111
2020/7/10,13:00,7876,0,5658,692,0,212,697,98
2020/7/10,14:00,7824,0,5720,679,0,217,388,101
2020/7/10,15:00,7635,0,5665,690,0,216,320,112
2020/7/10,16:00,7536,0,5517,703,0,217,222,123
2020/7/10,17:00,7199,0,5419,707,0,215,137,144
2020/7/10,18:00,7000,0,5390,706,0,213,42,136
2020/7/10,19:00,6870,0,5402,688,0,216,1,97
2020/7/10,20:00,6648,0,5202,686,0,211,0,82
2020/7/10,21:00,6377,0,4754,670,0,211,0,64
2020/7/10,22:00,6157,0,4608,678,0,219,0,74
2020/7/10,23:00,5932,0,4526,698,0,221,0,61
2020/7/11,0:00,5675,0,4429,727,0,221,0,73
2020/7/11,1:00,5492,0,4412,711,0,219,0,72
2020/7/11,2:00,5662,0,4629,709,0,219,0,58
2020/7/11,3:00,5951,0,4679,723,0,219,0,75
2020/7/11,4:00,6014,0,4718,712,0,218,0,84
2020/7/11,5:00,5814,0,4636,702,0,219,23,73
2020/7/11,6:00,5605,0,4541,695,0,225,212,67
2020/7/11,7:00,5801,0,4561,663,0,230,567,60
2020/7/11,8:00,6266,0,4336,639,0,238,1164,52
2020/7/11,9:00,6697,0,4309,662,0,250,1653,56
2020/7/11,10:00,6756,0,3945,668,0,260,1982,60
2020/7/11,11:00,7031,0,4359,668,0,267,1950,51
2020/7/11,12:00,6962,0,4521,670,0,269,2010,57
2020/7/11,13:00,6988,0,4679,678,0,270,1718,47
2020/7/11,14:00,6933,0,4716,692,0,266,1536,44
2020/7/11,15:00,6759,0,4892,709,0,248,964,42
2020/7/11,16:00,6648,0,4954,719,0,235,684,41
2020/7/11,17:00,6687,0,5084,725,0,227,236,37
2020/7/11,18:00,6743,0,5136,727,0,223,47,29
2020/7/11,19:00,6691,0,5110,713,0,221,1,26
2020/7/11,20:00,6389,0,4812,706,0,224,0,26
2020/7/11,21:00,6010,0,4548,703,0,226,0,26
