DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2021/7/1,9:00,7824,0,5009,284,0,360,1950,24
2021/7/1,10:00,7975,0,4885,263,0,362,1984,22
2021/7/1,11:00,8038,0,4910,232,0,369,2201,22
2021/7/1,12:00,7737,0,4939,239,0,373,2308,20
2021/7/1,13:00,8039,0,5242,260,0,374,2226,14
2021/7/1,14:00,8169,0,5317,218,0,375,2387,31
2021/7/1,15:00,8171,0,5763,245,0,356,1811,26
2021/7/1,16:00,7976,0,5470,278,0,334,931,25
2021/7/1,17:00,7492,0,5498,349,0,324,379,15
2021/7/1,18:00,7306,0,5549,360,0,320,132,17
2021/7/1,19:00,7073,0,5598,352,0,323,2,19
2021/7/1,20:00,6794,0,5461,323,0,322,0,31
2021/7/1,21:00,6480,0,5340,270,0,324,0,21
2021/7/1,22:00,6296,0,5112,245,0,329,0,14
2021/7/1,23:00,6073,0,5072,210,0,327,0,5
2021/7/2,0:00,5836,0,4832,243,0,326,0,5
2021/7/2,1:00,5608,0,4616,237,0,326,0,2
2021/7/2,2:00,5741,0,4558,235,0,327,0,0
2021/7/2,3:00,5984,0,4496,274,0,327,0,0
2021/7/2,4:00,6196,0,4600,275,0,327,0,0
2021/7/2,5:00,6221,0,4625,278,0,329,93,1
2021/7/2,6:00,6273,0,4770,235,0,337,468,1
2021/7/2,7:00,6585,0,4829,221,0,350,1045,0
2021/7/2,8:00,7397,0,5049,270,0,346,1538,1
2021/7/2,9:00,8092,0,5039,322,0,356,1873,1
2021/7/2,10:00,8189,0,4852,285,0,365,2252,3
2021/7/2,11:00,8313,0,4826,240,0,381,2783,4
2021/7/2,12:00,8139,0,4728,242,0,397,3158,7
2021/7/2,13:00,8693,0,5221,263,0,390,3264,9
2021/7/2,14:00,8863,0,5541,268,0,378,2764,13
2021/7/2,15:00,8681,0,5845,286,0,350,1874,12
2021/7/2,16:00,8252,0,5844,307,0,335,936,10
2021/7/2,17:00,7758,0,5705,336,0,326,399,8
2021/7/2,18:00,7496,0,5922,397,0,321,109,9
2021/7/2,19:00,7304,0,5908,368,0,322,3,16
2021/7/2,20:00,7041,0,5760,274,0,324,0,14
2021/7/2,21:00,6664,0,5448,277,0,325,0,12
2021/7/2,22:00,6383,0,5240,283,0,328,0,3
2021/7/2,23:00,6175,0,5197,285,0,328,0,2
2021/7/3,0:00,5862,0,4671,245,0,340,0,1
2021/7/3,1:00,5642,0,4153,254,0,350,0,3
2021/7/3,2:00,5688,0,3942,258,0,357,0,3
2021/7/3,3:00,5996,0,4018,316,0,357,0,1
2021/7/3,4:00,6090,0,3848,281,0,366,0,0
2021/7/3,5:00,5966,0,3870,282,0,373,101,0
2021/7/3,6:00,5759,0,3845,364,0,388,479,1
2021/7/3,7:00,5813,0,4019,339,0,413,939,1
2021/7/3,8:00,6324,0,3860,265,0,426,1569,0
2021/7/3,9:00,6924,0,3656,269,0,460,2348,4
2021/7/3,10:00,7130,0,3879,274,0,466,2509,11
2021/7/3,11:00,7280,0,3775,278,0,469,2672,16
2021/7/3,12:00,7288,0,3834,287,0,472,2623,19
2021/7/3,13:00,7505,0,3890,324,0,456,2505,19
2021/7/3,14:00,7329,0,3673,325,0,433,1969,18
2021/7/3,15:00,7168,0,3964,372,0,411,1412,16
2021/7/3,16:00,7035,0,4612,380,0,384,659,14
2021/7/3,17:00,6868,0,4608,466,0,374,227,23
2021/7/3,18:00,6833,0,4730,453,0,371,80,26
2021/7/3,19:00,6727,0,4586,466,0,375,2,30
2021/7/3,20:00,6418,0,4251,423,0,374,0,34
2021/7/3,21:00,6110,0,4111,414,0,376,0,42
2021/7/3,22:00,5893,0,4091,391,0,384,0,61
2021/7/3,23:00,5666,0,4078,334,0,382,0,71
2021/7/4,0:00,5388,0,3909,305,0,382,0,78
2021/7/4,1:00,5245,0,3779,301,0,383,0,89
2021/7/4,2:00,5324,0,3778,377,0,386,0,94
2021/7/4,3:00,5635,0,3785,333,0,379,0,93
2021/7/4,4:00,5859,0,3903,405,0,374,0,101
2021/7/4,5:00,5722,0,3856,372,0,376,58,101
2021/7/4,6:00,5505,0,3923,376,0,381,251,110
2021/7/4,7:00,5558,0,4061,415,0,399,611,116
2021/7/4,8:00,5951,0,4062,333,0,411,979,115
2021/7/4,9:00,6277,0,3694,326,0,431,1505,110
2021/7/4,10:00,6484,0,3852,344,0,462,2142,91
2021/7/4,11:00,6799,0,3899,346,0,482,2825,85
2021/7/4,12:00,6997,0,3602,296,0,484,3066,102
2021/7/4,13:00,7020,0,3807,299,0,483,2734,97
2021/7/4,14:00,6846,0,3866,344,0,463,2227,93
2021/7/4,15:00,6867,0,3915,366,0,441,1590,80
2021/7/4,16:00,6841,0,4344,355,0,419,997,90
2021/7/4,17:00,7017,0,4794,409,0,394,456,93
2021/7/4,18:00,7088,0,4726,378,0,385,144,96
2021/7/4,19:00,7076,0,4658,425,0,379,3,82
2021/7/4,20:00,6856,0,4646,354,0,380,0,65
2021/7/4,21:00,6618,0,4669,347,0,380,0,75
2021/7/4,22:00,6189,0,4257,331,0,384,0,72
2021/7/4,23:00,5867,0,4162,288,0,383,0,72
2021/7/5,0:00,5589,0,3990,315,0,377,0,68
2021/7/5,1:00,5282,0,3970,299,0,379,0,84
2021/7/5,2:00,5442,0,3867,367,0,380,0,78
2021/7/5,3:00,5832,0,3942,350,0,379,0,87
2021/7/5,4:00,6030,0,4083,413,0,379,0,78
2021/7/5,5:00,6073,0,4025,361,0,383,88,72
2021/7/5,6:00,6070,0,3854,369,0,393,409,68
2021/7/5,7:00,6702,0,4236,366,0,412,801,55
2021/7/5,8:00,7717,0,4974,401,0,408,1292,45
2021/7/5,9:00,8473,0,5243,395,0,414,1444,53
2021/7/5,10:00,8556,0,5094,379,0,424,1390,52
2021/7/5,11:00,8657,0,5384,340,0,430,1561,64
2021/7/5,12:00,8317,0,5293,356,0,435,1678,77
2021/7/5,13:00,8783,0,5458,313,0,433,1681,73
2021/7/5,14:00,8823,0,5383,380,0,428,1697,89
2021/7/5,15:00,8640,0,5405,352,0,421,1384,100
2021/7/5,16:00,8583,0,5534,364,0,404,998,80
2021/7/5,17:00,8109,0,5518,397,0,388,598,98
2021/7/5,18:00,7992,0,5541,411,0,369,187,82
2021/7/5,19:00,7688,0,5347,380,0,365,4,66
2021/7/5,20:00,7375,0,5168,329,0,363,0,68
2021/7/5,21:00,7020,0,5098,326,0,365,0,56
2021/7/5,22:00,6660,0,4921,345,0,374,0,55
2021/7/5,23:00,6342,0,4698,323,0,374,0,46
2021/7/6,0:00,5917,0,4511,280,0,373,0,54
2021/7/6,1:00,5839,0,4428,305,0,377,0,50
2021/7/6,2:00,5844,0,4532,265,0,375,0,42
2021/7/6,3:00,6211,0,4428,263,0,375,0,42
2021/7/6,4:00,6349,0,4499,290,0,376,0,41
2021/7/6,5:00,6365,0,4696,291,0,380,65,40
2021/7/6,6:00,6325,0,4602,250,0,390,324,47
2021/7/6,7:00,6722,0,4832,241,0,396,648,58
2021/7/6,8:00,7684,0,5365,258,0,395,968,62
2021/7/6,9:00,8375,0,4977,270,0,425,1622,63
2021/7/6,10:00,8725,0,5128,309,0,437,2055,80
2021/7/6,11:00,8840,0,5172,239,0,434,2061,92
2021/7/6,12:00,8439,0,4862,199,0,435,2106,91
2021/7/6,13:00,8716,0,5243,208,0,421,1691,91
2021/7/6,14:00,8645,0,5236,253,0,423,1562,93
2021/7/6,15:00,8707,0,5522,311,0,402,1289,82
2021/7/6,16:00,8461,0,5575,310,0,388,760,84
2021/7/6,17:00,8101,0,5667,302,0,372,385,86
2021/7/6,18:00,7937,0,5589,338,0,362,129,104
2021/7/6,19:00,7710,0,5681,351,0,361,2,106
2021/7/6,20:00,7444,0,5473,317,0,361,0,94
2021/7/6,21:00,7097,0,5314,258,0,364,0,103
2021/7/6,22:00,6786,0,5189,219,0,366,0,86
2021/7/6,23:00,6510,0,5035,215,0,366,0,65
2021/7/7,0:00,6255,0,4531,262,0,365,0,65
2021/7/7,1:00,5983,0,4023,220,0,367,0,61
2021/7/7,2:00,6011,0,4040,237,0,367,0,76
2021/7/7,3:00,6224,0,4146,281,0,366,0,78
2021/7/7,4:00,6463,0,4141,287,0,366,0,93
2021/7/7,5:00,6439,0,4123,273,0,373,74,72
2021/7/7,6:00,6463,0,4231,328,0,381,304,72
2021/7/7,7:00,6814,0,4197,358,0,400,730,79
2021/7/7,8:00,8040,0,4910,442,0,406,1325,84
2021/7/7,9:00,8776,0,4882,434,0,404,1282,85
2021/7/7,10:00,8681,0,4632,394,0,422,1508,89
2021/7/7,11:00,8764,0,4952,385,0,435,1931,93
2021/7/7,12:00,8490,0,4783,393,0,433,1937,89
2021/7/7,13:00,8803,0,5141,434,0,424,1616,69
2021/7/7,14:00,8833,0,5159,419,0,407,1393,65
2021/7/7,15:00,8619,0,5059,447,0,377,865,60
2021/7/7,16:00,8431,0,5182,525,0,362,498,68
2021/7/7,17:00,8045,0,5031,477,0,358,219,44
2021/7/7,18:00,7841,0,4884,499,0,353,81,20
2021/7/7,19:00,7526,0,4807,511,0,357,2,12
2021/7/7,20:00,7225,0,4625,533,0,361,0,11
2021/7/7,21:00,6799,0,4537,535,0,364,0,8
2021/7/7,22:00,6507,0,4621,510,0,366,0,21
2021/7/7,23:00,6162,0,4479,509,0,364,0,11
2021/7/8,0:00,5807,0,3973,546,0,359,0,19
2021/7/8,1:00,5704,0,4117,551,0,360,0,33
2021/7/8,2:00,5820,0,4004,585,0,361,0,38
2021/7/8,3:00,6026,0,3866,622,0,362,0,43
2021/7/8,4:00,6251,0,3832,623,0,362,0,22
2021/7/8,5:00,6253,0,3861,613,0,363,40,14
2021/7/8,6:00,6300,0,4024,591,0,360,153,20
2021/7/8,7:00,6642,0,4196,572,0,362,305,31
2021/7/8,8:00,7382,0,4233,551,0,296,537,44
2021/7/8,9:00,7917,0,4010,578,0,288,587,56
2021/7/8,10:00,7938,0,4303,585,0,355,885,54
2021/7/8,11:00,7946,0,4560,584,0,446,1152,59
2021/7/8,12:00,7674,0,4341,582,0,456,1384,53
2021/7/8,13:00,8191,0,4078,603,0,460,1421,45
2021/7/8,14:00,8312,0,3929,611,0,431,1313,47
2021/7/8,15:00,7985,0,4328,628,0,403,696,40
2021/7/8,16:00,7615,0,4432,640,0,386,439,36
2021/7/8,17:00,7280,0,4484,636,0,380,459,33
2021/7/8,18:00,7275,0,4698,644,0,358,206,20
2021/7/8,19:00,7141,0,4519,635,0,353,4,23
2021/7/8,20:00,6839,0,4429,630,0,354,0,28
2021/7/8,21:00,6552,0,4303,640,0,355,0,33
2021/7/8,22:00,6331,0,4158,655,0,355,0,29
2021/7/8,23:00,6048,0,3987,638,0,355,0,32
2021/7/9,0:00,5780,0,3652,640,0,359,0,32
2021/7/9,1:00,5517,0,3730,629,0,360,0,34
2021/7/9,2:00,5631,0,3788,643,0,360,0,35
2021/7/9,3:00,5977,0,3900,648,0,360,0,20
2021/7/9,4:00,6169,0,3766,654,0,359,0,19
2021/7/9,5:00,6185,0,3845,657,0,366,88,19
2021/7/9,6:00,6234,0,3866,651,0,373,399,9
2021/7/9,7:00,6490,0,4145,657,0,367,544,12
2021/7/9,8:00,7491,0,4446,687,0,343,488,16
2021/7/9,9:00,8211,0,4567,701,0,334,321,16
2021/7/9,10:00,8161,0,4242,704,0,342,416,12
2021/7/9,11:00,8060,0,4404,695,0,365,761,9
2021/7/9,12:00,7660,0,4587,681,0,382,1243,11
2021/7/9,13:00,7938,0,4919,698,0,370,1218,10
2021/7/9,14:00,8002,0,5318,699,0,353,916,11
2021/7/9,15:00,7744,0,5065,707,0,340,666,6
2021/7/9,16:00,7703,0,5163,724,0,331,559,11
2021/7/9,17:00,7283,0,4827,712,0,326,329,5
2021/7/9,18:00,7183,0,5076,713,0,322,117,12
2021/7/9,19:00,7032,0,4855,704,0,319,2,12
2021/7/9,20:00,6697,0,4680,709,0,321,0,19
2021/7/9,21:00,6366,0,4621,720,0,321,0,25
2021/7/9,22:00,6170,0,4717,717,0,326,0,27
2021/7/9,23:00,6003,0,4583,714,0,327,0,27
2021/7/10,0:00,5679,0,4493,717,0,326,0,25
2021/7/10,1:00,5446,0,4193,726,0,327,0,20
2021/7/10,2:00,5467,0,4221,726,0,326,0,19
2021/7/10,3:00,5743,0,4233,726,0,326,0,23
2021/7/10,4:00,5982,0,4536,729,0,330,0,12
2021/7/10,5:00,5848,0,4436,727,0,332,66,10
2021/7/10,6:00,5617,0,4346,721,0,338,285,15
2021/7/10,7:00,5754,0,4548,724,0,347,606,11
2021/7/10,8:00,6267,0,4321,732,0,347,949,7
2021/7/10,9:00,6639,0,4097,743,0,354,1283,9
2021/7/10,10:00,6845,0,4039,751,0,356,1473,4
2021/7/10,11:00,6808,0,4258,754,0,357,1476,3
2021/7/10,12:00,6685,0,4143,753,0,376,1839,3
2021/7/10,13:00,6736,0,4158,758,0,376,1991,5
2021/7/10,14:00,6818,0,4233,766,0,380,2044,12
2021/7/10,15:00,6811,0,4644,754,0,371,1873,14
2021/7/10,16:00,6747,0,4811,753,0,350,1060,9
2021/7/10,17:00,6601,0,5097,745,0,337,481,4
2021/7/10,18:00,6627,0,5009,748,0,330,179,3
2021/7/10,19:00,6624,0,4948,750,0,327,3,3
2021/7/10,20:00,6336,0,4768,746,0,327,0,7
2021/7/10,21:00,6111,0,4678,745,0,328,0,7
2021/7/10,22:00,5834,0,4507,738,0,330,0,13
2021/7/10,23:00,5623,0,4247,739,0,329,0,13
2021/7/11,0:00,5365,0,4462,730,0,330,0,14
2021/7/11,1:00,5138,0,4165,735,0,331,0,17
2021/7/11,2:00,5224,0,4208,728,0,331,0,19
2021/7/11,3:00,5477,0,4350,727,0,332,0,21
2021/7/11,4:00,5555,0,4194,727,0,332,0,20
2021/7/11,5:00,5480,0,4379,725,0,335,112,16
2021/7/11,6:00,5259,0,3920,718,0,347,736,19
2021/7/11,7:00,5373,0,3634,724,0,377,1711,21
2021/7/11,8:00,5746,0,3053,736,0,404,2678,21
2021/7/11,9:00,6254,0,2902,741,0,416,3291,17
2021/7/11,10:00,6513,0,2944,739,0,418,3426,17
2021/7/11,11:00,6806,0,3077,746,0,425,3638,25
2021/7/11,12:00,6967,0,3050,737,0,428,3850,35
2021/7/11,13:00,7013,0,3185,732,0,426,3826,39
2021/7/11,14:00,7134,0,3808,734,0,422,3623,34
2021/7/11,15:00,7061,0,3964,718,0,404,2971,28
2021/7/11,16:00,7180,0,4632,722,0,377,2079,25
2021/7/11,17:00,7289,0,5005,727,0,349,1119,19
2021/7/11,18:00,7268,0,5342,681,0,331,290,11
2021/7/11,19:00,7020,0,5215,682,0,327,3,8
2021/7/11,20:00,6775,0,5346,728,0,327,0,11
2021/7/11,21:00,6470,0,5309,714,0,326,0,12
2021/7/11,22:00,6055,0,4959,686,0,327,0,19
2021/7/11,23:00,5676,0,4530,647,0,329,0,21
2021/7/12,0:00,5339,0,4327,673,0,326,0,17
2021/7/12,1:00,5102,0,4408,693,0,329,0,19
2021/7/12,2:00,5156,0,4275,618,0,329,0,20
2021/7/12,3:00,5473,0,4494,661,0,328,0,22
2021/7/12,4:00,5765,0,4708,669,0,329,0,25
2021/7/12,5:00,5798,0,4581,670,0,329,74,25
2021/7/12,6:00,5847,0,4396,640,0,332,378,28
2021/7/12,7:00,6291,0,4476,591,0,342,854,34
2021/7/12,8:00,7587,0,5001,662,0,337,1211,21
2021/7/12,9:00,8434,0,5072,674,0,338,1301,15
2021/7/12,10:00,8482,0,5251,644,0,331,1070,23
2021/7/12,11:00,8366,0,4997,626,0,342,1185,42
2021/7/12,12:00,8042,0,4883,561,0,347,1322,52
2021/7/12,13:00,8413,0,5064,602,0,317,1200,48
2021/7/12,14:00,8093,0,5225,661,0,303,718,31
2021/7/12,15:00,7770,0,5331,653,0,307,532,22
2021/7/12,16:00,7588,0,5487,604,0,317,607,9
2021/7/12,17:00,7227,0,5278,617,0,326,525,4
2021/7/12,18:00,7239,0,5339,631,0,324,223,5
2021/7/12,19:00,7051,0,5042,621,0,318,5,7
2021/7/12,20:00,6788,0,4983,642,0,319,0,3
2021/7/12,21:00,6499,0,4822,642,0,318,0,9
2021/7/12,22:00,6261,0,4546,629,0,320,0,7
2021/7/12,23:00,6064,0,4439,624,0,321,0,6
2021/7/13,0:00,5764,0,4325,615,0,320,0,4
2021/7/13,1:00,5553,0,4300,610,0,323,0,7
2021/7/13,2:00,5716,0,4422,626,0,323,0,7
2021/7/13,3:00,6030,0,4457,628,0,324,0,9
2021/7/13,4:00,6230,0,4738,628,0,325,0,5
2021/7/13,5:00,6187,0,4660,614,0,328,86,3
2021/7/13,6:00,6171,0,4417,601,0,340,568,3
2021/7/13,7:00,6483,0,4328,615,0,366,1365,5
2021/7/13,8:00,7574,0,4905,646,0,378,2310,0
2021/7/13,9:00,8382,0,5152,655,0,395,3043,5
2021/7/13,10:00,8778,0,5181,662,0,409,3650,3
2021/7/13,11:00,9069,0,4948,654,0,415,4091,8
2021/7/13,12:00,8963,0,4751,635,0,417,4102,14
2021/7/13,13:00,9334,0,5081,659,0,391,3216,13
2021/7/13,14:00,9159,0,5416,636,0,385,2555,17
2021/7/13,15:00,8949,0,5659,641,0,370,2137,7
2021/7/13,16:00,8849,0,6175,641,0,353,1625,5
2021/7/13,17:00,8332,0,6304,657,0,337,828,0
2021/7/13,18:00,8066,0,6307,643,0,326,265,0
2021/7/13,19:00,7752,0,6152,616,0,321,4,0
2021/7/13,20:00,7418,0,5925,635,0,324,0,0
2021/7/13,21:00,7020,0,5614,629,0,327,0,0
2021/7/13,22:00,6685,0,5380,639,0,327,0,0
2021/7/13,23:00,6389,0,5118,648,0,328,0,0
2021/7/14,0:00,5995,0,4854,625,0,326,0,1
2021/7/14,1:00,5691,0,4305,642,0,327,0,1
2021/7/14,2:00,5795,0,4351,647,0,326,0,0
2021/7/14,3:00,5999,0,4353,637,0,327,0,1
2021/7/14,4:00,6193,0,4419,640,0,327,0,3
2021/7/14,5:00,6192,0,4358,626,0,329,101,1
2021/7/14,6:00,6286,0,4365,612,0,340,647,0
2021/7/14,7:00,6633,0,4483,622,0,369,1481,0
2021/7/14,8:00,7867,0,4743,635,0,384,2432,0
2021/7/14,9:00,8812,0,4804,652,0,395,3148,0
2021/7/14,10:00,9137,0,4680,610,0,403,3587,2
2021/7/14,11:00,9512,0,4982,626,0,386,3484,3
2021/7/14,12:00,9055,0,5100,635,0,369,2721,3
2021/7/14,13:00,9197,0,5806,631,0,350,1964,6
2021/7/14,14:00,9016,0,5938,627,0,345,1581,2
2021/7/14,15:00,8686,0,5813,630,0,356,1535,1
2021/7/14,16:00,8702,0,6199,578,0,352,1335,1
2021/7/14,17:00,8410,0,6465,592,0,337,727,0
2021/7/14,18:00,8150,0,6315,628,0,325,225,0
2021/7/14,19:00,7889,0,5807,636,0,318,5,0
2021/7/14,20:00,7551,0,5681,630,0,320,0,0
2021/7/14,21:00,7193,0,5612,631,0,322,0,0
2021/7/14,22:00,6781,0,5358,631,0,323,0,1
2021/7/14,23:00,6453,0,4944,622,0,324,0,1
2021/7/15,0:00,6137,0,4575,605,0,323,0,2
2021/7/15,1:00,5752,0,4435,563,0,323,0,2
2021/7/15,2:00,5877,0,4532,638,0,323,0,4
2021/7/15,3:00,6135,0,4556,640,0,323,0,4
2021/7/15,4:00,6286,0,4624,634,0,324,0,3
2021/7/15,5:00,6197,0,4572,588,0,325,80,5
2021/7/15,6:00,6289,0,4505,595,0,333,450,5
2021/7/15,7:00,6753,0,4641,602,0,346,992,1
2021/7/15,8:00,7861,0,4723,622,0,354,1654,2
2021/7/15,9:00,8697,0,4755,594,0,366,2183,1
2021/7/15,10:00,8916,0,5138,570,0,370,2354,1
2021/7/15,11:00,8924,0,4941,619,0,376,2527,4
2021/7/15,12:00,8580,0,5105,587,0,381,2744,3
2021/7/15,13:00,9173,0,5527,600,0,376,2796,9
2021/7/15,14:00,9136,0,5840,623,0,359,2349,1
2021/7/15,15:00,8789,0,6056,628,0,347,1750,3
2021/7/15,16:00,8605,0,6154,632,0,329,1116,2
2021/7/15,17:00,8232,0,6066,638,0,316,537,7
2021/7/15,18:00,7841,0,6146,607,0,312,165,12
2021/7/15,19:00,7515,0,6171,567,0,313,2,17
2021/7/15,20:00,7112,0,5893,594,0,317,0,25
2021/7/15,21:00,6789,0,5716,627,0,321,0,21
2021/7/15,22:00,6510,0,5287,616,0,323,0,14
2021/7/15,23:00,6244,0,4949,585,0,322,0,16
2021/7/16,0:00,5884,0,4803,615,0,321,0,15
2021/7/16,1:00,5729,0,4755,626,0,320,0,19
2021/7/16,2:00,5801,0,4459,629,0,321,0,17
2021/7/16,3:00,6069,0,4542,626,0,320,0,23
2021/7/16,4:00,6298,0,4464,541,0,321,0,18
2021/7/16,5:00,6349,0,4437,578,0,322,66,19
2021/7/16,6:00,6341,0,4375,580,0,328,341,13
2021/7/16,7:00,6544,0,4471,591,0,343,823,9
2021/7/16,8:00,7481,0,4867,613,0,347,1490,3
2021/7/16,9:00,8154,0,5179,614,0,367,2222,10
2021/7/16,10:00,8412,0,5186,633,0,372,2719,22
2021/7/16,11:00,8571,0,5314,622,0,376,2852,13
2021/7/16,12:00,8225,0,5091,571,0,362,2392,11
2021/7/16,13:00,8389,0,5078,617,0,343,1490,19
2021/7/16,14:00,8283,0,5095,604,0,338,1186,17
2021/7/16,15:00,8107,0,5447,618,0,331,853,17
2021/7/16,16:00,8062,0,5848,618,0,324,547,13
2021/7/16,17:00,7628,0,5541,581,0,320,314,12
2021/7/16,18:00,7453,0,5611,589,0,317,125,16
2021/7/16,19:00,7333,0,5652,587,0,314,2,23
2021/7/16,20:00,6966,0,5510,596,0,317,0,35
2021/7/16,21:00,6678,0,5326,605,0,318,0,41
2021/7/16,22:00,6387,0,5102,570,0,324,0,35
2021/7/16,23:00,6220,0,5135,534,0,325,0,31
2021/7/17,0:00,5862,0,4426,514,0,321,0,47
2021/7/17,1:00,5655,0,4163,533,0,322,0,34
2021/7/17,2:00,5716,0,4336,555,0,323,0,31
2021/7/17,3:00,6052,0,4517,512,0,322,0,32
2021/7/17,4:00,6166,0,4493,574,0,326,0,60
2021/7/17,5:00,5962,0,4273,573,0,328,82,70
2021/7/17,6:00,5805,0,4255,554,0,334,486,70
2021/7/17,7:00,5910,0,4336,561,0,347,973,71
2021/7/17,8:00,6325,0,4614,581,0,350,1530,77
2021/7/17,9:00,6868,0,4733,601,0,365,2076,77
2021/7/17,10:00,7108,0,4475,595,0,377,2616,71
2021/7/17,11:00,7361,0,4486,545,0,390,3146,53
2021/7/17,12:00,7342,0,4577,584,0,390,3135,46
2021/7/17,13:00,7493,0,4734,606,0,372,2594,38
2021/7/17,14:00,7414,0,4674,606,0,366,2244,31
2021/7/17,15:00,7327,0,5149,548,0,358,1755,27
2021/7/17,16:00,7246,0,5406,614,0,338,938,28
2021/7/17,17:00,7163,0,5434,622,0,327,429,36
2021/7/17,18:00,7087,0,5544,603,0,321,132,37
2021/7/17,19:00,7037,0,5511,595,0,321,3,25
2021/7/17,20:00,6737,0,5395,577,0,324,0,26
2021/7/17,21:00,6351,0,5016,545,0,323,0,46
2021/7/17,22:00,6129,0,4760,548,0,327,0,51
2021/7/17,23:00,5909,0,4677,565,0,325,0,40
2021/7/18,0:00,5671,0,4397,543,0,323,0,43
2021/7/18,1:00,5448,0,4309,550,0,326,0,33
2021/7/18,2:00,5519,0,4458,533,0,326,0,50
2021/7/18,3:00,5732,0,4667,569,0,325,0,27
2021/7/18,4:00,5849,0,4758,541,0,325,0,27
2021/7/18,5:00,5716,0,4744,515,0,327,65,37
2021/7/18,6:00,5533,0,4710,507,0,335,458,44
2021/7/18,7:00,5672,0,4458,516,0,349,987,36
2021/7/18,8:00,5965,0,4383,533,0,361,1526,40
2021/7/18,9:00,6431,0,4268,602,0,367,2074,48
2021/7/18,10:00,6685,0,4320,611,0,370,2335,39
2021/7/18,11:00,6854,0,4404,585,0,359,2121,33
2021/7/18,12:00,6943,0,4567,586,0,352,1831,26
2021/7/18,13:00,6843,0,4434,535,0,350,1585,35
2021/7/18,14:00,6732,0,4033,574,0,343,1269,46
2021/7/18,15:00,6656,0,3912,586,0,340,1091,37
2021/7/18,16:00,6700,0,4503,603,0,338,944,13
2021/7/18,17:00,6841,0,5164,604,0,331,513,13
2021/7/18,18:00,6934,0,5396,627,0,323,170,14
2021/7/18,19:00,6976,0,5510,607,0,321,1,24
2021/7/18,20:00,6706,0,5291,556,0,321,0,22
2021/7/18,21:00,6478,0,5407,613,0,321,0,33
2021/7/18,22:00,6070,0,5228,603,0,323,0,31
2021/7/18,23:00,5737,0,4994,546,0,323,0,34
2021/7/19,0:00,5420,0,4735,542,0,319,0,33
2021/7/19,1:00,5198,0,4500,587,0,321,0,37
2021/7/19,2:00,5360,0,4654,577,0,321,0,48
2021/7/19,3:00,5671,0,4928,601,0,321,0,46
2021/7/19,4:00,5865,0,4973,568,0,321,0,41
2021/7/19,5:00,5852,0,4863,582,0,323,81,45
2021/7/19,6:00,6054,0,4827,583,0,332,580,38
2021/7/19,7:00,6515,0,4604,566,0,351,1395,34
2021/7/19,8:00,7635,0,4892,549,0,358,2165,19
2021/7/19,9:00,8477,0,4785,570,0,377,2950,17
2021/7/19,10:00,8897,0,4736,537,0,386,3562,14
2021/7/19,11:00,9288,0,4854,567,0,391,3943,12
2021/7/19,12:00,9083,0,4746,545,0,398,3970,13
2021/7/19,13:00,9525,0,4945,530,0,396,3822,17
2021/7/19,14:00,9580,0,5314,479,0,391,3504,21
2021/7/19,15:00,9505,0,5578,524,0,375,2806,12
2021/7/19,16:00,9419,0,5863,572,0,353,1928,12
2021/7/19,17:00,8969,0,5839,560,0,331,1027,25
2021/7/19,18:00,8768,0,5991,597,0,315,272,24
2021/7/19,19:00,8265,0,6057,571,0,311,1,10
2021/7/19,20:00,7892,0,6126,507,0,314,0,9
2021/7/19,21:00,7313,0,5998,534,0,315,0,7
2021/7/19,22:00,6915,0,5785,541,0,318,0,9
2021/7/19,23:00,6459,0,5566,512,0,318,0,1
2021/7/20,0:00,6196,0,5367,440,0,316,0,4
2021/7/20,1:00,5872,0,4946,438,0,318,0,2
2021/7/20,2:00,5926,0,4730,449,0,319,0,1
2021/7/20,3:00,6131,0,4843,455,0,319,0,1
2021/7/20,4:00,6352,0,4933,436,0,318,0,5
2021/7/20,5:00,6392,0,4941,476,0,322,95,12
2021/7/20,6:00,6420,0,4828,456,0,334,729,16
2021/7/20,7:00,6995,0,4819,428,0,365,1768,21
2021/7/20,8:00,8115,0,4825,403,0,381,2821,13
2021/7/20,9:00,9062,0,4991,424,0,399,3645,7
2021/7/20,10:00,9472,0,4837,441,0,406,4193,2
2021/7/20,11:00,9642,0,4941,425,0,409,4471,9
2021/7/20,12:00,9545,0,5062,424,0,413,4509,13
2021/7/20,13:00,9921,0,5255,429,0,408,4311,22
2021/7/20,14:00,9952,0,5640,428,0,400,3839,27
2021/7/20,15:00,9841,0,6236,441,0,385,3121,28
2021/7/20,16:00,9811,0,6537,530,0,359,2184,29
2021/7/20,17:00,9382,0,6566,541,0,332,1116,20
2021/7/20,18:00,8903,0,6593,531,0,316,282,13
2021/7/20,19:00,8439,0,6233,482,0,312,2,7
2021/7/20,20:00,7976,0,6012,457,0,315,0,9
2021/7/20,21:00,7490,0,5779,503,0,316,0,20
2021/7/20,22:00,7100,0,5688,463,0,318,0,23
2021/7/20,23:00,6706,0,5683,386,0,319,0,27
2021/7/21,0:00,6217,0,5184,356,0,317,0,35
2021/7/21,1:00,5919,0,4795,388,0,319,0,37
2021/7/21,2:00,5981,0,4738,406,0,319,0,34
2021/7/21,3:00,6200,0,4827,428,0,318,0,36
