DATETIME,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光,風力,エリア,lat,lon,DATE,TIME
2020/8/4 7:00,9972,2294,7362,476,135,464,1935,18,kyushu,33.58376482,130.4045583,2020/8/4,7:00
2020/8/4 8:00,11460,2292,7603,461,135,459,3624,14,kyushu,33.58376482,130.4045583,2020/8/4,8:00
2020/8/4 9:00,12875,2293,7601,449,135,458,5210,14,kyushu,33.58376482,130.4045583,2020/8/4,9:00
2020/8/4 10:00,13627,2292,7329,423,135,457,6349,12,kyushu,33.58376482,130.4045583,2020/8/4,10:00
2020/8/4 11:00,14306,2293,7316,406,135,456,6958,6,kyushu,33.58376482,130.4045583,2020/8/4,11:00
2020/8/4 12:00,14278,2293,7170,394,135,460,7054,9,kyushu,33.58376482,130.4045583,2020/8/4,12:00
2020/8/4 13:00,14860,2294,7617,393,135,457,6877,14,kyushu,33.58376482,130.4045583,2020/8/4,13:00
2020/8/4 14:00,15077,2294,8281,405,135,458,6195,25,kyushu,33.58376482,130.4045583,2020/8/4,14:00
2020/8/4 15:00,15019,2295,9235,508,135,457,4971,26,kyushu,33.58376482,130.4045583,2020/8/4,15:00
2020/8/4 16:00,14950,2292,9496,684,135,460,3289,31,kyushu,33.58376482,130.4045583,2020/8/4,16:00
2020/8/4 17:00,14514,2295,9553,883,135,457,1683,27,kyushu,33.58376482,130.4045583,2020/8/4,17:00
2020/8/4 18:00,14117,2299,9613,937,135,463,425,30,kyushu,33.58376482,130.4045583,2020/8/4,18:00
2020/8/4 19:00,13547,2300,9572,931,135,460,3,40,kyushu,33.58376482,130.4045583,2020/8/4,19:00
2020/8/4 20:00,12766,2303,9518,867,135,461,0,45,kyushu,33.58376482,130.4045583,2020/8/4,20:00
2020/8/4 21:00,11847,2301,9412,713,135,461,0,43,kyushu,33.58376482,130.4045583,2020/8/4,21:00
2020/8/4 22:00,11037,2296,9383,621,135,462,0,37,kyushu,33.58376482,130.4045583,2020/8/4,22:00
2020/8/4 23:00,10208,2295,8548,507,135,463,0,35,kyushu,33.58376482,130.4045583,2020/8/4,23:00
2020/8/5 0:00,9310,2296,7759,459,134,463,0,32,kyushu,33.58376482,130.4045583,2020/8/5,0:00
2020/8/5 1:00,8701,2292,7740,481,134,461,0,30,kyushu,33.58376482,130.4045583,2020/8/5,1:00
2020/8/5 2:00,8655,2290,7717,497,134,462,0,29,kyushu,33.58376482,130.4045583,2020/8/5,2:00
2020/8/5 3:00,8864,2292,7725,512,134,463,0,25,kyushu,33.58376482,130.4045583,2020/8/5,3:00
2020/8/5 4:00,9151,2283,7848,530,134,463,0,28,kyushu,33.58376482,130.4045583,2020/8/5,4:00
2020/8/5 5:00,9295,2287,7870,506,134,463,20,27,kyushu,33.58376482,130.4045583,2020/8/5,5:00
2020/8/5 6:00,9349,2289,7827,481,134,462,601,24,kyushu,33.58376482,130.4045583,2020/8/5,6:00
2020/8/5 7:00,10302,2292,7882,448,134,461,2042,17,kyushu,33.58376482,130.4045583,2020/8/5,7:00
2020/8/5 8:00,11869,2290,8135,416,134,459,3610,14,kyushu,33.58376482,130.4045583,2020/8/5,8:00
2020/8/5 9:00,13354,2291,8157,411,134,454,5114,19,kyushu,33.58376482,130.4045583,2020/8/5,9:00
2020/8/5 10:00,14059,2292,8141,411,134,456,6118,20,kyushu,33.58376482,130.4045583,2020/8/5,10:00
2020/8/5 11:00,14577,2291,8349,510,133,456,6710,21,kyushu,33.58376482,130.4045583,2020/8/5,11:00
2020/8/5 12:00,14470,2292,8396,384,133,455,6811,20,kyushu,33.58376482,130.4045583,2020/8/5,12:00
2020/8/5 13:00,14906,2291,8788,383,135,455,6663,22,kyushu,33.58376482,130.4045583,2020/8/5,13:00
2020/8/5 14:00,15033,2293,8982,464,135,454,6003,30,kyushu,33.58376482,130.4045583,2020/8/5,14:00
2020/8/5 15:00,15079,2293,9285,574,135,454,4965,39,kyushu,33.58376482,130.4045583,2020/8/5,15:00
2020/8/5 16:00,14884,2292,9799,602,135,460,3192,41,kyushu,33.58376482,130.4045583,2020/8/5,16:00
2020/8/5 17:00,14326,2292,9759,705,135,459,1490,38,kyushu,33.58376482,130.4045583,2020/8/5,17:00
2020/8/5 18:00,13902,2290,9734,804,135,459,396,37,kyushu,33.58376482,130.4045583,2020/8/5,18:00
2020/8/5 19:00,13452,2299,9648,875,135,459,2,40,kyushu,33.58376482,130.4045583,2020/8/5,19:00
2020/8/5 20:00,12650,2299,9554,710,135,459,0,46,kyushu,33.58376482,130.4045583,2020/8/5,20:00
2020/8/5 21:00,11725,2301,9446,662,135,460,0,63,kyushu,33.58376482,130.4045583,2020/8/5,21:00
2020/8/5 22:00,10938,2297,9215,599,135,457,0,70,kyushu,33.58376482,130.4045583,2020/8/5,22:00
2020/8/5 23:00,10124,2298,8521,508,135,463,0,71,kyushu,33.58376482,130.4045583,2020/8/5,23:00
2020/8/6 0:00,9218,2297,7600,452,135,463,0,71,kyushu,33.58376482,130.4045583,2020/8/6,0:00
2020/8/6 1:00,8649,2293,6964,446,135,459,0,77,kyushu,33.58376482,130.4045583,2020/8/6,1:00
2020/8/6 2:00,8612,2293,7046,460,135,463,0,71,kyushu,33.58376482,130.4045583,2020/8/6,2:00
2020/8/6 3:00,8845,2294,7307,523,135,465,0,58,kyushu,33.58376482,130.4045583,2020/8/6,3:00
2020/8/6 4:00,9142,2286,7610,547,135,466,0,59,kyushu,33.58376482,130.4045583,2020/8/6,4:00
2020/8/6 5:00,9305,2287,7753,529,135,464,16,64,kyushu,33.58376482,130.4045583,2020/8/6,5:00
2020/8/6 6:00,9412,2286,8164,559,135,465,527,55,kyushu,33.58376482,130.4045583,2020/8/6,6:00
2020/8/6 7:00,10306,2295,8225,466,135,461,2057,52,kyushu,33.58376482,130.4045583,2020/8/6,7:00
2020/8/6 8:00,11885,2294,8371,436,135,456,3624,51,kyushu,33.58376482,130.4045583,2020/8/6,8:00
2020/8/6 9:00,13233,2292,8070,414,134,450,4961,49,kyushu,33.58376482,130.4045583,2020/8/6,9:00
2020/8/6 10:00,14068,2290,7838,427,134,449,5983,52,kyushu,33.58376482,130.4045583,2020/8/6,10:00
2020/8/6 11:00,14592,2291,7923,663,134,449,6359,62,kyushu,33.58376482,130.4045583,2020/8/6,11:00
2020/8/6 12:00,14546,2291,7917,401,134,453,6144,68,kyushu,33.58376482,130.4045583,2020/8/6,12:00
2020/8/6 13:00,14941,2291,8417,378,134,448,5789,65,kyushu,33.58376482,130.4045583,2020/8/6,13:00
2020/8/6 14:00,14905,2290,9022,446,134,444,4847,67,kyushu,33.58376482,130.4045583,2020/8/6,14:00
2020/8/6 15:00,14910,2287,9558,542,134,450,3832,69,kyushu,33.58376482,130.4045583,2020/8/6,15:00
2020/8/6 16:00,14768,2289,9848,569,134,456,2568,70,kyushu,33.58376482,130.4045583,2020/8/6,16:00
2020/8/6 17:00,14211,2288,9816,658,134,461,1252,60,kyushu,33.58376482,130.4045583,2020/8/6,17:00
2020/8/6 18:00,13778,2290,9776,749,133,462,253,55,kyushu,33.58376482,130.4045583,2020/8/6,18:00
2020/8/6 19:00,13419,2291,9805,753,134,463,4,57,kyushu,33.58376482,130.4045583,2020/8/6,19:00
2020/8/6 20:00,12740,2293,9661,595,134,464,0,60,kyushu,33.58376482,130.4045583,2020/8/6,20:00
2020/8/6 21:00,11865,2298,9576,505,134,463,0,59,kyushu,33.58376482,130.4045583,2020/8/6,21:00
2020/8/6 22:00,11268,2302,9383,537,132,463,0,58,kyushu,33.58376482,130.4045583,2020/8/6,22:00
2020/8/6 23:00,10447,2297,8576,475,132,465,0,62,kyushu,33.58376482,130.4045583,2020/8/6,23:00
2020/8/7 0:00,9607,2293,8316,490,133,466,0,57,kyushu,33.58376482,130.4045583,2020/8/7,0:00
2020/8/7 1:00,9051,2291,8373,494,132,465,0,52,kyushu,33.58376482,130.4045583,2020/8/7,1:00
2020/8/7 2:00,8946,2292,8378,482,132,466,0,53,kyushu,33.58376482,130.4045583,2020/8/7,2:00
2020/8/7 3:00,9126,2292,8369,506,133,464,0,53,kyushu,33.58376482,130.4045583,2020/8/7,3:00
2020/8/7 4:00,9408,2279,8395,512,133,465,0,45,kyushu,33.58376482,130.4045583,2020/8/7,4:00
2020/8/7 5:00,9541,2285,8076,498,133,469,9,47,kyushu,33.58376482,130.4045583,2020/8/7,5:00
2020/8/7 6:00,9660,2283,8007,489,133,468,273,30,kyushu,33.58376482,130.4045583,2020/8/7,6:00
2020/8/7 7:00,10328,2293,8141,481,133,466,982,22,kyushu,33.58376482,130.4045583,2020/8/7,7:00
2020/8/7 8:00,11734,2290,8421,438,133,460,1962,21,kyushu,33.58376482,130.4045583,2020/8/7,8:00
2020/8/7 9:00,12787,2291,8746,408,133,460,3004,20,kyushu,33.58376482,130.4045583,2020/8/7,9:00
2020/8/7 10:00,13276,2289,8927,463,133,459,3880,23,kyushu,33.58376482,130.4045583,2020/8/7,10:00
2020/8/7 11:00,13503,2289,9344,623,133,460,4353,23,kyushu,33.58376482,130.4045583,2020/8/7,11:00
2020/8/7 12:00,13621,2291,9427,387,133,462,4831,40,kyushu,33.58376482,130.4045583,2020/8/7,12:00
2020/8/7 13:00,13975,2289,9425,435,132,459,4956,56,kyushu,33.58376482,130.4045583,2020/8/7,13:00
2020/8/7 14:00,14135,2286,9442,534,132,459,4669,65,kyushu,33.58376482,130.4045583,2020/8/7,14:00
2020/8/7 15:00,14024,2290,9640,579,132,458,3725,69,kyushu,33.58376482,130.4045583,2020/8/7,15:00
2020/8/7 16:00,13984,2288,9743,649,132,461,2469,77,kyushu,33.58376482,130.4045583,2020/8/7,16:00
2020/8/7 17:00,13644,2294,9790,680,133,463,1152,80,kyushu,33.58376482,130.4045583,2020/8/7,17:00
2020/8/7 18:00,13299,2286,9821,787,133,464,264,74,kyushu,33.58376482,130.4045583,2020/8/7,18:00
2020/8/7 19:00,12990,2293,9834,721,133,465,1,74,kyushu,33.58376482,130.4045583,2020/8/7,19:00
2020/8/7 20:00,12256,2295,9616,643,132,463,0,80,kyushu,33.58376482,130.4045583,2020/8/7,20:00
2020/8/7 21:00,11509,2299,9205,539,132,466,0,92,kyushu,33.58376482,130.4045583,2020/8/7,21:00
2020/8/7 22:00,10834,2298,8950,479,133,465,0,98,kyushu,33.58376482,130.4045583,2020/8/7,22:00
2020/8/7 23:00,10143,2299,8443,489,133,468,0,106,kyushu,33.58376482,130.4045583,2020/8/7,23:00
2020/8/8 0:00,9331,2295,7823,464,132,469,0,112,kyushu,33.58376482,130.4045583,2020/8/8,0:00
2020/8/8 1:00,8817,2292,7221,463,134,468,0,118,kyushu,33.58376482,130.4045583,2020/8/8,1:00
2020/8/8 2:00,8722,2294,7117,471,134,468,0,110,kyushu,33.58376482,130.4045583,2020/8/8,2:00
2020/8/8 3:00,8940,2291,7303,512,134,471,0,124,kyushu,33.58376482,130.4045583,2020/8/8,3:00
2020/8/8 4:00,9143,2282,7472,571,134,471,0,124,kyushu,33.58376482,130.4045583,2020/8/8,4:00
2020/8/8 5:00,9202,2284,7296,646,134,472,9,115,kyushu,33.58376482,130.4045583,2020/8/8,5:00
2020/8/8 6:00,8967,2286,6842,519,134,470,356,112,kyushu,33.58376482,130.4045583,2020/8/8,6:00
2020/8/8 7:00,9451,2289,6750,469,134,470,1285,96,kyushu,33.58376482,130.4045583,2020/8/8,7:00
2020/8/8 8:00,10465,2290,6925,424,134,469,2343,86,kyushu,33.58376482,130.4045583,2020/8/8,8:00
2020/8/8 9:00,11424,2289,7025,397,134,466,3561,82,kyushu,33.58376482,130.4045583,2020/8/8,9:00
2020/8/8 10:00,12084,2291,6945,371,132,467,4499,89,kyushu,33.58376482,130.4045583,2020/8/8,10:00
2020/8/8 11:00,12509,2289,6836,391,132,466,5329,93,kyushu,33.58376482,130.4045583,2020/8/8,11:00
2020/8/8 12:00,12777,2290,6868,360,132,469,5529,99,kyushu,33.58376482,130.4045583,2020/8/8,12:00
2020/8/8 13:00,12853,2289,6681,371,132,468,5522,100,kyushu,33.58376482,130.4045583,2020/8/8,13:00
2020/8/8 14:00,12984,2288,6862,397,132,466,5176,91,kyushu,33.58376482,130.4045583,2020/8/8,14:00
2020/8/8 15:00,12962,2289,7609,484,132,465,4387,81,kyushu,33.58376482,130.4045583,2020/8/8,15:00
2020/8/8 16:00,12777,2288,8518,578,132,466,2894,78,kyushu,33.58376482,130.4045583,2020/8/8,16:00
2020/8/8 17:00,12756,2289,9268,639,132,466,1547,75,kyushu,33.58376482,130.4045583,2020/8/8,17:00
2020/8/8 18:00,12536,2287,9282,798,133,469,331,87,kyushu,33.58376482,130.4045583,2020/8/8,18:00
2020/8/8 19:00,12311,2287,9258,723,132,468,1,98,kyushu,33.58376482,130.4045583,2020/8/8,19:00
2020/8/8 20:00,11674,2289,9240,675,133,470,0,122,kyushu,33.58376482,130.4045583,2020/8/8,20:00
2020/8/8 21:00,10943,2289,8962,598,134,469,0,140,kyushu,33.58376482,130.4045583,2020/8/8,21:00
2020/8/8 22:00,10303,2287,8543,501,133,472,0,129,kyushu,33.58376482,130.4045583,2020/8/8,22:00
2020/8/8 23:00,9689,2294,7941,482,135,471,0,117,kyushu,33.58376482,130.4045583,2020/8/8,23:00
2020/8/9 0:00,8881,2289,7069,455,135,473,0,100,kyushu,33.58376482,130.4045583,2020/8/9,0:00
2020/8/9 1:00,8368,2288,6704,455,133,473,0,91,kyushu,33.58376482,130.4045583,2020/8/9,1:00
2020/8/9 2:00,8294,2285,6663,473,135,473,0,86,kyushu,33.58376482,130.4045583,2020/8/9,2:00
2020/8/9 3:00,8498,2286,6793,506,135,472,0,95,kyushu,33.58376482,130.4045583,2020/8/9,3:00
2020/8/9 4:00,8675,2277,6945,553,135,474,0,93,kyushu,33.58376482,130.4045583,2020/8/9,4:00
2020/8/9 5:00,8732,2281,6962,541,135,473,12,94,kyushu,33.58376482,130.4045583,2020/8/9,5:00
2020/8/9 6:00,8446,2281,6293,427,135,472,533,90,kyushu,33.58376482,130.4045583,2020/8/9,6:00
2020/8/9 7:00,8906,2287,5975,429,135,470,2048,87,kyushu,33.58376482,130.4045583,2020/8/9,7:00
2020/8/9 8:00,9637,2287,5525,409,135,473,3613,97,kyushu,33.58376482,130.4045583,2020/8/9,8:00
2020/8/9 9:00,10667,2285,5626,371,134,471,4790,103,kyushu,33.58376482,130.4045583,2020/8/9,9:00
2020/8/9 10:00,11177,2285,5762,347,133,469,5275,119,kyushu,33.58376482,130.4045583,2020/8/9,10:00
2020/8/9 11:00,11652,2284,6184,336,133,469,5441,127,kyushu,33.58376482,130.4045583,2020/8/9,11:00
2020/8/9 12:00,12094,2284,6592,316,132,469,5429,151,kyushu,33.58376482,130.4045583,2020/8/9,12:00
2020/8/9 13:00,11962,2283,6853,313,132,469,4848,178,kyushu,33.58376482,130.4045583,2020/8/9,13:00
2020/8/9 14:00,11964,2286,6804,329,132,470,4559,180,kyushu,33.58376482,130.4045583,2020/8/9,14:00
2020/8/9 15:00,11926,2282,7284,405,133,470,3291,180,kyushu,33.58376482,130.4045583,2020/8/9,15:00
2020/8/9 16:00,11941,2282,8390,510,133,471,2181,187,kyushu,33.58376482,130.4045583,2020/8/9,16:00
2020/8/9 17:00,12073,2283,9298,629,133,469,936,175,kyushu,33.58376482,130.4045583,2020/8/9,17:00
2020/8/9 18:00,11961,2282,9427,839,133,470,212,134,kyushu,33.58376482,130.4045583,2020/8/9,18:00
2020/8/9 19:00,11769,2284,9511,877,133,472,1,146,kyushu,33.58376482,130.4045583,2020/8/9,19:00
2020/8/9 20:00,11294,2283,9444,717,133,474,0,162,kyushu,33.58376482,130.4045583,2020/8/9,20:00
2020/8/9 21:00,10566,2283,8933,668,133,472,0,164,kyushu,33.58376482,130.4045583,2020/8/9,21:00
2020/8/9 22:00,10002,2283,8302,585,133,473,0,180,kyushu,33.58376482,130.4045583,2020/8/9,22:00
2020/8/9 23:00,9398,2285,7609,499,133,474,0,194,kyushu,33.58376482,130.4045583,2020/8/9,23:00
2020/8/10 0:00,8694,2283,7024,470,133,477,0,199,kyushu,33.58376482,130.4045583,2020/8/10,0:00
2020/8/10 1:00,8240,2282,6431,468,133,477,0,202,kyushu,33.58376482,130.4045583,2020/8/10,1:00
2020/8/10 2:00,8167,2282,6360,493,133,477,0,213,kyushu,33.58376482,130.4045583,2020/8/10,2:00
2020/8/10 3:00,8459,2283,6735,506,133,475,0,217,kyushu,33.58376482,130.4045583,2020/8/10,3:00
2020/8/10 4:00,8737,2276,6912,609,133,478,0,244,kyushu,33.58376482,130.4045583,2020/8/10,4:00
2020/8/10 5:00,8879,2274,7025,600,134,475,10,245,kyushu,33.58376482,130.4045583,2020/8/10,5:00
2020/8/10 6:00,8736,2278,6691,423,133,475,417,252,kyushu,33.58376482,130.4045583,2020/8/10,6:00
2020/8/10 7:00,9416,2286,7037,408,133,474,1643,254,kyushu,33.58376482,130.4045583,2020/8/10,7:00
2020/8/10 8:00,10374,2284,7075,399,132,471,2669,247,kyushu,33.58376482,130.4045583,2020/8/10,8:00
2020/8/10 9:00,11461,2284,6851,400,132,469,3240,255,kyushu,33.58376482,130.4045583,2020/8/10,9:00
2020/8/10 10:00,11975,2284,7040,402,132,469,3040,254,kyushu,33.58376482,130.4045583,2020/8/10,10:00
2020/8/10 11:00,12210,2285,7446,387,132,469,2984,248,kyushu,33.58376482,130.4045583,2020/8/10,11:00
2020/8/10 12:00,12069,2284,7671,387,132,471,3295,235,kyushu,33.58376482,130.4045583,2020/8/10,12:00
2020/8/10 13:00,11994,2284,8142,439,132,469,2721,231,kyushu,33.58376482,130.4045583,2020/8/10,13:00
2020/8/10 14:00,11767,2286,8223,440,132,470,2329,225,kyushu,33.58376482,130.4045583,2020/8/10,14:00
2020/8/10 15:00,11743,2285,8502,491,131,471,2052,204,kyushu,33.58376482,130.4045583,2020/8/10,15:00
2020/8/10 16:00,11848,2284,8911,588,132,475,1551,209,kyushu,33.58376482,130.4045583,2020/8/10,16:00
2020/8/10 17:00,12013,2283,9428,688,132,473,918,190,kyushu,33.58376482,130.4045583,2020/8/10,17:00
2020/8/10 18:00,12082,2286,9532,877,132,473,238,169,kyushu,33.58376482,130.4045583,2020/8/10,18:00
2020/8/10 19:00,11948,2283,9567,935,132,474,1,162,kyushu,33.58376482,130.4045583,2020/8/10,19:00
2020/8/10 20:00,11380,2283,9551,783,132,474,0,157,kyushu,33.58376482,130.4045583,2020/8/10,20:00
2020/8/10 21:00,10714,2284,9102,719,133,475,0,141,kyushu,33.58376482,130.4045583,2020/8/10,21:00
2020/8/10 22:00,10056,2282,8578,629,133,474,0,141,kyushu,33.58376482,130.4045583,2020/8/10,22:00
2020/8/10 23:00,9456,2285,8157,536,133,474,0,132,kyushu,33.58376482,130.4045583,2020/8/10,23:00
2020/8/11 0:00,8722,2283,7739,537,133,477,0,132,kyushu,33.58376482,130.4045583,2020/8/11,0:00
2020/8/11 1:00,8238,2282,7716,488,133,476,0,128,kyushu,33.58376482,130.4045583,2020/8/11,1:00
2020/8/11 2:00,8218,2283,7735,492,134,475,0,130,kyushu,33.58376482,130.4045583,2020/8/11,2:00
2020/8/11 3:00,8512,2285,7755,507,133,478,0,137,kyushu,33.58376482,130.4045583,2020/8/11,3:00
2020/8/11 4:00,8798,2275,7744,519,134,478,0,127,kyushu,33.58376482,130.4045583,2020/8/11,4:00
2020/8/11 5:00,8982,2277,7147,519,134,476,11,105,kyushu,33.58376482,130.4045583,2020/8/11,5:00
2020/8/11 6:00,9024,2280,6976,496,134,475,265,88,kyushu,33.58376482,130.4045583,2020/8/11,6:00
2020/8/11 7:00,9669,2285,7193,504,134,473,777,77,kyushu,33.58376482,130.4045583,2020/8/11,7:00
2020/8/11 8:00,10945,2287,7810,556,134,472,1464,72,kyushu,33.58376482,130.4045583,2020/8/11,8:00
2020/8/11 9:00,11721,2268,8209,581,133,471,1912,56,kyushu,33.58376482,130.4045583,2020/8/11,9:00
2020/8/11 10:00,12018,2209,7817,506,133,470,2631,37,kyushu,33.58376482,130.4045583,2020/8/11,10:00
2020/8/11 11:00,12180,2222,7302,482,134,468,3421,49,kyushu,33.58376482,130.4045583,2020/8/11,11:00
2020/8/11 12:00,12061,2257,7599,470,133,471,3580,77,kyushu,33.58376482,130.4045583,2020/8/11,12:00
2020/8/11 13:00,12375,2279,7236,614,133,468,4255,88,kyushu,33.58376482,130.4045583,2020/8/11,13:00
2020/8/11 14:00,12660,2285,7483,523,133,470,4071,99,kyushu,33.58376482,130.4045583,2020/8/11,14:00
2020/8/11 15:00,12476,2285,7958,556,132,467,3105,115,kyushu,33.58376482,130.4045583,2020/8/11,15:00
2020/8/11 16:00,12514,2285,8666,697,132,470,2117,120,kyushu,33.58376482,130.4045583,2020/8/11,16:00
2020/8/11 17:00,12484,2286,8726,816,132,474,1342,118,kyushu,33.58376482,130.4045583,2020/8/11,17:00
2020/8/11 18:00,12331,2284,8764,920,132,474,288,99,kyushu,33.58376482,130.4045583,2020/8/11,18:00
2020/8/11 19:00,12057,2284,8646,879,132,474,1,93,kyushu,33.58376482,130.4045583,2020/8/11,19:00
2020/8/11 20:00,11384,2283,8608,779,133,470,0,87,kyushu,33.58376482,130.4045583,2020/8/11,20:00
2020/8/11 21:00,10701,2286,8601,702,133,472,0,71,kyushu,33.58376482,130.4045583,2020/8/11,21:00
2020/8/11 22:00,10057,2283,8356,637,132,474,0,65,kyushu,33.58376482,130.4045583,2020/8/11,22:00
2020/8/11 23:00,9427,2284,7843,580,133,476,0,60,kyushu,33.58376482,130.4045583,2020/8/11,23:00
2020/8/12 0:00,8676,2283,7128,529,133,475,0,49,kyushu,33.58376482,130.4045583,2020/8/12,0:00
2020/8/12 1:00,8150,2282,6558,551,133,475,0,43,kyushu,33.58376482,130.4045583,2020/8/12,1:00
2020/8/12 2:00,8167,2285,6643,535,133,474,0,40,kyushu,33.58376482,130.4045583,2020/8/12,2:00
2020/8/12 3:00,8428,2282,6948,524,133,474,0,34,kyushu,33.58376482,130.4045583,2020/8/12,3:00
2020/8/12 4:00,8742,2276,7221,574,133,473,0,31,kyushu,33.58376482,130.4045583,2020/8/12,4:00
2020/8/12 5:00,8877,2277,7327,563,133,472,10,36,kyushu,33.58376482,130.4045583,2020/8/12,5:00
2020/8/12 6:00,8842,2280,6808,542,133,471,475,36,kyushu,33.58376482,130.4045583,2020/8/12,6:00
2020/8/12 7:00,9586,2283,6605,541,133,473,1719,37,kyushu,33.58376482,130.4045583,2020/8/12,7:00
2020/8/12 8:00,11223,2285,6950,481,133,472,3115,37,kyushu,33.58376482,130.4045583,2020/8/12,8:00
2020/8/12 9:00,12562,2286,7224,503,132,470,4530,42,kyushu,33.58376482,130.4045583,2020/8/12,9:00
2020/8/12 10:00,13298,2285,7357,419,131,468,5688,38,kyushu,33.58376482,130.4045583,2020/8/12,10:00
2020/8/12 11:00,13691,2285,7524,394,131,470,5812,32,kyushu,33.58376482,130.4045583,2020/8/12,11:00
2020/8/12 12:00,13845,2284,7900,379,131,468,5571,35,kyushu,33.58376482,130.4045583,2020/8/12,12:00
2020/8/12 13:00,13886,2284,8250,393,131,463,5156,44,kyushu,33.58376482,130.4045583,2020/8/12,13:00
2020/8/12 14:00,13730,2282,8767,417,131,463,4850,43,kyushu,33.58376482,130.4045583,2020/8/12,14:00
2020/8/12 15:00,13835,2284,8978,568,131,464,4595,46,kyushu,33.58376482,130.4045583,2020/8/12,15:00
2020/8/12 16:00,13811,2281,9391,701,131,468,3164,39,kyushu,33.58376482,130.4045583,2020/8/12,16:00
2020/8/12 17:00,13506,2281,9420,764,131,468,1638,33,kyushu,33.58376482,130.4045583,2020/8/12,17:00
2020/8/12 18:00,13194,2281,9395,824,131,468,379,29,kyushu,33.58376482,130.4045583,2020/8/12,18:00
2020/8/12 19:00,12807,2280,9388,837,132,469,1,34,kyushu,33.58376482,130.4045583,2020/8/12,19:00
2020/8/12 20:00,12056,2282,9312,814,132,468,0,27,kyushu,33.58376482,130.4045583,2020/8/12,20:00
2020/8/12 21:00,11248,2281,9248,660,133,468,0,30,kyushu,33.58376482,130.4045583,2020/8/12,21:00
2020/8/12 22:00,10521,2281,9054,596,133,469,0,22,kyushu,33.58376482,130.4045583,2020/8/12,22:00
2020/8/12 23:00,9782,2283,8283,594,134,469,0,29,kyushu,33.58376482,130.4045583,2020/8/12,23:00
2020/8/13 0:00,8905,2280,7107,591,134,468,0,31,kyushu,33.58376482,130.4045583,2020/8/13,0:00
2020/8/13 1:00,8346,2283,6586,611,134,466,0,29,kyushu,33.58376482,130.4045583,2020/8/13,1:00
2020/8/13 2:00,8259,2281,6634,561,134,467,0,22,kyushu,33.58376482,130.4045583,2020/8/13,2:00
2020/8/13 3:00,8475,2282,6777,527,134,469,0,24,kyushu,33.58376482,130.4045583,2020/8/13,3:00
2020/8/13 4:00,8711,2274,6991,546,133,467,0,33,kyushu,33.58376482,130.4045583,2020/8/13,4:00
2020/8/13 5:00,8826,2275,7166,538,134,469,8,35,kyushu,33.58376482,130.4045583,2020/8/13,5:00
2020/8/13 6:00,8745,2276,6739,499,134,467,477,33,kyushu,33.58376482,130.4045583,2020/8/13,6:00
2020/8/13 7:00,9379,2281,6156,480,134,467,2027,26,kyushu,33.58376482,130.4045583,2020/8/13,7:00
2020/8/13 8:00,10574,2283,5827,514,133,468,3691,15,kyushu,33.58376482,130.4045583,2020/8/13,8:00
2020/8/13 9:00,11809,2284,5744,479,133,466,5243,14,kyushu,33.58376482,130.4045583,2020/8/13,9:00
2020/8/13 10:00,12409,2284,5913,465,133,465,6202,11,kyushu,33.58376482,130.4045583,2020/8/13,10:00
2020/8/13 11:00,13017,2281,5863,464,133,462,6913,12,kyushu,33.58376482,130.4045583,2020/8/13,11:00
2020/8/13 12:00,13530,2282,6309,457,132,462,7079,9,kyushu,33.58376482,130.4045583,2020/8/13,12:00
2020/8/13 13:00,13396,2281,6615,504,132,456,6547,11,kyushu,33.58376482,130.4045583,2020/8/13,13:00
2020/8/13 14:00,13296,2281,6837,489,132,458,5870,11,kyushu,33.58376482,130.4045583,2020/8/13,14:00
2020/8/13 15:00,13208,2281,7677,538,132,457,4760,15,kyushu,33.58376482,130.4045583,2020/8/13,15:00
2020/8/13 16:00,13367,2279,8520,628,132,459,3363,18,kyushu,33.58376482,130.4045583,2020/8/13,16:00
2020/8/13 17:00,13439,2279,9299,735,132,459,1704,15,kyushu,33.58376482,130.4045583,2020/8/13,17:00
2020/8/13 18:00,13210,2280,9321,814,132,458,347,6,kyushu,33.58376482,130.4045583,2020/8/13,18:00
2020/8/13 19:00,12821,2283,9292,820,132,462,0,7,kyushu,33.58376482,130.4045583,2020/8/13,19:00
