2019/7/1,1:00,2336,0,1757,186,0,10,0,16
2019/7/1,2:00,2291,0,1772,192,0,10,0,16
2019/7/1,3:00,2310,0,1782,193,0,10,0,13
2019/7/1,4:00,2334,0,1787,192,0,10,0,12
2019/7/1,5:00,2367,0,1778,191,0,10,17,12
2019/7/1,6:00,2593,0,1881,197,0,10,82,12
2019/7/1,7:00,2953,0,2163,197,0,10,125,9
2019/7/1,8:00,3343,0,2409,218,0,10,160,7
2019/7/1,9:00,3679,0,2665,227,0,10,201,5
2019/7/1,10:00,3777,0,2724,261,0,10,227,6
2019/7/1,11:00,3817,0,2723,265,0,10,261,6
2019/7/1,12:00,3658,0,2615,223,0,10,243,6
2019/7/1,13:00,3737,0,2733,252,0,10,215,7
2019/7/1,14:00,3747,0,2762,274,0,10,185,9
2019/7/1,15:00,3745,0,2814,279,0,10,135,11
2019/7/1,16:00,3762,0,2910,278,0,10,58,11
2019/7/1,17:00,3680,0,2872,251,0,10,15,11
2019/7/1,18:00,3647,0,2892,250,0,10,2,11
2019/7/1,19:00,3568,0,2818,249,0,10,0,11
2019/7/1,20:00,3394,0,2680,233,0,10,0,11
2019/7/1,21:00,3201,0,2464,232,0,10,0,12
2019/7/1,22:00,3106,0,2368,219,0,10,0,11
2019/7/1,23:00,2912,0,2228,220,0,10,0,10
2019/7/2,0:00,2688,0,2046,196,0,11,0,10
2019/7/2,1:00,2528,0,1887,194,0,11,0,10
2019/7/2,2:00,2472,0,1834,191,0,11,0,9
2019/7/2,3:00,2479,0,1843,189,0,11,0,8
2019/7/2,4:00,2504,0,1873,187,0,11,0,9
2019/7/2,5:00,2541,0,1907,190,0,11,10,9
2019/7/2,6:00,2729,0,2030,188,0,11,49,9
2019/7/2,7:00,3045,0,2282,199,0,11,127,8
2019/7/2,8:00,3432,0,2541,204,0,11,237,7
2019/7/2,9:00,3756,0,2601,257,0,11,387,6
2019/7/2,10:00,3870,0,2646,253,0,11,518,4
2019/7/2,11:00,3982,0,2793,234,0,11,554,4
2019/7/2,12:00,3795,0,2681,204,0,11,484,4
2019/7/2,13:00,3895,0,2788,251,0,11,427,3
2019/7/2,14:00,3930,0,2791,260,0,11,400,4
2019/7/2,15:00,3936,0,2850,277,0,11,309,5
2019/7/2,16:00,3897,0,2981,279,0,11,121,5
2019/7/2,17:00,3769,0,2987,280,0,11,20,5
2019/7/2,18:00,3762,0,3001,278,0,11,2,5
2019/7/2,19:00,3703,0,2959,278,0,11,0,4
2019/7/2,20:00,3522,0,2848,238,0,11,0,3
2019/7/2,21:00,3316,0,2657,215,0,11,0,3
2019/7/2,22:00,3205,0,2548,192,0,11,0,3
2019/7/2,23:00,3001,0,2368,191,0,11,0,4
2019/7/3,0:00,2751,0,2139,192,0,11,0,3
2019/7/3,1:00,2578,0,1973,190,0,11,0,3
2019/7/3,2:00,2512,0,1932,190,0,11,0,2
2019/7/3,3:00,2515,0,1957,189,0,11,0,2
2019/7/3,4:00,2519,0,1967,187,0,11,0,2
2019/7/3,5:00,2542,0,1924,187,0,11,20,2
2019/7/3,6:00,2726,0,1954,186,0,11,130,1
2019/7/3,7:00,3052,0,2063,200,0,11,309,1
2019/7/3,8:00,3524,0,2360,205,0,11,454,1
2019/7/3,9:00,3890,0,2637,246,0,11,522,1
2019/7/3,10:00,4001,0,2647,244,0,11,602,1
2019/7/3,11:00,4104,0,2762,236,0,11,589,1
2019/7/3,12:00,3907,0,2697,196,0,11,488,2
2019/7/3,13:00,3984,0,2895,242,0,11,349,2
2019/7/3,14:00,3936,0,2930,244,0,11,235,3
2019/7/3,15:00,3855,0,2958,259,0,11,125,3
2019/7/3,16:00,3848,0,3008,266,0,11,43,3
2019/7/3,17:00,3783,0,2986,250,0,11,10,4
2019/7/3,18:00,3751,0,2996,251,0,11,2,4
2019/7/3,19:00,3685,0,2948,248,0,11,0,5
2019/7/3,20:00,3512,0,2844,224,0,11,0,5
2019/7/3,21:00,3313,0,2642,220,0,11,0,6
2019/7/3,22:00,3222,0,2558,203,0,11,0,6
2019/7/3,23:00,3025,0,2394,204,0,11,0,5
2019/7/4,0:00,2790,0,2164,188,0,11,0,9
2019/7/4,1:00,2616,0,1975,194,0,11,0,9
2019/7/4,2:00,2550,0,1921,203,0,11,0,11
2019/7/4,3:00,2552,0,1938,198,0,11,0,12
2019/7/4,4:00,2578,0,1948,207,0,11,0,14
2019/7/4,5:00,2622,0,1987,207,0,11,7,16
2019/7/4,6:00,2837,0,2152,197,0,11,32,18
2019/7/4,7:00,3185,0,2457,203,0,11,60,17
2019/7/4,8:00,3606,0,2766,212,0,11,92,17
2019/7/4,9:00,3911,0,2940,248,0,11,159,18
2019/7/4,10:00,3940,0,2918,241,0,10,248,21
2019/7/4,11:00,3922,0,2851,234,0,10,305,24
2019/7/4,12:00,3696,0,2755,193,0,11,215,24
2019/7/4,13:00,3742,0,2890,203,0,11,141,23
2019/7/4,14:00,3718,0,2884,200,0,11,132,21
2019/7/4,15:00,3654,0,2809,200,0,11,97,21
2019/7/4,16:00,3637,0,2799,212,0,11,46,21
2019/7/4,17:00,3564,0,2779,258,0,11,17,19
2019/7/4,18:00,3515,0,2729,275,0,11,2,19
2019/7/4,19:00,3486,0,2683,278,0,11,0,19
2019/7/4,20:00,3319,0,2580,251,0,11,0,18
2019/7/4,21:00,3123,0,2384,250,0,11,0,15
2019/7/4,22:00,3022,0,2273,239,0,11,0,12
2019/7/4,23:00,2849,0,2162,239,0,11,0,9
2019/7/5,0:00,2632,0,1999,194,0,11,0,5
2019/7/5,1:00,2480,0,1859,193,0,11,0,4
2019/7/5,2:00,2423,0,1823,200,0,11,0,3
2019/7/5,3:00,2436,0,1851,199,0,11,0,3
2019/7/5,4:00,2450,0,1840,198,0,11,0,3
2019/7/5,5:00,2460,0,1834,191,0,11,20,3
2019/7/5,6:00,2648,0,1906,187,0,11,108,4
2019/7/5,7:00,2913,0,2038,190,0,11,224,4
2019/7/5,8:00,3259,0,2225,193,0,11,352,5
2019/7/5,9:00,3575,0,2425,194,0,11,465,5
2019/7/5,10:00,3703,0,2440,204,0,11,529,6
2019/7/5,11:00,3711,0,2483,226,0,11,471,6
2019/7/5,12:00,3538,0,2456,211,0,10,355,7
2019/7/5,13:00,3624,0,2610,237,0,10,252,6
2019/7/5,14:00,3588,0,2628,235,0,10,146,6
2019/7/5,15:00,3518,0,2581,240,0,10,85,6
2019/7/5,16:00,3533,0,2623,250,0,10,45,5
2019/7/5,17:00,3473,0,2593,260,0,10,11,5
2019/7/5,18:00,3463,0,2538,269,0,10,2,5
2019/7/5,19:00,3383,0,2547,269,0,10,0,5
2019/7/5,20:00,3222,0,2470,267,0,10,0,5
2019/7/5,21:00,3047,0,2394,216,0,10,0,5
2019/7/5,22:00,2974,0,2337,208,0,10,0,5
2019/7/5,23:00,2802,0,2183,211,0,10,0,6
2019/7/6,0:00,2605,0,1987,203,0,10,0,11
2019/7/6,1:00,2449,0,1838,198,0,10,0,11
2019/7/6,2:00,2415,0,1807,204,0,10,0,12
2019/7/6,3:00,2409,0,1811,198,0,10,0,13
2019/7/6,4:00,2413,0,1787,197,0,10,0,14
2019/7/6,5:00,2391,0,1751,192,0,10,13,15
2019/7/6,6:00,2415,0,1751,194,0,10,73,15
2019/7/6,7:00,2566,0,1812,195,0,10,176,15
2019/7/6,8:00,2828,0,1867,197,0,10,267,17
2019/7/6,9:00,3049,0,1980,198,0,10,301,16
2019/7/6,10:00,3110,0,1993,200,0,10,317,17
2019/7/6,11:00,3111,0,1974,201,0,10,347,17
2019/7/6,12:00,3086,0,1957,207,0,10,367,18
2019/7/6,13:00,3071,0,1973,219,0,10,319,19
2019/7/6,14:00,3069,0,2072,215,0,10,231,22
2019/7/6,15:00,3007,0,2114,225,0,10,110,23
2019/7/6,16:00,3012,0,2195,228,0,10,50,24
2019/7/6,17:00,3030,0,2151,227,0,10,15,27
2019/7/6,18:00,3110,0,2134,237,0,10,2,28
2019/7/6,19:00,3133,0,2142,236,0,10,0,30
2019/7/6,20:00,3025,0,2137,231,0,10,0,30
2019/7/6,21:00,2876,0,2119,220,0,10,0,30
2019/7/6,22:00,2740,0,2086,209,0,10,0,31
2019/7/6,23:00,2594,0,1952,210,0,10,0,31
2019/7/7,0:00,2425,0,1760,203,0,10,0,31
2019/7/7,1:00,2295,0,1693,199,0,10,0,30
2019/7/7,2:00,2251,0,1698,207,0,10,0,30
2019/7/7,3:00,2262,0,1718,207,0,10,0,30
2019/7/7,4:00,2264,0,1694,205,0,10,0,31
2019/7/7,5:00,2244,0,1692,203,0,10,16,31
2019/7/7,6:00,2283,0,1685,197,0,10,82,31
2019/7/7,7:00,2441,0,1722,199,0,10,185,31
2019/7/7,8:00,2634,0,1765,206,0,10,259,31
2019/7/7,9:00,2771,0,1814,211,0,10,314,30
2019/7/7,10:00,2793,0,1801,220,0,10,335,30
2019/7/7,11:00,2868,0,1841,221,0,10,358,30
2019/7/7,12:00,2829,0,1816,221,0,10,332,29
2019/7/7,13:00,2805,0,1805,223,0,10,290,30
2019/7/7,14:00,2817,0,1817,215,0,10,247,31
2019/7/7,15:00,2804,0,1862,221,0,10,158,30
2019/7/7,16:00,2827,0,1956,227,0,10,78,29
2019/7/7,17:00,2910,0,2096,229,0,10,20,28
2019/7/7,18:00,3011,0,2193,234,0,10,2,28
2019/7/7,19:00,3022,0,2213,236,0,10,0,27
2019/7/7,20:00,2928,0,2254,229,0,10,0,27
2019/7/7,21:00,2779,0,2150,223,0,10,0,27
2019/7/7,22:00,2639,0,2011,205,0,10,0,26
2019/7/7,23:00,2503,0,1868,203,0,10,0,25
2019/7/8,0:00,2339,0,1803,202,0,10,0,24
2019/7/8,1:00,2229,0,1801,192,0,10,0,25
2019/7/8,2:00,2206,0,1795,197,0,10,0,24
2019/7/8,3:00,2231,0,1792,197,0,10,0,24
2019/7/8,4:00,2267,0,1825,201,0,10,0,23
2019/7/8,5:00,2297,0,1791,198,0,10,18,23
2019/7/8,6:00,2478,0,1831,198,0,10,126,23
2019/7/8,7:00,2753,0,1888,205,0,10,277,21
2019/7/8,8:00,3104,0,2012,212,0,10,398,20
2019/7/8,9:00,3355,0,2147,210,0,10,486,19
2019/7/8,10:00,3432,0,2172,218,0,10,527,18
2019/7/8,11:00,3459,0,2179,220,0,10,545,16
2019/7/8,12:00,3316,0,2019,212,0,10,594,14
2019/7/8,13:00,3449,0,2150,247,0,10,563,13
2019/7/8,14:00,3496,0,2284,240,0,10,493,12
2019/7/8,15:00,3477,0,2382,244,0,10,353,11
2019/7/8,16:00,3475,0,2511,260,0,10,197,10
2019/7/8,17:00,3398,0,2515,263,0,10,64,10
2019/7/8,18:00,3362,0,2470,271,0,10,4,10
2019/7/8,19:00,3302,0,2441,261,0,10,0,10
2019/7/8,20:00,3138,0,2440,256,0,10,0,10
2019/7/8,21:00,2962,0,2298,232,0,10,0,11
2019/7/8,22:00,2881,0,2278,198,0,10,0,10
2019/7/8,23:00,2723,0,2111,197,0,10,0,9
2019/7/9,0:00,2531,0,1932,197,0,10,0,10
2019/7/9,1:00,2399,0,1865,195,0,10,0,9
2019/7/9,2:00,2357,0,1831,201,0,10,0,10
2019/7/9,3:00,2378,0,1879,199,0,10,0,8
2019/7/9,4:00,2400,0,1862,198,0,10,0,7
2019/7/9,5:00,2430,0,1842,195,0,10,7,8
2019/7/9,6:00,2595,0,1923,192,0,10,46,8
2019/7/9,7:00,2839,0,2047,195,0,10,137,8
2019/7/9,8:00,3160,0,2229,203,0,10,260,7
2019/7/9,9:00,3411,0,2458,201,0,10,306,7
2019/7/9,10:00,3473,0,2534,190,0,10,287,6
2019/7/9,11:00,3462,0,2529,186,0,10,282,6
2019/7/9,12:00,3300,0,2329,193,0,10,295,6
2019/7/9,13:00,3394,0,2482,211,0,10,254,6
2019/7/9,14:00,3407,0,2515,213,0,10,243,6
2019/7/9,15:00,3355,0,2448,234,0,10,184,6
2019/7/9,16:00,3389,0,2478,280,0,10,101,5
2019/7/9,17:00,3315,0,2442,287,0,11,27,5
2019/7/9,18:00,3320,0,2418,295,0,14,2,5
2019/7/9,19:00,3273,0,2445,288,0,15,0,5
2019/7/9,20:00,3126,0,2425,283,0,15,0,5
2019/7/9,21:00,2954,0,2323,224,0,15,0,5
2019/7/9,22:00,2881,0,2318,188,0,15,0,5
2019/7/9,23:00,2714,0,2120,196,0,15,0,6
2019/7/10,0:00,2521,0,1930,195,0,15,0,7
2019/7/10,1:00,2388,0,1759,194,0,15,0,7
2019/7/10,2:00,2350,0,1724,201,0,15,0,8
2019/7/10,3:00,2373,0,1755,198,0,15,0,9
2019/7/10,4:00,2404,0,1794,198,0,15,0,9
2019/7/10,5:00,2423,0,1771,190,0,15,24,9
2019/7/10,6:00,2581,0,1810,178,0,15,144,8
2019/7/10,7:00,2817,0,1885,180,0,15,309,8
2019/7/10,8:00,3144,0,2061,190,0,15,470,8
2019/7/10,9:00,3453,0,2305,196,0,15,587,8
2019/7/10,10:00,3494,0,2346,207,0,15,579,9
2019/7/10,11:00,3529,0,2296,208,0,15,624,10
2019/7/10,12:00,3404,0,2175,196,0,14,615,10
2019/7/10,13:00,3499,0,2335,245,0,14,519,11
2019/7/10,14:00,3536,0,2448,244,0,14,458,11
2019/7/10,15:00,3527,0,2493,251,0,14,346,12
2019/7/10,16:00,3495,0,2519,259,0,15,187,12
2019/7/10,17:00,3403,0,2568,261,0,15,61,11
2019/7/10,18:00,3365,0,2585,267,0,15,4,11
2019/7/10,19:00,3322,0,2558,260,0,15,0,11
2019/7/10,20:00,3165,0,2542,260,0,15,0,11
2019/7/10,21:00,2983,0,2344,249,0,15,0,11
2019/7/10,22:00,2892,0,2319,190,0,15,0,10
2019/7/10,23:00,2727,0,2103,191,0,15,0,10
2019/7/11,0:00,2535,0,1899,191,0,15,0,7
2019/7/11,1:00,2398,0,1803,181,0,15,0,7
2019/7/11,2:00,2361,0,1767,187,0,15,0,6
2019/7/11,3:00,2380,0,1794,190,0,15,0,6
2019/7/11,4:00,2397,0,1829,197,0,15,0,6
2019/7/11,5:00,2404,0,1833,195,0,15,19,6
2019/7/11,6:00,2582,0,1844,184,0,15,127,6
2019/7/11,7:00,2864,0,1945,188,0,15,288,6
2019/7/11,8:00,3234,0,2115,194,0,15,444,6
2019/7/11,9:00,3542,0,2306,226,0,15,568,6
2019/7/11,10:00,3632,0,2400,236,0,15,569,6
2019/7/11,11:00,3660,0,2433,237,0,15,571,6
2019/7/11,12:00,3482,0,2282,183,0,15,504,6
2019/7/11,13:00,3571,0,2455,212,0,15,450,4
2019/7/11,14:00,3564,0,2536,225,0,15,348,4
2019/7/11,15:00,3487,0,2597,258,0,15,183,5
2019/7/11,16:00,3462,0,2665,257,0,15,54,7
2019/7/11,17:00,3412,0,2662,259,0,15,10,8
2019/7/11,18:00,3394,0,2657,264,0,15,2,9
2019/7/11,19:00,3322,0,2656,263,0,15,0,9
2019/7/11,20:00,3162,0,2564,238,0,15,0,8
2019/7/11,21:00,2991,0,2346,219,0,15,0,8
2019/7/11,22:00,2902,0,2284,208,0,15,0,8
2019/7/11,23:00,2739,0,2070,204,0,15,0,9
2019/7/12,0:00,2543,0,1916,187,0,15,0,10
2019/7/12,1:00,2413,0,1827,177,0,15,0,11
2019/7/12,2:00,2381,0,1791,180,0,15,0,12
2019/7/12,3:00,2401,0,1821,186,0,15,0,11
2019/7/12,4:00,2429,0,1846,194,0,15,0,11
2019/7/12,5:00,2472,0,1899,193,0,15,19,10
2019/7/12,6:00,2677,0,1947,196,0,15,104,9
2019/7/12,7:00,2970,0,2098,197,0,15,228,10
2019/7/12,8:00,3301,0,2342,199,0,15,313,10
2019/7/12,9:00,3562,0,2525,233,0,15,344,10
2019/7/12,10:00,3584,0,2521,233,0,15,342,8
2019/7/12,11:00,3664,0,2507,235,0,15,418,9
2019/7/12,12:00,3489,0,2394,195,0,14,411,9
2019/7/12,13:00,3576,0,2518,205,0,14,383,8
2019/7/12,14:00,3587,0,2569,215,0,14,344,6
2019/7/12,15:00,3528,0,2592,254,0,14,250,6
2019/7/12,16:00,3480,0,2628,260,0,14,118,4
2019/7/12,17:00,3373,0,2560,261,0,14,38,4
2019/7/12,18:00,3361,0,2586,254,0,14,3,4
2019/7/12,19:00,3328,0,2628,251,0,15,0,4
2019/7/12,20:00,3186,0,2526,228,0,15,0,4
2019/7/12,21:00,3015,0,2438,200,0,15,0,5
2019/7/12,22:00,2942,0,2386,192,0,15,0,5
2019/7/12,23:00,2773,0,2144,193,0,15,0,5
2019/7/13,0:00,2592,0,2001,187,0,13,0,7
2019/7/13,1:00,2449,0,1851,186,0,13,0,6
2019/7/13,2:00,2403,0,1818,182,0,13,0,6
2019/7/13,3:00,2404,0,1834,179,0,13,0,6
2019/7/13,4:00,2401,0,1846,180,0,13,0,6
2019/7/13,5:00,2357,0,1758,172,0,13,27,6
2019/7/13,6:00,2424,0,1696,164,0,13,162,7
2019/7/13,7:00,2603,0,1695,163,0,13,362,6
2019/7/13,8:00,2858,0,1737,169,0,13,561,7
2019/7/13,9:00,3104,0,1795,179,0,13,702,7
2019/7/13,10:00,3323,0,1843,180,0,13,832,5
2019/7/13,11:00,3425,0,1973,179,0,13,774,3
2019/7/13,12:00,3291,0,2010,180,0,13,585,3
2019/7/13,13:00,3298,0,2074,184,0,13,549,2
2019/7/13,14:00,3245,0,2181,188,0,13,406,1
2019/7/13,15:00,3146,0,2250,196,0,13,232,1
2019/7/13,16:00,3115,0,2364,198,0,13,95,1
2019/7/13,17:00,3104,0,2449,203,0,13,15,1
2019/7/13,18:00,3166,0,2520,197,0,13,2,2
2019/7/13,19:00,3183,0,2549,197,0,13,0,2
2019/7/13,20:00,3070,0,2466,195,0,13,0,2
2019/7/13,21:00,2909,0,2312,194,0,13,0,2
2019/7/13,22:00,2824,0,2233,191,0,13,0,3
2019/7/13,23:00,2673,0,2085,192,0,13,0,2
2019/7/14,0:00,2494,0,1883,186,0,13,0,2
2019/7/14,1:00,2360,0,1755,187,0,13,0,2
2019/7/14,2:00,2304,0,1713,192,0,13,0,2
2019/7/14,3:00,2304,0,1741,192,0,13,0,2
2019/7/14,4:00,2311,0,1753,187,0,13,0,2
2019/7/14,5:00,2300,0,1696,191,0,13,12,2
2019/7/14,6:00,2359,0,1671,180,0,13,83,3
2019/7/14,7:00,2540,0,1780,190,0,13,157,4
2019/7/14,8:00,2741,0,1922,193,0,13,205,5
2019/7/14,9:00,2902,0,2048,191,0,13,211,6
2019/7/14,10:00,2929,0,2072,194,0,13,215,6
2019/7/14,11:00,2977,0,2085,194,0,13,246,8
2019/7/14,12:00,2932,0,2061,193,0,13,233,8
2019/7/14,13:00,2890,0,2020,193,0,13,219,6
2019/7/14,14:00,2896,0,1986,195,0,13,270,5
2019/7/14,15:00,2916,0,2100,198,0,13,223,4
2019/7/14,16:00,2939,0,2251,198,0,13,107,3
2019/7/14,17:00,2983,0,2359,213,0,13,16,3
2019/7/14,18:00,3065,0,2413,210,0,13,2,3
2019/7/14,19:00,3073,0,2438,211,0,13,0,3
2019/7/14,20:00,2973,0,2379,203,0,13,0,3
2019/7/14,21:00,2845,0,2283,200,0,13,0,3
2019/7/14,22:00,2707,0,2131,193,0,13,0,3
2019/7/14,23:00,2556,0,1954,191,0,13,0,3
2019/7/15,0:00,2390,0,1832,193,0,13,0,4
2019/7/15,1:00,2259,0,1725,183,0,13,0,4
2019/7/15,2:00,2219,0,1728,179,0,13,0,4
2019/7/15,3:00,2236,0,1737,178,0,13,0,5
2019/7/15,4:00,2259,0,1755,183,0,13,0,6
2019/7/15,5:00,2266,0,1718,191,0,13,15,6
2019/7/15,6:00,2367,0,1729,193,0,13,101,6
2019/7/15,7:00,2620,0,1802,193,0,13,216,6
2019/7/15,8:00,2899,0,1955,190,0,13,302,6
2019/7/15,9:00,3112,0,2044,191,0,13,404,6
2019/7/15,10:00,3175,0,2040,188,0,13,479,5
2019/7/15,11:00,3268,0,2041,189,0,13,565,5
2019/7/15,12:00,3232,0,1993,187,0,13,577,5
2019/7/15,13:00,3228,0,2111,195,0,13,469,6
2019/7/15,14:00,3217,0,2222,202,0,13,369,6
2019/7/15,15:00,3178,0,2310,206,0,13,246,6
2019/7/15,16:00,3153,0,2389,206,0,13,129,5
2019/7/15,17:00,3168,0,2464,216,0,13,30,6
2019/7/15,18:00,3239,0,2519,214,0,13,2,7
2019/7/15,19:00,3225,0,2515,205,0,13,0,8
2019/7/15,20:00,3103,0,2437,202,0,13,0,8
2019/7/15,21:00,2946,0,2287,198,0,13,0,9
2019/7/15,22:00,2800,0,2148,199,0,13,0,10
2019/7/15,23:00,2637,0,1996,202,0,13,0,9
2019/7/16,0:00,2460,0,1870,200,0,13,0,10
2019/7/16,1:00,2337,0,1832,197,0,13,0,9
2019/7/16,2:00,2306,0,1850,196,0,13,0,8
2019/7/16,3:00,2330,0,1866,196,0,13,0,8
2019/7/16,4:00,2374,0,1850,176,0,13,0,8
2019/7/16,5:00,2421,0,1856,175,0,13,17,7
2019/7/16,6:00,2622,0,1915,189,0,13,101,6
2019/7/16,7:00,2930,0,2063,198,0,13,237,7
2019/7/16,8:00,3318,0,2247,204,0,14,382,5
2019/7/16,9:00,3644,0,2477,203,0,14,482,5
2019/7/16,10:00,3694,0,2534,204,0,13,452,5
2019/7/16,11:00,3720,0,2528,202,0,13,468,4
2019/7/16,12:00,3552,0,2430,202,0,13,408,4
2019/7/16,13:00,3635,0,2627,221,0,13,338,4
2019/7/16,14:00,3620,0,2693,222,0,13,252,4
2019/7/16,15:00,3568,0,2690,228,0,13,170,3
2019/7/16,16:00,3563,0,2731,246,0,13,83,4
2019/7/16,17:00,3497,0,2721,247,0,13,18,3
2019/7/16,18:00,3481,0,2699,253,0,13,2,4
2019/7/16,19:00,3407,0,2703,242,0,13,0,4
2019/7/16,20:00,3252,0,2631,226,0,13,0,3
2019/7/16,21:00,3076,0,2440,227,0,13,0,3
2019/7/16,22:00,2979,0,2361,199,0,13,0,2
2019/7/16,23:00,2803,0,2156,200,0,13,0,2
2019/7/17,0:00,2599,0,2001,196,0,13,0,2
2019/7/17,1:00,2462,0,1865,196,0,13,0,2
2019/7/17,2:00,2419,0,1822,194,0,13,0,2
2019/7/17,3:00,2430,0,1849,191,0,13,0,2
2019/7/17,4:00,2457,0,1893,188,0,13,0,2
2019/7/17,5:00,2476,0,1892,191,0,13,12,2
2019/7/17,6:00,2666,0,1996,188,0,13,91,1
2019/7/17,7:00,2996,0,2143,192,0,13,251,1
2019/7/17,8:00,3413,0,2351,199,0,13,412,1
2019/7/17,9:00,3754,0,2508,201,0,13,593,1
2019/7/17,10:00,3911,0,2500,200,0,13,750,1
2019/7/17,11:00,3984,0,2500,196,0,13,819,1
2019/7/17,12:00,3825,0,2301,194,0,13,836,1
2019/7/17,13:00,3967,0,2457,211,0,13,821,1
2019/7/17,14:00,4019,0,2571,218,0,13,720,1
2019/7/17,15:00,3998,0,2712,221,0,13,543,1
2019/7/17,16:00,3982,0,2891,230,0,13,313,0
2019/7/17,17:00,3825,0,2918,244,0,13,108,1
2019/7/17,18:00,3723,0,2939,246,0,13,7,1
2019/7/17,19:00,3667,0,2933,235,0,13,0,1
2019/7/17,20:00,3485,0,2795,233,0,13,0,2
2019/7/17,21:00,3286,0,2602,215,0,13,0,2
2019/7/17,22:00,3170,0,2533,190,0,13,0,2
2019/7/17,23:00,2974,0,2316,192,0,13,0,2
2019/7/18,0:00,2738,0,2090,190,0,13,0,3
2019/7/18,1:00,2566,0,1912,189,0,13,0,3
2019/7/18,2:00,2505,0,1887,188,0,13,0,3
2019/7/18,3:00,2505,0,1888,189,0,13,0,2
2019/7/18,4:00,2517,0,1891,187,0,13,0,2
2019/7/18,5:00,2534,0,1915,188,0,13,20,2
2019/7/18,6:00,2698,0,1972,191,0,13,86,1
2019/7/18,7:00,3065,0,2266,186,0,13,196,1
2019/7/18,8:00,3573,0,2558,198,0,13,358,1
2019/7/18,9:00,3952,0,2828,195,0,13,472,1
2019/7/18,10:00,4064,0,2848,195,0,13,525,1
2019/7/18,11:00,4143,0,2887,197,0,13,562,1
2019/7/18,12:00,4019,0,2739,190,0,13,584,2
2019/7/18,13:00,4167,0,2926,210,0,13,527,2
2019/7/18,14:00,4206,0,3074,214,0,13,419,2
2019/7/18,15:00,4152,0,3132,223,0,13,245,2
2019/7/18,16:00,4073,0,3183,227,0,13,79,3
2019/7/18,17:00,3969,0,3132,243,0,13,17,3
2019/7/18,18:00,3936,0,3125,248,0,13,2,3
2019/7/18,19:00,3855,0,3071,243,0,13,0,3
2019/7/18,20:00,3672,0,2951,236,0,13,0,4
2019/7/18,21:00,3465,0,2761,220,0,13,0,5
2019/7/18,22:00,3345,0,2662,197,0,13,0,5
2019/7/18,23:00,3139,0,2467,196,0,13,0,6
2019/7/19,0:00,2891,0,2240,191,0,13,0,7
2019/7/19,1:00,2708,0,2047,192,0,13,0,6
2019/7/19,2:00,2617,0,1949,194,0,13,0,8
2019/7/19,3:00,2606,0,1942,193,0,13,0,8
2019/7/19,4:00,2611,0,2007,191,0,13,0,9
2019/7/19,5:00,2612,0,2006,192,0,14,15,10
2019/7/19,6:00,2840,0,2113,193,0,14,99,10
2019/7/19,7:00,3196,0,2365,190,0,14,198,10
2019/7/19,8:00,3637,0,2614,199,0,14,344,10
2019/7/19,9:00,4058,0,2803,210,0,14,556,11
2019/7/19,10:00,4273,0,2833,199,0,14,734,12
2019/7/19,11:00,4411,0,2902,204,0,14,816,13
2019/7/19,12:00,4320,0,2829,203,0,13,835,14
2019/7/19,13:00,4483,0,2998,222,0,13,759,15
2019/7/19,14:00,4519,0,3102,222,0,13,602,16
2019/7/19,15:00,4465,0,3125,228,0,13,417,15
2019/7/19,16:00,4420,0,3132,258,0,13,218,16
2019/7/19,17:00,4214,0,3147,266,0,14,55,15
2019/7/19,18:00,4128,0,3138,263,0,14,2,13
2019/7/19,19:00,4036,0,3118,263,0,14,0,13
2019/7/19,20:00,3833,0,3043,261,0,14,0,13
2019/7/19,21:00,3610,0,2888,204,0,14,0,12
2019/7/19,22:00,3496,0,2769,203,0,14,0,13
2019/7/19,23:00,3275,0,2566,204,0,14,0,14
2019/7/20,0:00,3010,0,2343,198,0,14,0,12
2019/7/20,1:00,2796,0,2132,197,0,14,0,11
2019/7/20,2:00,2689,0,2081,196,0,14,0,10
2019/7/20,3:00,2652,0,2090,195,0,14,0,8
2019/7/20,4:00,2640,0,2077,192,0,14,0,8
2019/7/20,5:00,2602,0,2047,188,0,14,10,9
2019/7/20,6:00,2674,0,2045,186,0,14,88,8
2019/7/20,7:00,2905,0,2013,183,0,14,259,7
2019/7/20,8:00,3307,0,2206,191,0,14,432,6
2019/7/20,9:00,3632,0,2426,192,0,14,500,6
2019/7/20,10:00,3735,0,2495,191,0,14,533,6
2019/7/20,11:00,3818,0,2547,191,0,14,566,5
2019/7/20,12:00,3778,0,2515,190,0,14,559,5
2019/7/20,13:00,3870,0,2634,194,0,14,529,6
2019/7/20,14:00,3822,0,2749,195,0,14,371,5
2019/7/20,15:00,3708,0,2811,209,0,14,214,4
2019/7/20,16:00,3639,0,2856,212,0,14,78,4
2019/7/20,17:00,3592,0,2876,213,0,14,12,3
2019/7/20,18:00,3626,0,2872,223,0,14,1,3
2019/7/20,19:00,3614,0,2851,223,0,14,0,3
2019/7/20,20:00,3464,0,2744,222,0,14,0,3
2019/7/20,21:00,3285,0,2609,201,0,14,0,3
2019/7/20,22:00,3163,0,2491,196,0,14,0,4
2019/7/20,23:00,2993,0,2325,193,0,14,0,3
2019/7/21,0:00,2761,0,2110,189,0,14,0,1
2019/7/21,1:00,2580,0,1995,190,0,14,0,1
2019/7/21,2:00,2489,0,1979,190,0,14,0,1
