2020/6/14,23:00,2518,0,1783,119,0,32,0,24
2020/6/15,0:00,2339,0,1766,118,0,32,0,27
2020/6/15,1:00,2206,0,1718,115,0,32,0,29
2020/6/15,2:00,2175,0,1695,128,0,32,0,32
2020/6/15,3:00,2205,0,1742,128,0,30,0,32
2020/6/15,4:00,2228,0,1761,129,0,31,0,31
2020/6/15,5:00,2252,0,1836,120,0,31,22,29
2020/6/15,6:00,2442,0,1921,127,0,31,132,29
2020/6/15,7:00,2757,0,2000,133,0,31,322,28
2020/6/15,8:00,3244,0,2030,136,0,32,609,26
2020/6/15,9:00,3732,0,2234,142,0,32,820,24
2020/6/15,10:00,3934,0,2307,146,0,32,923,23
2020/6/15,11:00,4078,0,2394,140,0,32,985,22
2020/6/15,12:00,4133,0,2466,136,0,32,970,22
2020/6/15,13:00,4344,0,2811,130,0,31,800,21
2020/6/15,14:00,4270,0,2869,165,0,32,622,19
2020/6/15,15:00,4234,0,2956,204,0,32,452,16
2020/6/15,16:00,4165,0,3076,212,0,32,234,16
2020/6/15,17:00,3944,0,3040,216,0,32,52,15
2020/6/15,18:00,3886,0,3039,227,0,32,3,13
2020/6/15,19:00,3799,0,3031,223,0,32,0,11
2020/6/15,20:00,3562,0,2897,180,0,32,0,10
2020/6/15,21:00,3330,0,2646,151,0,32,0,8
2020/6/15,22:00,3132,0,2499,139,0,32,0,8
2020/6/15,23:00,2923,0,2302,128,0,32,0,9
2020/6/16,0:00,2653,0,2048,128,0,32,0,14
2020/6/16,1:00,2462,0,1867,131,0,32,0,15
2020/6/16,2:00,2396,0,1825,143,0,32,0,17
2020/6/16,3:00,2396,0,1890,141,0,30,0,16
2020/6/16,4:00,2386,0,1884,137,0,30,1,12
2020/6/16,5:00,2371,0,1799,141,0,30,43,10
2020/6/16,6:00,2515,0,1763,137,0,30,187,8
2020/6/16,7:00,2855,0,1819,145,0,31,399,6
2020/6/16,8:00,3369,0,2077,150,0,32,587,5
2020/6/16,9:00,3735,0,2352,159,0,32,710,5
2020/6/16,10:00,3890,0,2420,161,0,32,773,6
2020/6/16,11:00,3937,0,2477,156,0,31,767,6
2020/6/16,12:00,3802,0,2303,157,0,31,806,6
2020/6/16,13:00,4003,0,2454,162,0,30,850,7
2020/6/16,14:00,4100,0,2638,172,0,31,749,10
2020/6/16,15:00,4034,0,2750,199,0,31,531,13
2020/6/16,16:00,4006,0,2820,254,0,31,313,16
2020/6/16,17:00,3805,0,2795,262,0,31,107,17
2020/6/16,18:00,3668,0,2791,256,0,31,6,18
2020/6/16,19:00,3584,0,2763,241,0,31,0,17
2020/6/16,20:00,3380,0,2658,192,0,31,0,18
2020/6/16,21:00,3164,0,2491,168,0,31,0,20
2020/6/16,22:00,2978,0,2292,160,0,31,0,19
2020/6/16,23:00,2776,0,2058,152,0,31,0,18
2020/6/17,0:00,2534,0,1828,155,0,31,0,20
2020/6/17,1:00,2367,0,1691,158,0,31,0,19
2020/6/17,2:00,2315,0,1640,166,0,31,0,19
2020/6/17,3:00,2335,0,1688,164,0,29,0,19
2020/6/17,4:00,2337,0,1678,165,0,29,0,20
2020/6/17,5:00,2324,0,1648,156,0,29,55,19
2020/6/17,6:00,2443,0,1627,159,0,29,253,14
2020/6/17,7:00,2726,0,1673,167,0,29,503,12
2020/6/17,8:00,3162,0,1724,160,0,30,730,9
2020/6/17,9:00,3535,0,1843,157,0,30,902,7
2020/6/17,10:00,3707,0,1910,160,0,30,995,6
2020/6/17,11:00,3788,0,1919,160,0,30,1026,5
2020/6/17,12:00,3692,0,1894,158,0,30,1011,4
2020/6/17,13:00,3825,0,2099,160,0,30,943,4
2020/6/17,14:00,3832,0,2274,185,0,30,796,3
2020/6/17,15:00,3788,0,2370,237,0,30,577,3
2020/6/17,16:00,3728,0,2432,261,0,30,326,3
2020/6/17,17:00,3552,0,2445,248,0,30,116,3
2020/6/17,18:00,3432,0,2449,220,0,30,7,2
2020/6/17,19:00,3376,0,2420,218,0,30,0,3
2020/6/17,20:00,3198,0,2336,198,0,30,0,3
2020/6/17,21:00,3014,0,2229,170,0,30,0,3
2020/6/17,22:00,2870,0,2139,165,0,30,0,4
2020/6/17,23:00,2699,0,1990,158,0,30,0,4
2020/6/18,0:00,2486,0,1816,162,0,30,0,4
2020/6/18,1:00,2339,0,1714,163,0,30,0,3
2020/6/18,2:00,2303,0,1668,175,0,31,0,3
2020/6/18,3:00,2321,0,1676,171,0,29,0,2
2020/6/18,4:00,2334,0,1706,165,0,29,0,2
2020/6/18,5:00,2333,0,1664,160,0,29,26,2
2020/6/18,6:00,2472,0,1722,162,0,29,123,2
2020/6/18,7:00,2762,0,1814,169,0,30,263,2
2020/6/18,8:00,3183,0,1978,174,0,30,442,2
2020/6/18,9:00,3530,0,2216,173,0,30,533,3
2020/6/18,10:00,3608,0,2260,170,0,30,547,3
2020/6/18,11:00,3625,0,2290,166,0,30,548,3
2020/6/18,12:00,3532,0,2286,156,0,30,503,4
2020/6/18,13:00,3615,0,2490,156,0,30,393,3
2020/6/18,14:00,3599,0,2596,173,0,30,224,3
2020/6/18,15:00,3499,0,2502,237,0,30,97,3
2020/6/18,16:00,3481,0,2391,245,0,30,31,3
2020/6/18,17:00,3415,0,2327,248,0,30,9,3
2020/6/18,18:00,3403,0,2322,252,0,30,1,3
2020/6/18,19:00,3306,0,2295,249,0,30,0,3
2020/6/18,20:00,3134,0,2274,207,0,30,0,3
2020/6/18,21:00,2974,0,2218,171,0,30,0,3
2020/6/18,22:00,2847,0,2113,166,0,30,0,3
2020/6/18,23:00,2680,0,1977,164,0,30,0,4
2020/6/19,0:00,2459,0,1791,165,0,30,0,5
2020/6/19,1:00,2311,0,1664,159,0,30,0,5
2020/6/19,2:00,2275,0,1651,165,0,30,0,5
2020/6/19,3:00,2297,0,1700,166,0,28,0,5
2020/6/19,4:00,2320,0,1711,161,0,28,0,6
2020/6/19,5:00,2351,0,1693,162,0,28,8,6
2020/6/19,6:00,2503,0,1768,176,0,28,38,6
2020/6/19,7:00,2787,0,1947,186,0,30,86,5
2020/6/19,8:00,3098,0,2167,188,0,30,116,6
2020/6/19,9:00,3314,0,2295,191,0,30,168,6
2020/6/19,10:00,3364,0,2226,194,0,30,230,7
2020/6/19,11:00,3362,0,2239,190,0,30,257,6
2020/6/19,12:00,3249,0,2240,176,0,30,242,6
2020/6/19,13:00,3253,0,2258,173,0,30,182,7
2020/6/19,14:00,3233,0,2241,179,0,30,150,6
2020/6/19,15:00,3219,0,2250,243,0,30,97,6
2020/6/19,16:00,3238,0,2345,248,0,30,51,6
2020/6/19,17:00,3180,0,2286,250,0,30,17,7
2020/6/19,18:00,3162,0,2301,260,0,30,2,7
2020/6/19,19:00,3084,0,2364,259,0,30,0,6
2020/6/19,20:00,2928,0,2294,221,0,30,0,7
2020/6/19,21:00,2776,0,2180,186,0,30,0,7
2020/6/19,22:00,2658,0,2035,185,0,30,0,7
2020/6/19,23:00,2522,0,1884,179,0,30,0,7
2020/6/20,0:00,2344,0,1728,182,0,30,0,6
2020/6/20,1:00,2207,0,1659,181,0,30,0,7
2020/6/20,2:00,2180,0,1691,184,0,30,0,7
2020/6/20,3:00,2208,0,1721,182,0,28,0,8
2020/6/20,4:00,2194,0,1710,179,0,28,0,8
2020/6/20,5:00,2139,0,1661,179,0,28,51,10
2020/6/20,6:00,2145,0,1648,181,0,28,238,8
2020/6/20,7:00,2284,0,1677,180,0,28,486,7
2020/6/20,8:00,2517,0,1692,184,0,28,730,7
2020/6/20,9:00,2802,0,1732,184,0,29,902,7
2020/6/20,10:00,2960,0,1758,191,0,29,959,8
2020/6/20,11:00,3029,0,1739,187,0,28,943,9
2020/6/20,12:00,3008,0,1739,180,0,28,904,11
2020/6/20,13:00,3025,0,1735,183,0,28,824,12
2020/6/20,14:00,3024,0,1764,179,0,28,661,12
2020/6/20,15:00,2952,0,1811,186,0,29,437,13
2020/6/20,16:00,2905,0,1792,202,0,30,223,11
2020/6/20,17:00,2913,0,1811,215,0,30,59,9
2020/6/20,18:00,3009,0,1914,222,0,30,3,10
2020/6/20,19:00,3035,0,1961,217,0,30,0,8
2020/6/20,20:00,2908,0,1999,210,0,30,0,6
2020/6/20,21:00,2754,0,2046,186,0,30,0,4
2020/6/20,22:00,2616,0,1992,178,0,30,0,3
2020/6/20,23:00,2483,0,1838,178,0,29,0,2
2020/6/21,0:00,2303,0,1739,179,0,30,0,1
2020/6/21,1:00,2163,0,1719,177,0,30,0,1
2020/6/21,2:00,2126,0,1701,185,0,30,0,0
2020/6/21,3:00,2146,0,1685,185,0,28,0,1
2020/6/21,4:00,2151,0,1646,183,0,28,0,1
2020/6/21,5:00,2117,0,1635,178,0,28,22,1
2020/6/21,6:00,2138,0,1625,180,0,28,110,2
2020/6/21,7:00,2250,0,1595,180,0,28,230,2
2020/6/21,8:00,2415,0,1632,180,0,29,345,3
2020/6/21,9:00,2570,0,1704,181,0,30,428,3
2020/6/21,10:00,2572,0,1669,187,0,30,473,4
2020/6/21,11:00,2629,0,1675,185,0,30,593,4
2020/6/21,12:00,2703,0,1713,171,0,28,626,4
2020/6/21,13:00,2714,0,1745,170,0,28,562,5
2020/6/21,14:00,2699,0,1792,172,0,28,457,5
2020/6/21,15:00,2714,0,1832,175,0,28,327,5
2020/6/21,16:00,2781,0,1999,188,0,29,146,5
2020/6/21,17:00,2863,0,2145,199,0,30,43,6
2020/6/21,18:00,2929,0,2278,209,0,30,2,8
2020/6/21,19:00,2934,0,2312,203,0,30,0,8
2020/6/21,20:00,2824,0,2191,194,0,30,0,7
2020/6/21,21:00,2677,0,2060,182,0,30,0,8
2020/6/21,22:00,2530,0,1869,175,0,30,0,8
2020/6/21,23:00,2401,0,1814,175,0,29,0,9
2020/6/22,0:00,2223,0,1756,177,0,30,0,12
2020/6/22,1:00,2103,0,1751,172,0,30,0,12
2020/6/22,2:00,2092,0,1744,180,0,30,0,13
2020/6/22,3:00,2131,0,1741,176,0,28,0,13
2020/6/22,4:00,2167,0,1770,171,0,28,0,14
2020/6/22,5:00,2229,0,1812,171,0,28,7,14
2020/6/22,6:00,2419,0,1885,176,0,28,35,14
2020/6/22,7:00,2725,0,1928,181,0,29,75,15
2020/6/22,8:00,3112,0,2251,181,0,30,110,16
2020/6/22,9:00,3390,0,2485,178,0,30,145,17
2020/6/22,10:00,3450,0,2519,177,0,30,171,18
2020/6/22,11:00,3463,0,2561,178,0,30,164,19
2020/6/22,12:00,3277,0,2382,171,0,30,138,19
2020/6/22,13:00,3304,0,2435,176,0,30,125,22
2020/6/22,14:00,3285,0,2384,184,0,30,164,23
2020/6/22,15:00,3260,0,2368,196,0,30,139,25
2020/6/22,16:00,3254,0,2475,211,0,30,68,27
2020/6/22,17:00,3183,0,2436,211,0,30,19,28
2020/6/22,18:00,3183,0,2429,219,0,30,2,28
2020/6/22,19:00,3124,0,2400,212,0,30,0,28
2020/6/22,20:00,2967,0,2275,181,0,30,0,27
2020/6/22,21:00,2820,0,2092,175,0,30,0,26
2020/6/22,22:00,2695,0,1963,175,0,30,0,26
2020/6/22,23:00,2548,0,1838,176,0,30,0,25
2020/6/23,0:00,2351,0,1724,175,0,30,0,21
2020/6/23,1:00,2221,0,1699,169,0,30,0,20
2020/6/23,2:00,2199,0,1688,167,0,30,0,18
2020/6/23,3:00,2236,0,1708,167,0,29,0,18
2020/6/23,4:00,2268,0,1722,175,0,30,0,19
2020/6/23,5:00,2294,0,1701,179,0,29,22,19
2020/6/23,6:00,2441,0,1711,183,0,29,107,17
2020/6/23,7:00,2701,0,1797,179,0,30,228,14
2020/6/23,8:00,3074,0,2007,175,0,30,374,10
2020/6/23,9:00,3376,0,2206,161,0,30,508,7
2020/6/23,10:00,3470,0,2255,156,0,30,537,5
2020/6/23,11:00,3525,0,2282,155,0,30,561,4
2020/6/23,12:00,3435,0,2174,152,0,30,541,3
2020/6/23,13:00,3528,0,2343,168,0,30,447,2
2020/6/23,14:00,3537,0,2348,173,0,30,400,2
2020/6/23,15:00,3501,0,2343,184,0,30,322,2
2020/6/23,16:00,3498,0,2364,201,0,30,198,2
2020/6/23,17:00,3418,0,2379,204,0,31,58,2
2020/6/23,18:00,3401,0,2462,203,0,31,3,3
2020/6/23,19:00,3369,0,2566,196,0,31,0,3
2020/6/23,20:00,3203,0,2529,167,0,31,0,2
2020/6/23,21:00,3024,0,2361,158,0,31,0,2
2020/6/23,22:00,2880,0,2207,158,0,31,0,2
2020/6/23,23:00,2701,0,2003,163,0,31,0,1
2020/6/24,0:00,2482,0,1875,162,0,31,0,2
2020/6/24,1:00,2330,0,1872,158,0,31,0,2
2020/6/24,2:00,2284,0,1876,158,0,31,0,2
2020/6/24,3:00,2310,0,1902,156,0,31,0,3
2020/6/24,4:00,2331,0,1912,165,0,31,0,4
2020/6/24,5:00,2350,0,1898,164,0,30,21,5
2020/6/24,6:00,2522,0,1900,170,0,31,104,6
2020/6/24,7:00,2826,0,1960,172,0,31,210,6
2020/6/24,8:00,3202,0,2162,169,0,31,298,7
2020/6/24,9:00,3435,0,2310,167,0,31,354,7
2020/6/24,10:00,3434,0,2233,163,0,31,408,7
2020/6/24,11:00,3482,0,2167,158,0,31,514,7
2020/6/24,12:00,3411,0,2071,156,0,31,531,7
2020/6/24,13:00,3513,0,2221,169,0,31,476,7
2020/6/24,14:00,3573,0,2379,179,0,31,441,7
2020/6/24,15:00,3553,0,2445,200,0,31,323,8
2020/6/24,16:00,3510,0,2403,245,0,31,158,7
2020/6/24,17:00,3377,0,2358,254,0,31,39,6
2020/6/24,18:00,3351,0,2455,254,0,31,2,6
2020/6/24,19:00,3289,0,2521,239,0,31,0,5
2020/6/24,20:00,3116,0,2411,206,0,31,0,5
2020/6/24,21:00,2932,0,2206,178,0,31,0,5
2020/6/24,22:00,2792,0,2078,181,0,31,0,5
2020/6/24,23:00,2632,0,1918,184,0,31,0,5
2020/6/25,0:00,2424,0,1821,177,0,31,0,6
2020/6/25,1:00,2279,0,1788,167,0,31,0,7
2020/6/25,2:00,2242,0,1804,164,0,31,0,7
2020/6/25,3:00,2276,0,1813,172,0,31,0,7
2020/6/25,4:00,2298,0,1801,179,0,30,0,7
2020/6/25,5:00,2338,0,1819,180,0,30,20,6
2020/6/25,6:00,2479,0,1797,184,0,30,89,5
2020/6/25,7:00,2775,0,1917,180,0,31,165,5
2020/6/25,8:00,3141,0,2206,181,0,31,238,4
2020/6/25,9:00,3383,0,2437,179,0,31,295,4
2020/6/25,10:00,3397,0,2443,177,0,31,296,4
2020/6/25,11:00,3405,0,2402,173,0,31,343,4
2020/6/25,12:00,3259,0,2165,153,0,31,391,3
2020/6/25,13:00,3348,0,2332,163,0,31,387,3
2020/6/25,14:00,3418,0,2377,175,0,31,355,3
2020/6/25,15:00,3415,0,2431,223,0,31,256,3
2020/6/25,16:00,3424,0,2486,240,0,31,135,3
2020/6/25,17:00,3345,0,2421,249,0,31,40,3
2020/6/25,18:00,3327,0,2322,241,0,31,2,5
2020/6/25,19:00,3265,0,2280,227,0,31,0,5
2020/6/25,20:00,3093,0,2279,213,0,31,0,6
2020/6/25,21:00,2922,0,2202,159,0,31,0,7
2020/6/25,22:00,2797,0,2055,155,0,31,0,6
2020/6/25,23:00,2646,0,1945,154,0,31,0,6
2020/6/26,0:00,2451,0,1800,172,0,31,0,7
2020/6/26,1:00,2308,0,1813,165,0,31,0,7
2020/6/26,2:00,2271,0,1813,166,0,31,0,7
2020/6/26,3:00,2297,0,1843,169,0,31,0,7
2020/6/26,4:00,2319,0,1867,180,0,30,0,7
2020/6/26,5:00,2339,0,1892,175,0,29,14,7
2020/6/26,6:00,2486,0,1918,169,0,29,84,7
2020/6/26,7:00,2762,0,1917,165,0,31,188,7
2020/6/26,8:00,3110,0,2143,165,0,31,283,7
2020/6/26,9:00,3416,0,2341,168,0,31,376,8
2020/6/26,10:00,3521,0,2358,164,0,31,425,10
2020/6/26,11:00,3621,0,2343,160,0,31,523,12
2020/6/26,12:00,3636,0,2274,151,0,31,617,14
2020/6/26,13:00,3862,0,2469,163,0,31,627,15
2020/6/26,14:00,3972,0,2577,196,0,31,570,14
2020/6/26,15:00,3958,0,2519,238,0,31,429,14
2020/6/26,16:00,3926,0,2487,253,0,31,253,14
2020/6/26,17:00,3800,0,2479,268,0,32,95,14
2020/6/26,18:00,3733,0,2384,250,0,32,7,14
2020/6/26,19:00,3650,0,2416,228,0,32,0,14
2020/6/26,20:00,3446,0,2513,178,0,33,0,13
2020/6/26,21:00,3247,0,2463,148,0,34,0,13
2020/6/26,22:00,3082,0,2359,149,0,35,0,13
2020/6/26,23:00,2888,0,2197,150,0,35,0,13
2020/6/27,0:00,2644,0,1910,168,0,35,0,14
2020/6/27,1:00,2448,0,1734,166,0,35,0,14
2020/6/27,2:00,2378,0,1676,174,0,35,0,15
2020/6/27,3:00,2365,0,1674,171,0,33,0,14
2020/6/27,4:00,2349,0,1648,171,0,33,0,16
2020/6/27,5:00,2287,0,1621,147,0,33,24,16
2020/6/27,6:00,2341,0,1639,149,0,33,129,15
2020/6/27,7:00,2517,0,1645,150,0,33,271,14
2020/6/27,8:00,2781,0,1663,150,0,34,431,12
2020/6/27,9:00,3037,0,1695,151,0,35,554,10
2020/6/27,10:00,3172,0,1650,163,0,35,728,10
2020/6/27,11:00,3371,0,1762,164,0,35,803,9
2020/6/27,12:00,3377,0,1877,159,0,35,678,9
2020/6/27,13:00,3392,0,1974,162,0,34,604,9
2020/6/27,14:00,3412,0,2046,176,0,35,537,9
2020/6/27,15:00,3431,0,2186,191,0,35,401,9
2020/6/27,16:00,3426,0,2250,194,0,35,195,9
2020/6/27,17:00,3379,0,2267,204,0,35,30,9
2020/6/27,18:00,3437,0,2349,212,0,35,2,9
2020/6/27,19:00,3416,0,2403,203,0,35,0,10
2020/6/27,20:00,3259,0,2401,189,0,35,0,10
2020/6/27,21:00,3070,0,2273,162,0,35,0,10
2020/6/27,22:00,2915,0,2166,162,0,35,0,10
2020/6/27,23:00,2750,0,2032,156,0,35,0,11
2020/6/28,0:00,2529,0,1849,170,0,35,0,9
2020/6/28,1:00,2363,0,1730,169,0,35,0,8
2020/6/28,2:00,2298,0,1729,170,0,35,0,6
2020/6/28,3:00,2302,0,1774,167,0,33,0,6
2020/6/28,4:00,2290,0,1770,178,0,33,0,5
2020/6/28,5:00,2275,0,1799,166,0,33,8,4
2020/6/28,6:00,2311,0,1839,168,0,33,38,3
2020/6/28,7:00,2471,0,1903,166,0,33,60,4
2020/6/28,8:00,2677,0,1982,168,0,34,74,6
2020/6/28,9:00,2882,0,2063,184,0,35,99,6
2020/6/28,10:00,2928,0,2016,182,0,35,110,6
2020/6/28,11:00,2884,0,1929,175,0,35,175,6
2020/6/28,12:00,2828,0,1839,168,0,35,260,7
2020/6/28,13:00,2762,0,1841,188,0,35,409,7
2020/6/28,14:00,2756,0,1842,196,0,35,432,8
2020/6/28,15:00,2722,0,1844,205,0,34,330,9
2020/6/28,16:00,2768,0,1892,201,0,34,193,9
2020/6/28,17:00,2880,0,2057,207,0,35,55,9
2020/6/28,18:00,3013,0,2254,206,0,35,4,9
2020/6/28,19:00,3052,0,2204,204,0,35,0,11
2020/6/28,20:00,2942,0,2191,199,0,35,0,15
2020/6/28,21:00,2792,0,2036,195,0,35,0,14
2020/6/28,22:00,2636,0,1910,192,0,35,0,14
2020/6/28,23:00,2490,0,1884,190,0,33,0,13
2020/6/29,0:00,2299,0,1818,181,0,35,0,13
2020/6/29,1:00,2155,0,1788,181,0,33,0,13
2020/6/29,2:00,2120,0,1796,179,0,34,0,12
2020/6/29,3:00,2153,0,1786,179,0,33,0,14
2020/6/29,4:00,2172,0,1776,177,0,33,0,14
2020/6/29,5:00,2197,0,1742,167,0,33,42,12
2020/6/29,6:00,2360,0,1766,171,0,33,212,11
2020/6/29,7:00,2684,0,1799,178,0,33,441,12
2020/6/29,8:00,3140,0,1839,182,0,34,667,12
2020/6/29,9:00,3522,0,1930,177,0,34,844,11
2020/6/29,10:00,3693,0,1969,172,0,34,930,10
2020/6/29,11:00,3815,0,2109,171,0,34,956,8
2020/6/29,12:00,3724,0,2088,166,0,33,888,7
2020/6/29,13:00,3846,0,2307,175,0,34,804,7
2020/6/29,14:00,3850,0,2431,187,0,34,669,7
2020/6/29,15:00,3837,0,2493,200,0,34,494,6
2020/6/29,16:00,3790,0,2591,219,0,35,280,5
2020/6/29,17:00,3609,0,2611,233,0,35,86,4
2020/6/29,18:00,3548,0,2631,229,0,35,5,4
2020/6/29,19:00,3502,0,2668,200,0,35,0,4
2020/6/29,20:00,3320,0,2626,190,0,35,0,4
2020/6/29,21:00,3127,0,2415,174,0,35,0,4
2020/6/29,22:00,2973,0,2264,176,0,35,0,4
2020/6/29,23:00,2783,0,2082,176,0,35,0,4
2020/6/30,0:00,2556,0,1886,175,0,35,0,4
2020/6/30,1:00,2407,0,1795,171,0,35,0,5
2020/6/30,2:00,2350,0,1805,171,0,35,0,6
2020/6/30,3:00,2357,0,1845,170,0,33,0,6
2020/6/30,4:00,2366,0,1833,179,0,33,0,7
2020/6/30,5:00,2364,0,1800,178,0,33,16,7
2020/6/30,6:00,2530,0,1837,180,0,34,95,7
2020/6/30,7:00,2888,0,1968,173,0,34,210,8
2020/6/30,8:00,3341,0,2285,173,0,35,329,8
2020/6/30,9:00,3633,0,2501,170,0,35,404,8
2020/6/30,10:00,3767,0,2592,165,0,34,433,10
2020/6/30,11:00,3885,0,2751,167,0,34,369,14
2020/6/30,12:00,3733,0,2735,169,0,34,227,19
2020/6/30,13:00,3814,0,2823,178,0,33,155,23
2020/6/30,14:00,3797,0,2747,198,0,34,96,29
2020/6/30,15:00,3779,0,2737,212,0,34,60,30
2020/6/30,16:00,3794,0,2812,229,0,34,30,32
2020/6/30,17:00,3706,0,2783,252,0,34,12,33
2020/6/30,18:00,3680,0,2774,246,0,34,2,33
2020/6/30,19:00,3587,0,2730,220,0,34,0,34
2020/6/30,20:00,3404,0,2550,201,0,34,0,31
2020/6/30,21:00,3229,0,2374,173,0,34,0,31
2020/6/30,22:00,3101,0,2220,170,0,34,0,32
2020/6/30,23:00,2950,0,2084,170,0,34,0,32
2020/7/1,0:00,2701,0,2018,168,0,34,0,30
2020/7/1,1:00,2530,0,2009,167,0,34,0,30
2020/7/1,2:00,2463,0,1978,165,0,34,0,28
2020/7/1,3:00,2470,0,2013,172,0,34,0,29
2020/7/1,4:00,2482,0,2022,168,0,34,0,29
2020/7/1,5:00,2518,0,2038,165,0,34,12,29
2020/7/1,6:00,2708,0,2096,158,0,34,59,30
2020/7/1,7:00,3041,0,2220,158,0,34,154,31
2020/7/1,8:00,3495,0,2479,159,0,33,260,31
2020/7/1,9:00,3866,0,2782,157,0,33,311,31
2020/7/1,10:00,3984,0,2849,157,0,29,303,32
2020/7/1,11:00,3977,0,2875,159,0,29,254,33
2020/7/1,12:00,3845,0,2761,163,0,29,251,30
2020/7/1,13:00,3845,0,2795,164,0,28,244,30
2020/7/1,14:00,3909,0,2800,178,0,28,277,31
2020/7/1,15:00,3880,0,2876,192,0,28,181,33
2020/7/1,16:00,3789,0,2858,198,0,29,78,32
2020/7/1,17:00,3681,0,2731,223,0,29,26,29
2020/7/1,18:00,3663,0,2662,226,0,29,2,28
2020/7/1,19:00,3588,0,2692,199,0,28,0,27
2020/7/1,20:00,3403,0,2570,196,0,28,0,25
2020/7/1,21:00,3212,0,2470,169,0,28,0,26
2020/7/1,22:00,3075,0,2354,167,0,28,0,27
2020/7/1,23:00,2878,0,2210,157,0,29,0,26
2020/7/2,0:00,2646,0,2065,155,0,28,0,27
2020/7/2,1:00,2474,0,2015,153,0,26,0,24
2020/7/2,2:00,2418,0,1995,167,0,27,0,22
2020/7/2,3:00,2426,0,2009,166,0,26,0,22
2020/7/2,4:00,2431,0,2019,165,0,28,0,21
2020/7/2,5:00,2430,0,2029,163,0,27,20,21
2020/7/2,6:00,2595,0,2063,161,0,27,151,20
2020/7/2,7:00,2918,0,2062,167,0,28,408,18
2020/7/2,8:00,3386,0,2119,167,0,28,626,16
2020/7/2,9:00,3791,0,2245,174,0,28,829,15
2020/7/2,10:00,3988,0,2286,174,0,28,965,17
2020/7/2,11:00,4110,0,2372,151,0,28,1012,18
2020/7/2,12:00,4017,0,2303,155,0,27,980,21
2020/7/2,13:00,4151,0,2494,178,0,27,912,21
2020/7/2,14:00,4194,0,2621,206,0,27,769,22
2020/7/2,15:00,4178,0,2683,224,0,27,570,24
2020/7/2,16:00,4198,0,2894,236,0,28,338,24
2020/7/2,17:00,4024,0,2899,257,0,28,117,24
2020/7/2,18:00,3858,0,2828,248,0,28,9,24
2020/7/2,19:00,3743,0,2879,224,0,28,0,24
2020/7/2,20:00,3519,0,2752,210,0,28,0,23
2020/7/2,21:00,3285,0,2525,168,0,28,0,22
2020/7/2,22:00,3135,0,2383,171,0,28,0,20
2020/7/2,23:00,2932,0,2204,172,0,28,0,20
2020/7/3,0:00,2672,0,2011,172,0,26,0,18
2020/7/3,1:00,2494,0,1910,180,0,26,0,18
2020/7/3,2:00,2432,0,1911,183,0,26,0,17
2020/7/3,3:00,2435,0,1913,173,0,26,0,17
2020/7/3,4:00,2430,0,1880,172,0,26,0,15
2020/7/3,5:00,2401,0,1840,171,0,26,26,11
2020/7/3,6:00,2562,0,1875,171,0,26,152,10
2020/7/3,7:00,2897,0,1911,177,0,28,295,6
2020/7/3,8:00,3350,0,2064,184,0,28,477,4
2020/7/3,9:00,3751,0,2344,183,0,28,596,2
2020/7/3,10:00,3920,0,2454,179,0,28,624,1
2020/7/3,11:00,4005,0,2595,168,0,28,575,1
2020/7/3,12:00,3819,0,2631,168,0,28,425,1
2020/7/3,13:00,3854,0,2692,188,0,28,297,2
2020/7/3,14:00,3777,0,2772,217,0,28,178,2
2020/7/3,15:00,3666,0,2787,232,0,28,90,2
2020/7/3,16:00,3604,0,2762,264,0,28,32,2
2020/7/3,17:00,3475,0,2648,263,0,28,11,3
2020/7/3,18:00,3434,0,2660,232,0,28,2,5
2020/7/3,19:00,3340,0,2594,225,0,28,0,6
2020/7/3,20:00,3157,0,2469,196,0,28,0,6
2020/7/3,21:00,2966,0,2243,181,0,27,0,6
2020/7/3,22:00,2858,0,2173,189,0,26,0,5
2020/7/3,23:00,2713,0,2025,188,0,26,0,6
2020/7/4,0:00,2513,0,1905,185,0,23,0,7
2020/7/4,1:00,2357,0,1807,178,0,23,0,8
2020/7/4,2:00,2311,0,1748,185,0,23,0,10
2020/7/4,3:00,2335,0,1782,183,0,23,0,14
2020/7/4,4:00,2329,0,1766,181,0,23,0,19
2020/7/4,5:00,2307,0,1777,183,0,23,7,19
2020/7/4,6:00,2363,0,1739,188,0,23,51,20
2020/7/4,7:00,2547,0,1799,187,0,23,101,19
2020/7/4,8:00,2790,0,1883,176,0,24,173,16
2020/7/4,9:00,3001,0,1996,175,0,25,236,14
2020/7/4,10:00,3060,0,1899,174,0,25,363,14
2020/7/4,11:00,3203,0,1869,175,0,25,493,16
2020/7/4,12:00,3232,0,1943,177,0,25,434,17
2020/7/4,13:00,3173,0,2038,185,0,25,274,16
2020/7/4,14:00,3106,0,2093,185,0,25,178,15
2020/7/4,15:00,3062,0,2158,181,0,25,113,14
2020/7/4,16:00,3059,0,2211,180,0,25,45,13
2020/7/4,17:00,3116,0,2286,181,0,25,13,13
2020/7/4,18:00,3216,0,2333,184,0,25,2,13
2020/7/4,19:00,3254,0,2373,188,0,25,0,12
2020/7/4,20:00,3125,0,2289,189,0,25,0,11
2020/7/4,21:00,2970,0,2174,185,0,25,0,11
2020/7/4,22:00,2828,0,2044,170,0,25,0,14
2020/7/4,23:00,2686,0,1949,168,0,25,0,14
2020/7/5,0:00,2479,0,1799,165,0,23,0,20
